166.4,183.3
183.2,102.8
272.1,351.1
241.1,353.3
320.8,171.7
186.3,323.0
221.2,331.4
170.3,127.0
315.5,234.2
110.1,399.6
345.6,308.7
387.6,272.9
268.8,349.9
376.7,336.3
343.7,296.9
150.9,110.9
106.1,169.9
128.4,111.1
261.5,171.0
372.0,259.5
162.0,181.5
214.2,297.3
128.6,310.0
185.0,323.7
201.2,122.1
385.5,341.7
163.1,110.1
205.9,194.4
177.6,247.7
120.5,150.7
268.0,223.6
178.4,149.5
296.7,331.5
119.8,220.4
254.6,328.1
229.4,277.2
222.9,202.0
398.4,125.8
214.7,363.9
154.4,153.5
161.0,304.2
188.4,273.5
348.0,105.3
310.0,209.2
196.0,155.1
135.0,296.7
388.5,283.2
160.7,368.9
110.6,232.3
296.4,188.3
229.9,300.2
307.4,101.4
310.9,140.6
173.7,377.3
246.5,207.9
234.7,207.8
163.0,289.5
365.7,273.5
332.0,344.1
134.5,201.9
209.8,201.7
393.9,389.8
343.9,374.9
243.2,391.3
300.3,127.0
284.3,142.8
152.4,379.3
192.0,399.3
249.2,217.6
102.5,117.3
274.8,317.3
251.1,317.5
209.7,99.9
144.5,136.7
269.2,267.3
263.1,322.0
334.1,104.9
228.0,141.2
105.3,166.6
353.5,151.3
195.6,106.0
275.2,187.9
194.1,280.1
358.8,231.1
373.0,206.1
120.8,180.4
117.2,302.6
114.5,278.5
369.9,315.7
213.5,191.1
130.5,366.7
238.1,243.0
385.3,263.8
116.8,203.2
167.0,391.3
214.2,263.4
100.9,142.9
272.4,172.5
165.9,300.4
135.7,274.7
321.0,212.1
287.6,263.1
228.6,319.5
283.2,312.9
104.2,114.0
229.8,382.9
187.9,222.2
369.0,377.9
377.8,360.2
287.9,139.7
105.4,283.2
143.2,161.0
399.0,191.9
208.9,294.9
305.5,106.9
164.5,272.8
349.6,214.1
182.4,318.7
206.4,231.2
320.9,209.2
321.4,311.5
386.3,176.3
382.8,150.3
101.7,203.8
366.7,378.0
137.7,310.8
210.2,353.2
287.5,195.7
334.0,275.0
101.3,129.6
171.5,253.5
177.1,363.0
253.6,332.4
125.4,243.2
230.0,352.6
121.6,141.7
351.3,308.9
104.1,382.0
371.9,220.2
369.8,391.9
132.9,269.9
363.6,122.7
288.5,158.0
337.9,197.5
324.9,218.7
221.5,184.9
247.0,369.9
142.7,191.4
215.8,340.3
146.5,118.5
330.6,298.4
319.3,108.2
295.0,143.8
225.3,112.6
355.6,117.6
239.2,271.6
122.5,154.8
380.2,365.8
254.9,333.3
358.1,202.4
254.9,189.8
247.9,235.1
302.6,136.0
134.0,187.6
165.9,367.4
249.0,306.3
237.6,104.4
169.8,355.1
160.3,161.1
100.1,265.8
143.8,242.4
224.2,366.6
346.3,102.0
291.7,150.0
114.1,313.6
183.4,362.6
170.7,135.8
389.4,362.8
222.0,171.0
252.4,243.2
150.3,139.3
209.1,210.8
253.6,342.0
283.4,357.1
157.1,250.9
334.5,395.7
299.0,225.9
328.8,134.1
265.7,283.3
209.0,191.3
372.9,253.4
306.5,383.0
338.2,340.7
274.5,292.7
332.1,203.0
328.2,278.6
134.9,246.7
238.1,262.5
309.2,310.4
379.0,147.5
184.2,114.9
347.8,199.3
219.6,391.6
101.9,219.5
270.7,187.0
216.4,109.6
237.2,104.4
353.1,293.6
313.0,156.4
159.6,329.1
248.0,170.1
328.9,308.7
250.7,133.2
291.3,224.3
144.2,266.9
242.7,294.9
304.0,398.1
125.3,350.8
208.1,270.0
288.9,215.6
355.1,259.5
117.2,282.8
381.0,219.2
143.8,186.6
165.1,386.1
298.7,301.0
191.2,159.8
120.0,293.0
218.1,358.9
183.8,147.4
274.6,225.9
319.3,395.8
312.8,166.9
327.4,101.9
297.6,363.8
346.9,351.3
162.1,363.1
125.3,309.7
339.0,268.2
154.9,396.4
329.9,169.0
103.9,107.7
115.4,246.3
325.5,333.7
212.8,374.1
243.3,181.8
170.3,344.2
315.0,288.7
206.9,297.7
296.0,238.8
293.4,345.5
187.6,214.2
200.2,383.2
121.2,306.4
348.9,106.3
132.9,263.8
357.8,177.0
228.0,294.2
153.1,302.6
285.2,366.8
324.3,392.9
162.5,396.2
122.8,249.3
323.5,347.9
263.0,393.8
261.7,249.4
268.4,112.9
157.5,354.6
373.2,378.2
184.9,272.1
362.0,358.0
154.6,336.7
130.6,100.0
393.6,242.0
273.4,296.2
345.2,307.0
353.2,318.3
392.7,102.5
197.0,267.5
216.5,399.7
289.8,349.4
215.7,263.3
156.0,165.1
379.2,265.5
239.5,275.8
382.8,236.6
158.4,251.1
147.2,372.4
376.8,306.8
362.2,115.4
298.2,346.5
308.3,306.7
265.0,175.3
182.3,245.2
246.1,118.6
234.8,261.8
399.6,399.0
147.2,316.0
397.4,101.9
139.5,269.9
149.7,151.9
151.5,358.9
387.9,255.1
178.0,173.2
133.9,377.3
254.3,126.7
167.5,125.9
382.2,117.4
271.8,101.9
268.0,117.4
289.9,124.8
124.3,139.2
251.4,107.0
334.1,230.0
208.2,294.1
312.4,187.1
387.2,367.0
398.2,279.3
210.3,333.8
209.3,189.8
239.1,252.8
299.9,165.2
249.5,126.2
179.3,366.1
106.3,237.3
257.7,279.5
123.8,122.8
305.7,284.4
395.0,233.5
322.5,233.8
108.3,387.3
184.7,204.3
295.9,174.1
187.0,317.6
261.8,321.0
346.7,183.6
384.9,319.3
301.8,139.0
269.9,269.2
176.4,330.1
344.0,298.0
117.6,395.3
268.7,148.9
143.8,177.5
208.1,285.7
229.5,262.9
221.3,233.6
191.3,228.9
204.0,192.1
250.2,155.3
346.5,339.0
246.1,305.7
272.9,245.2
157.8,316.7
225.2,198.3
362.4,284.2
199.2,123.2
211.7,127.4
209.9,326.4
297.7,356.3
247.3,235.8
370.9,104.6
214.4,246.4
309.4,309.1
396.9,261.5
105.5,319.5
101.2,337.7
121.2,146.3
381.8,322.0
175.9,262.9
143.0,367.8
269.2,270.3
399.4,272.7
294.8,300.3
102.6,397.7
111.9,113.3
311.3,164.6
131.8,287.1
296.9,163.9
282.5,187.9
126.4,381.7
344.6,340.2
394.8,349.8
137.3,159.8
283.5,244.1
132.6,107.9
383.8,347.6
152.4,396.4
393.7,267.6
314.7,216.0
100.1,394.0
126.3,151.2
372.2,253.4
273.0,305.5
202.2,392.8
366.9,129.5
247.3,225.2
239.7,298.0
111.0,345.4
178.6,302.8
300.9,327.5
309.9,171.1
222.1,209.6
331.0,385.0
129.9,325.5
132.6,173.6
156.3,366.1
276.8,116.9
257.3,249.1
132.1,153.3
170.0,226.6
397.7,263.7
142.2,214.0
212.7,220.2
249.1,306.1
223.9,132.4
288.4,275.9
191.6,199.8
236.1,114.0
398.8,280.0
254.9,185.6
231.2,198.0
298.1,203.9
103.4,299.3
394.5,210.7
381.2,221.4
102.2,297.6
265.5,397.7
295.9,349.9
343.7,181.8
150.9,274.5
355.5,371.0
148.9,263.5
315.2,387.1
146.7,183.4
353.2,203.9
187.1,305.7
130.4,268.0
213.9,178.2
160.1,240.3
222.5,233.2
119.2,187.1
260.4,327.0
107.5,123.2
193.7,148.0
136.9,305.6
201.0,173.1
169.4,266.6
248.8,399.4
299.4,103.4
167.3,211.2
168.6,313.8
195.4,153.4
171.0,154.5
143.3,187.0
272.5,185.4
263.5,211.7
369.1,126.3
373.7,308.9
126.1,175.4
364.4,215.7
128.2,265.3
393.1,341.6
298.5,224.5
143.2,255.2
290.3,207.2
397.1,255.1
307.5,355.9
120.3,157.6
169.5,183.8
395.8,271.5
305.9,323.2
355.5,220.2
261.1,245.2
167.9,104.3
145.2,171.0
279.5,315.6
256.2,388.0
323.7,124.3
141.4,373.2
362.5,207.8
104.7,399.1
103.4,145.1
315.7,350.1
202.3,351.6
203.3,277.2
327.3,213.6
121.6,395.7
186.6,164.0
350.7,270.6
193.0,186.0
110.9,307.9
200.4,131.3
388.1,168.9
352.3,100.8
359.8,100.4
341.8,366.1
200.0,210.2
283.3,271.4
111.9,150.2
307.3,276.4
112.2,175.6
346.7,206.7
254.6,166.5
357.7,284.7
251.6,178.9
173.9,361.8
347.8,306.8
292.3,364.8
119.1,245.8
230.5,248.2
353.0,192.2
329.9,321.0
222.2,168.6
309.6,348.4
355.8,300.1
163.8,209.0
188.3,275.5
215.5,130.6
275.8,156.9
264.1,376.4
194.6,326.6
198.9,310.0
171.5,380.2
330.2,107.5
378.3,143.9
129.4,308.7
353.4,262.8
226.1,248.5
133.8,307.4
100.2,143.7
245.9,264.3
361.0,229.3
196.7,374.2
391.3,246.0
314.8,119.6
322.0,306.5
354.5,362.5
154.9,130.7
246.9,331.2
399.9,148.1
381.0,371.1
343.3,159.1
220.0,212.1
284.0,353.3
165.5,292.0
234.3,231.2
140.6,193.8
131.5,352.3
236.3,191.4
377.4,316.2
116.1,111.3
378.6,242.8
125.9,375.8
227.9,233.8
116.9,371.6
192.2,237.0
206.3,268.8
194.9,211.6
356.6,235.2
103.2,119.5
348.2,138.2
139.4,384.8
234.0,107.9
307.7,364.3
323.9,126.8
329.4,224.0
154.6,244.7
283.3,181.2
118.8,308.0
221.5,192.7
287.0,232.0
257.6,135.9
349.6,292.6
225.0,378.4
326.8,300.5
273.3,398.7
194.6,329.3
194.7,224.5
241.2,113.1
242.3,105.8
135.9,161.2
344.4,150.3
255.4,332.2
303.1,151.6
215.9,333.6
393.1,112.5
233.1,395.9
161.2,324.8
146.8,209.2
147.6,186.9
262.2,363.6
171.3,208.7
286.7,107.1
357.4,199.4
362.8,384.6
198.5,154.6
114.7,205.4
287.3,106.4
332.5,288.2
346.9,308.7
115.4,272.1
138.3,283.5
174.1,345.0
105.9,100.2
250.9,140.4
110.0,323.3
295.0,261.6
143.8,207.2
220.9,340.4
346.4,350.1
174.7,113.6
318.7,247.9
145.1,317.4
136.0,144.8
108.4,228.5
242.4,367.7
143.2,182.8
273.1,116.7
139.7,221.2
307.2,248.1
387.2,338.8
284.9,367.5
213.0,124.0
345.5,299.4
128.9,208.4
109.2,291.7
202.6,184.6
291.4,370.0
320.9,256.1
295.0,318.3
101.5,303.2
220.4,138.8
352.6,119.7
233.2,392.1
387.4,349.9
143.0,236.9
394.6,238.4
330.2,368.5
330.6,384.7
344.7,197.2
215.1,217.2
311.8,345.3
257.6,279.4
300.2,374.5
363.8,293.8
342.3,197.7
389.8,100.0
129.4,151.3
214.6,397.6
387.8,288.8
216.1,164.1
345.4,182.6
243.6,163.8
337.8,160.2
113.3,119.4
123.3,202.2
299.9,379.1
327.3,221.8
175.4,376.6
115.8,118.4
227.1,140.9
209.0,275.4
217.8,123.4
327.1,149.0
301.9,141.6
127.6,244.1
174.9,334.4
250.2,296.5
381.4,241.0
341.5,363.8
197.7,193.4
124.5,276.5
173.0,121.3
219.7,103.5
350.2,266.1
160.3,324.5
298.1,328.1
299.9,274.9
232.8,314.2
138.3,296.0
279.5,376.5
114.1,202.3
239.9,360.5
113.6,379.9
314.7,311.9
378.8,398.8
123.8,179.1
259.1,320.7
189.5,279.2
310.0,341.6
375.4,154.8
133.0,164.9
188.4,131.0
389.5,189.1
358.5,128.5
308.8,398.0
278.5,194.4
280.2,113.4
260.4,338.5
274.0,329.8
286.2,218.9
269.0,360.6
170.2,279.5
170.8,275.6
119.4,193.9
179.1,272.1
163.2,230.5
186.2,329.8
388.3,275.6
390.6,113.4
164.6,301.7
323.0,246.5
275.9,170.9
211.8,143.3
183.2,189.1
300.0,150.6
125.9,362.8
379.4,306.5
322.8,322.7
318.4,232.7
124.1,268.2
215.2,211.6
346.7,220.3
216.0,399.8
316.1,160.4
245.8,328.6
117.2,398.8
124.0,221.6
262.4,386.5
279.6,101.5
168.6,336.9
160.0,363.4
189.5,240.6
344.4,263.3
160.2,101.2
320.0,195.6
353.0,140.5
292.4,220.7
239.3,207.8
230.4,319.8
234.8,366.3
191.8,264.6
303.1,250.9
277.2,277.2
306.3,342.1
355.2,329.9
174.1,312.7
219.8,121.4
350.2,240.0
121.5,350.8
165.5,364.6
240.6,152.6
115.5,264.5
389.0,342.7
105.9,154.8
123.6,311.2
349.9,217.5
214.1,385.1
222.7,248.5
119.7,259.5
305.1,210.7
209.4,298.2
311.3,142.9
357.9,126.4
262.6,312.0
226.3,199.8
288.3,223.6
113.0,341.5
216.1,189.2
147.0,363.8
393.8,223.2
376.9,288.0
170.2,285.5
247.6,238.1
243.4,155.0
145.4,140.4
352.5,341.5
165.0,303.6
149.5,386.1
106.2,175.6
262.0,330.6
244.6,233.6
372.2,299.2
310.2,150.9
257.0,338.1
315.2,210.9
337.0,337.9
224.2,374.3
398.4,288.4
309.3,177.4
117.9,357.7
297.2,316.7
187.8,168.0
194.0,304.7
355.6,129.3
327.8,303.7
249.3,185.7
259.9,113.7
240.0,275.7
303.4,339.3
253.4,105.4
179.7,288.0
336.2,368.8
383.7,106.9
203.9,268.9
103.7,168.9
215.1,323.6
118.3,230.0
106.9,209.4
316.0,124.3
134.1,238.9
368.2,185.4
197.0,250.1
386.6,305.5
304.7,304.6
109.6,365.7
255.0,223.6
223.8,311.4
317.1,256.8
137.3,102.9
370.9,399.3
344.9,236.2
350.8,123.7
328.5,129.9
318.7,167.0
212.9,164.3
179.3,162.1
214.5,156.0
253.7,318.0
354.8,125.5
249.6,185.4
308.2,375.1
136.8,141.1
329.0,313.4
367.1,374.2
227.9,302.4
380.0,129.2
325.4,199.6
130.7,354.7
200.0,369.2
364.8,173.8
156.8,258.7
322.9,251.4
178.6,380.0
176.6,271.6
336.9,205.9
301.0,275.1
230.3,172.2
288.0,285.9
346.8,198.2
225.6,263.4
133.9,200.1
191.4,131.5
299.0,393.9
258.3,133.6
177.7,158.6
152.8,198.4
315.1,378.4
399.8,275.1
376.3,219.7
179.2,212.9
226.4,271.6
340.7,281.9
298.8,193.7
376.2,254.5
300.4,142.7
111.6,293.5
261.4,317.9
330.6,153.0
200.2,255.7
185.8,122.6
257.3,263.7
187.5,158.9
175.8,296.7
309.5,198.8
212.8,289.3
291.4,233.3
278.4,144.8
368.4,116.9
300.2,169.5
290.3,316.4
148.5,267.9
323.8,396.0
174.7,170.5
274.6,350.4
308.7,203.3
239.1,329.9
316.5,194.0
399.8,327.2
233.9,208.2
157.8,250.7
369.6,370.2
133.3,211.4
185.2,315.4
393.1,217.8
124.6,363.7
259.9,177.5
216.8,124.1
314.1,143.2
299.9,347.9
318.3,312.3
358.8,215.0
175.8,117.0
313.1,343.1
256.6,312.1
317.7,258.7
174.5,188.2
111.8,287.2
345.3,321.5
173.8,237.5
316.4,121.6
214.5,393.2
377.3,307.1
187.8,278.9
197.4,298.9
385.4,270.6
248.7,289.6
296.3,137.4
338.9,238.1
396.1,262.7
132.6,375.6
119.8,291.5
305.1,200.0
337.0,363.2
382.4,131.1
384.3,209.0
209.7,104.0
184.3,332.9
165.9,192.7
125.7,186.7
186.3,394.3
109.5,200.7
397.0,319.1
293.5,305.7
183.9,204.1
387.0,279.5
229.1,380.7
213.4,383.6
150.6,176.2
203.4,106.9
245.4,332.8
301.7,159.7
247.6,335.9
190.5,383.2
189.6,353.9
259.1,394.5
285.8,106.9
250.2,346.3
325.7,353.8
140.6,140.4
220.3,254.0
261.9,291.7
389.1,398.3
177.7,296.3
385.1,245.3
324.9,330.4
311.1,362.7
331.3,304.0
373.7,211.6
107.2,180.8
114.4,227.6
330.1,209.4
365.3,127.9
212.8,251.4
209.1,391.8
268.1,389.8
195.2,301.4
298.2,108.6
151.4,354.1
179.4,383.1
127.8,259.9
325.6,347.1
180.7,137.2
296.2,102.5
194.8,148.8
362.5,341.8
213.2,266.2
253.9,115.8
247.7,225.0
315.8,261.5
381.5,285.9
369.9,286.9
258.8,354.2
206.4,104.2
255.6,271.9
138.5,318.1
188.3,180.3
359.8,265.8
142.9,207.9
375.2,264.6
141.7,117.8
124.5,351.1
313.6,396.6
148.8,114.6
149.8,100.3
170.5,147.2
299.4,148.5
253.7,384.5
367.4,287.5
314.2,264.4
114.2,395.5
330.0,222.7
170.8,138.2
299.8,304.2
269.7,204.8
272.9,269.2
307.8,371.4
122.1,315.0
127.9,113.7
233.9,261.8
306.2,250.0
216.2,194.3
205.6,115.0
114.0,297.4
363.5,247.7
341.9,242.0
395.8,323.5
141.1,339.0
370.6,144.5
288.7,132.1
317.4,156.4
202.6,371.0
285.2,149.8
250.0,131.4
108.4,350.4
302.6,205.9
242.4,204.9
277.6,385.1
350.3,212.5
122.4,301.2
326.9,148.7
223.0,110.9
132.1,234.9
139.6,284.4
259.7,258.4
187.1,118.8
260.8,140.1
272.9,312.5
126.9,182.0
167.9,372.8
127.8,158.1
175.2,187.5
305.9,138.7
143.2,134.9
341.3,304.3
331.3,200.6
372.8,192.3
169.9,110.6
359.1,146.5
180.3,147.6
347.5,177.7
229.7,136.0
156.5,392.4
219.2,136.3
375.9,181.9
185.9,132.6
364.4,286.3
370.6,289.1
383.0,296.3
246.1,306.2
267.4,357.7
173.5,326.1
102.0,295.9
346.5,287.1
334.5,246.4
301.4,376.6
121.6,172.5
134.1,395.8
218.7,276.0
103.4,213.2
297.4,274.0
326.2,141.3
399.7,169.2
293.4,249.2
392.9,173.6
277.1,267.7
124.1,189.6
212.6,292.2
242.6,305.0
165.0,348.6
270.4,217.9
234.7,296.3
358.4,175.5
213.8,211.7
335.5,264.8
228.8,332.2
157.0,207.1
137.7,215.7
164.4,106.9
219.9,142.5
130.1,378.2
374.0,385.1
226.8,298.8
145.5,384.9
115.1,234.2
101.7,223.4
226.5,154.7
180.5,248.6
293.6,353.2
353.5,378.5
188.3,99.9
387.6,359.3
154.4,270.7
111.9,172.4
261.0,211.3
197.7,387.2
263.6,167.5
394.9,251.0
369.9,360.8
138.7,101.3
150.3,361.0
126.9,129.2
243.2,343.3
296.8,197.8
377.1,374.2
158.7,168.5
170.4,371.1
348.2,158.9
353.9,144.8
265.9,221.7
102.4,217.5
184.3,293.5
359.4,281.9
265.7,361.7
309.8,179.6
381.7,396.9
176.1,295.9
350.8,354.1
367.2,390.8
129.3,125.1
209.1,364.0
288.9,313.7
144.4,137.6
272.0,106.8
333.5,101.9
236.7,234.8
276.7,316.8
215.7,110.1
269.5,307.7
228.4,311.1
364.0,296.1
338.5,221.1
257.9,316.4
115.5,111.2
357.9,283.6
145.2,167.3
268.4,302.9
346.8,134.1
124.2,316.2
112.1,177.0
269.0,280.8
303.2,317.5
154.0,268.3
257.8,180.0
305.0,255.3
256.6,199.0
343.2,302.6
102.4,219.3
246.4,213.7
202.1,122.8
132.4,361.4
207.7,105.6
251.0,320.1
399.7,232.1
254.2,219.0
253.1,298.9
195.0,346.2
104.9,169.0
365.1,182.9
394.2,126.2
228.3,107.9
278.6,124.2
169.1,147.9
105.9,154.5
194.6,278.5
354.8,217.4
205.3,293.3
362.4,238.8
124.2,179.8
247.5,288.7
122.3,125.9
308.7,135.8
134.2,264.4
369.6,356.9
184.8,241.9
166.8,390.8
159.3,390.1
298.6,369.9
123.2,119.1
266.4,279.8
181.3,197.1
370.8,118.8
345.0,394.6
159.0,199.6
271.3,202.1
376.3,317.4
172.7,264.6
387.1,270.6
196.6,133.5
203.7,311.6
124.7,355.7
208.1,319.5
226.8,369.4
363.5,146.7
377.3,330.4
140.8,185.0
135.3,286.6
336.7,283.4
264.3,161.2
370.3,318.6
296.3,181.5
216.9,196.8
219.7,162.0
100.2,108.7
313.2,181.7
312.7,207.9
108.2,371.3
100.7,228.3
187.5,181.9
330.2,313.9
368.4,115.7
299.4,131.8
346.9,124.6
243.8,197.6
292.3,262.5
107.2,376.5
136.1,202.9
141.0,223.6
168.5,366.4
301.3,354.9
278.0,348.1
376.8,304.4
373.4,116.6
180.0,301.8
271.2,344.5
141.3,246.3
108.4,358.1
105.7,305.1
145.3,278.1
150.8,297.8
252.7,327.9
287.2,311.5
362.0,111.0
220.0,289.5
251.6,155.1
343.3,307.4
384.0,250.4
372.8,143.7
275.1,267.6
363.7,334.1
313.0,333.9
231.8,267.9
121.0,328.6
312.0,240.9
280.7,244.2
377.9,387.3
237.5,326.5
177.7,352.9
138.7,282.6
322.6,244.8
275.4,275.9
225.1,259.3
261.4,323.2
390.0,218.8
146.8,363.1
285.9,336.0
165.4,396.2
227.8,109.4
144.1,120.8
205.9,222.8
122.2,344.5
208.0,397.1
376.4,181.6
370.6,251.7
173.0,163.4
115.2,128.4
221.2,164.7
169.5,182.3
290.5,288.7
292.0,366.7
244.0,387.6
120.6,138.8
210.7,318.4
232.4,376.3
248.6,178.0
295.5,111.8
238.8,311.9
353.5,146.8
346.1,221.4
382.9,254.4
333.0,298.2
185.8,291.4
193.3,219.1
283.6,145.1
126.6,357.1
396.7,213.7
121.1,233.7
266.9,330.2
362.4,297.1
315.0,123.2
250.1,118.1
243.4,392.1
381.3,201.9
197.3,142.3
187.1,272.3
260.7,208.0
250.9,115.5
353.6,259.1
304.2,368.9
327.2,242.9
254.0,161.4
152.3,103.9
394.6,246.2
288.8,312.0
186.4,138.7
273.8,366.1
371.3,183.9
364.5,103.8
326.7,155.4
232.1,365.2
318.1,191.5
245.8,162.6
110.0,103.3
234.1,207.7
252.1,121.7
118.6,391.5
145.3,300.0
242.6,181.6
348.0,216.0
314.5,241.4
253.4,307.4
359.6,317.2
206.1,298.0
116.3,383.6
145.3,197.1
335.4,337.2
100.9,277.8
379.5,188.7
219.2,338.6
319.0,337.4
229.5,357.4
258.4,189.8
208.4,192.9
191.0,251.0
175.9,142.0
196.2,309.9
397.5,345.5
309.1,232.1
245.3,264.0
230.7,159.4
137.1,150.1
154.4,318.9
100.1,223.8
159.2,132.8
283.5,195.8
235.3,218.1
110.6,253.0
157.7,384.4
126.1,272.3
232.0,390.4
324.1,155.7
346.1,296.7
340.5,250.7
255.8,253.6
138.4,314.6
263.8,361.8
159.9,157.8
261.7,287.9
262.4,333.9
259.4,320.4
148.1,228.2
275.5,254.4
298.3,132.8
248.0,201.3
365.6,193.3
394.5,388.6
148.8,133.8
246.3,359.9
363.9,275.7
307.7,210.6
362.2,211.7
106.3,324.9
336.5,202.8
368.9,380.4
350.8,243.5
234.7,390.1
180.2,148.2
250.6,252.8
319.9,215.0
169.5,278.9
353.7,136.5
186.0,346.1
361.2,172.2
155.6,307.3
175.9,241.1
284.3,398.7
377.9,132.6
104.9,166.8
339.5,280.2
174.8,169.1
355.0,279.5
311.4,254.4
394.1,324.8
122.3,346.1
129.9,275.8
334.1,336.0
163.9,110.5
385.7,317.2
295.9,213.7
306.1,294.5
171.0,157.5
163.7,126.1
107.1,240.4
270.0,114.0
101.8,296.9
262.5,371.4
263.3,373.3
185.2,105.1
203.4,242.5
315.5,160.9
374.6,314.5
324.5,265.0
201.3,190.1
211.0,349.0
336.4,394.4
216.4,209.8
228.4,339.4
194.3,223.1
293.7,122.3
343.4,318.5
237.0,201.7
211.0,145.5
267.6,260.2
150.2,140.7
207.0,241.9
227.9,146.2
205.6,269.1
382.1,265.6
161.9,258.6
196.3,346.0
205.7,358.1
208.5,322.4
176.7,286.5
179.2,229.4
250.1,317.8
303.7,277.9
110.1,143.7
136.9,229.4
143.7,197.3
352.1,397.7
368.6,258.6
307.9,330.5
308.3,151.7
316.2,291.3
313.6,116.1
311.5,104.9
153.6,316.4
382.1,223.7
171.4,170.6
273.1,145.0
299.4,345.7
298.4,325.7
266.2,244.6
295.7,163.8
297.7,186.0
251.2,252.7
186.6,350.0
176.5,308.8
200.0,294.4
223.2,218.1
316.8,187.5
243.8,268.0
314.6,146.2
283.7,395.3
165.0,286.3
380.1,397.1
384.1,226.8
210.4,187.7
178.5,399.4
101.0,121.3
296.1,171.8
336.0,215.6
358.6,338.2
352.0,149.9
375.1,292.5
193.5,308.1
190.6,341.9
216.3,115.6
198.9,250.0
368.9,180.7
237.1,366.9
110.7,381.1
231.8,104.1
204.8,188.0
262.0,348.7
255.6,264.6
159.8,334.4
274.3,150.3
292.8,357.7
261.1,180.5
217.9,261.5
346.1,259.6
339.5,230.1
389.8,261.6
298.1,273.6
274.1,263.7
346.8,380.1
105.3,371.5
134.2,201.7
324.6,372.0
372.3,223.5
205.8,281.5
380.3,198.2
333.3,344.9
271.6,166.9
362.7,227.6
175.4,311.5
377.5,300.3
234.8,381.0
130.0,113.0
393.5,319.5
320.6,140.7
101.5,232.3
177.6,380.0
348.6,210.8
142.3,124.6
102.0,263.2
311.5,316.7
171.7,222.0
345.0,382.5
159.2,118.3
267.8,298.0
149.9,105.2
270.8,226.7
325.1,256.4
263.6,373.3
148.9,315.2
283.6,203.1
316.5,314.0
394.0,326.1
219.0,232.7
386.7,240.3
384.6,314.2
125.7,230.8
280.4,127.7
142.5,151.1
190.4,113.4
223.0,376.5
273.6,218.7
364.9,381.7
243.8,302.8
258.0,205.3
357.4,197.3
197.1,158.2
152.5,358.8
239.7,189.4
134.5,202.7
328.6,351.8
215.2,272.8
362.0,198.7
346.1,189.2
268.5,314.4
311.7,139.4
155.9,299.1
276.6,250.2
333.8,155.4
119.8,203.6
144.0,269.2
317.0,182.1
133.4,140.8
341.1,260.4
144.3,359.8
303.8,275.9
107.2,337.6
117.4,253.7
282.0,307.6
382.8,285.4
299.0,301.7
346.9,395.5
347.7,331.3
344.6,248.5
141.8,176.7
195.1,358.4
280.1,124.8
121.6,397.1
314.7,298.1
106.4,359.0
106.3,227.3
329.1,360.6
376.0,363.8
108.5,324.4
156.3,356.1
183.2,311.9
320.8,271.6
284.0,336.7
291.8,239.5
321.8,346.2
115.5,115.6
291.4,153.5
126.5,282.2
246.1,306.7
144.5,351.1
385.9,251.7
384.2,378.7
226.9,104.6
225.4,183.6
333.3,315.8
250.0,212.3
111.2,138.8
310.3,381.0
167.6,383.3
285.7,263.4
317.4,237.4
140.6,289.2
368.4,336.9
165.4,146.9
260.7,160.1
350.1,353.3
148.4,262.7
137.7,291.4
298.3,133.6
202.4,230.2
99.9,364.1
189.0,153.2
168.8,313.3
244.4,204.9
258.7,214.6
295.8,114.9
273.0,329.1
275.2,379.7
303.8,145.6
285.7,204.0
212.2,188.7
102.3,294.6
229.8,217.0
271.6,283.2
170.8,153.1
260.5,163.9
389.4,200.7
181.6,287.1
331.4,245.1
140.8,327.5
156.4,174.1
220.6,350.6
294.3,273.3
176.0,385.7
317.3,286.8
185.6,210.4
269.1,203.6
299.5,163.6
252.2,163.2
109.7,294.0
257.0,271.9
394.1,224.6
392.5,321.2
148.2,365.6
212.7,208.3
111.7,119.3
151.7,311.4
175.3,365.9
381.6,160.4
130.4,179.3
341.9,304.7
289.5,263.4
377.6,255.4
337.5,259.0
129.2,309.8
302.3,270.5
207.1,291.6
387.9,240.3
152.5,216.8
206.2,210.0
225.9,277.5
256.6,104.8
183.1,113.4
209.1,126.7
304.6,278.0
397.5,161.5
399.0,109.2
200.4,142.3
202.6,300.4
210.7,138.1
364.9,207.2
166.2,106.3
337.1,367.8
132.5,396.1
250.5,200.0
332.3,250.8
335.8,248.8
243.6,327.5
261.4,218.6
369.0,266.5
318.9,209.7
228.3,373.4
197.3,201.9
118.0,383.9
352.1,145.5
126.0,281.8
128.6,183.6
101.3,320.1
279.2,246.6
131.4,322.3
170.4,121.8
396.1,164.3
336.5,233.3
287.5,399.1
151.8,114.7
182.2,107.1
268.8,341.9
239.2,121.6
332.9,391.9
105.4,179.9
348.9,309.5
160.6,344.4
317.0,130.7
320.8,143.3
281.2,241.0
142.1,247.8
354.3,383.5
250.8,220.3
340.8,193.0
274.7,365.1
246.5,218.2
123.2,278.2
223.8,374.8
202.7,396.8
291.2,113.1
213.3,265.3
281.2,337.3
161.2,109.6
132.2,308.3
397.2,123.7
399.5,149.3
248.8,378.0
118.9,388.0
368.0,357.8
115.2,235.4
340.2,354.3
345.7,160.3
341.7,181.0
177.5,183.5
307.8,255.2
274.4,359.4
205.2,327.1
320.3,118.3
116.2,341.0
381.9,173.5
233.0,355.5
184.9,135.1
