280.3,359.9
157.4,145.6
220.9,277.3
382.3,374.4
263.9,341.4
372.9,108.0
211.7,171.9
143.9,322.7
320.0,222.5
264.0,289.6
250.0,195.7
171.8,184.0
369.6,192.0
338.1,385.4
191.2,135.0
135.1,242.5
284.1,170.5
272.7,284.5
126.7,148.0
342.4,359.3
247.0,142.6
260.5,272.7
252.6,306.3
251.3,325.4
154.5,249.9
114.9,331.1
133.8,183.1
234.1,157.0
138.3,373.2
174.9,305.7
278.8,373.0
328.9,189.7
201.5,149.9
185.4,315.7
217.3,274.5
201.3,102.0
283.3,175.1
174.3,119.2
385.1,370.0
106.1,277.9
126.9,193.9
379.2,113.0
140.1,313.3
324.2,263.8
378.1,379.6
237.1,394.8
134.9,328.7
351.8,303.8
355.5,170.1
212.0,298.9
259.6,250.4
397.0,163.2
215.9,350.3
189.0,102.7
288.4,164.2
332.1,278.1
357.0,110.2
354.4,174.5
246.5,286.2
300.2,214.4
345.3,294.3
218.5,111.0
290.1,369.8
348.6,374.6
293.0,167.7
174.3,289.5
298.7,255.8
134.9,197.7
264.3,332.1
356.2,214.6
139.1,235.2
243.9,184.2
104.6,332.8
293.4,274.7
365.9,203.9
365.4,212.9
314.9,245.1
276.3,141.5
244.7,344.0
226.7,189.5
364.2,144.4
121.3,274.0
124.9,140.5
107.0,226.5
115.7,342.6
365.7,182.5
378.7,258.8
334.2,291.7
300.7,396.1
118.9,340.3
262.5,293.1
255.3,132.1
266.3,104.2
191.8,114.8
373.7,358.0
223.4,234.4
367.3,369.8
361.4,294.9
199.8,233.3
213.9,200.9
145.0,119.8
358.9,202.0
309.1,330.2
279.5,347.9
319.4,148.7
145.2,120.8
144.1,301.1
230.0,165.6
116.8,238.7
262.7,181.0
390.4,291.5
122.8,175.4
145.5,342.1
359.5,186.8
122.7,175.2
264.6,228.8
115.5,334.2
141.4,291.1
350.4,243.6
379.2,204.6
181.0,391.7
208.4,220.6
124.5,107.6
127.6,103.6
335.9,135.5
130.9,393.7
259.2,251.0
303.8,169.3
193.4,262.7
238.1,186.1
103.1,361.1
270.1,129.6
165.5,276.5
274.8,295.5
372.8,294.9
344.1,197.7
137.2,276.7
105.7,347.0
148.6,357.4
258.2,201.3
198.1,367.6
184.7,126.6
396.9,251.8
249.2,183.0
274.7,216.6
338.7,305.6
159.1,179.5
173.9,201.0
175.3,267.7
203.1,369.1
322.5,300.8
198.3,270.1
344.4,313.0
348.7,227.2
311.4,338.0
389.9,202.4
277.5,319.5
340.4,168.3
139.1,360.0
141.1,370.5
269.2,253.1
187.7,184.0
187.4,108.5
351.2,311.1
164.4,128.6
348.6,137.9
327.2,265.2
204.0,355.7
388.0,243.2
203.9,309.2
202.5,308.3
219.3,184.4
124.9,207.5
258.4,162.1
283.9,357.0
324.1,237.6
141.6,312.6
181.6,265.5
175.6,129.9
371.1,386.0
308.0,214.0
156.0,246.3
224.6,310.8
264.8,106.9
273.2,299.9
171.7,133.5
380.7,162.8
129.6,219.4
216.4,233.2
380.8,329.5
372.8,155.9
138.3,129.6
396.9,319.3
138.6,380.9
372.1,298.5
318.2,278.5
371.9,230.1
220.4,196.6
356.7,288.9
193.5,370.5
125.0,280.6
269.7,144.9
238.9,132.6
242.2,167.6
378.6,221.6
359.0,315.5
129.7,375.1
104.4,160.7
358.3,156.3
273.9,174.6
342.4,290.4
267.4,123.6
205.1,372.5
255.6,238.3
310.0,244.9
313.4,371.9
340.8,229.4
117.5,316.1
382.9,177.5
326.8,384.0
339.2,293.7
234.6,339.2
278.0,242.2
311.9,190.2
183.4,328.6
203.1,196.3
355.3,243.5
266.4,299.0
354.4,242.4
176.7,279.0
294.4,399.7
294.6,147.4
329.7,294.0
146.6,227.8
394.8,265.7
174.3,315.1
148.6,162.9
358.3,384.5
115.4,188.1
326.6,316.5
123.0,106.3
377.0,196.3
189.4,321.5
222.7,195.2
314.8,391.0
169.4,145.3
385.7,216.1
162.8,120.9
142.1,368.5
294.0,277.1
353.7,322.9
304.7,285.7
194.4,273.3
193.3,288.6
324.4,336.0
273.7,312.6
144.8,226.7
196.9,300.5
232.9,188.5
305.7,141.8
129.4,391.6
303.7,177.4
315.7,399.2
339.3,241.5
158.5,268.0
107.5,313.1
216.3,275.4
255.0,298.8
228.8,168.8
216.0,239.2
329.0,301.3
109.1,267.3
255.0,146.3
226.8,246.9
129.0,292.2
179.9,335.1
326.2,202.9
140.9,121.9
159.2,209.0
337.8,345.5
188.9,327.6
291.4,357.8
349.2,164.3
166.7,262.1
334.0,219.7
349.2,381.8
140.9,117.1
398.3,245.9
348.1,192.5
145.7,307.3
113.5,381.9
337.7,350.6
292.5,386.3
171.2,100.9
180.0,105.0
232.3,161.1
135.4,169.0
388.7,105.4
123.2,100.2
128.6,127.9
306.6,318.3
322.7,213.4
358.3,136.7
227.2,159.7
207.7,218.3
131.9,225.9
120.1,355.0
241.0,353.2
359.4,191.3
205.8,197.2
377.7,155.6
264.8,155.5
138.9,103.5
158.7,299.8
142.5,304.3
350.9,137.0
224.4,126.3
156.8,202.7
302.9,118.1
146.5,234.3
371.5,211.4
166.6,106.2
119.5,130.2
245.8,149.2
395.6,154.1
334.5,242.3
185.1,242.6
105.8,225.8
247.4,148.8
369.8,133.2
385.2,359.3
239.0,247.9
162.3,378.5
382.0,338.4
208.2,249.2
239.0,195.0
175.4,390.0
126.4,298.9
340.0,317.8
118.7,181.1
196.8,264.7
304.1,364.9
101.6,351.6
124.5,160.4
190.9,257.2
197.7,139.8
193.6,280.9
272.3,111.0
291.3,102.2
242.2,192.5
160.0,297.0
248.2,243.7
350.9,340.4
272.6,270.0
249.9,248.8
362.9,247.7
233.2,323.4
126.6,395.6
129.1,201.7
296.1,174.6
368.0,248.0
277.1,249.0
254.4,290.7
168.9,166.9
235.3,358.1
102.2,192.7
223.6,213.3
190.5,360.1
151.4,343.5
171.5,215.1
349.3,120.3
295.9,121.9
339.9,233.2
274.3,320.1
295.5,225.0
122.7,181.5
357.5,311.1
153.3,234.4
157.2,373.3
180.3,281.0
308.1,241.0
348.0,393.8
173.7,371.0
144.1,195.7
265.6,219.8
112.7,259.3
360.5,189.6
252.5,369.8
244.7,350.2
305.0,209.8
145.4,306.1
309.9,300.4
138.6,252.9
128.8,314.8
214.9,383.9
345.3,141.2
359.0,342.9
268.5,209.3
198.5,215.5
322.1,159.7
310.6,231.0
276.3,212.9
117.4,293.1
264.9,348.3
154.5,276.9
295.3,339.2
100.1,135.1
325.7,223.4
171.5,175.2
209.0,384.9
141.5,197.0
276.5,306.2
172.0,178.8
390.6,344.9
370.5,144.2
388.4,225.2
192.5,304.6
233.3,393.3
232.1,169.4
214.3,339.6
357.9,199.9
205.4,338.7
302.3,217.4
189.6,394.6
107.9,307.8
324.2,339.2
259.7,354.6
192.2,288.4
187.6,246.8
258.9,389.8
358.0,158.8
324.9,205.0
211.2,213.3
245.6,330.6
297.3,304.3
264.5,398.1
113.8,392.7
145.6,171.0
347.8,261.2
387.2,397.3
167.7,280.7
290.7,211.0
188.5,282.2
311.4,371.9
153.6,115.2
179.8,346.8
200.3,282.8
310.4,157.6
119.8,378.1
204.8,251.2
138.2,168.2
230.1,249.2
255.1,129.5
145.9,327.7
279.2,289.3
381.1,236.2
356.2,363.3
127.1,204.1
222.0,310.3
391.6,388.3
173.5,280.1
310.5,271.7
371.0,311.3
240.9,343.7
170.7,167.6
270.8,103.1
223.8,211.9
297.7,202.7
356.1,278.4
393.9,284.0
262.9,370.9
150.0,344.2
119.6,279.8
131.5,221.4
347.5,130.4
276.7,152.4
280.1,169.7
155.2,133.3
376.2,148.8
383.6,222.1
156.7,137.7
343.7,220.8
329.2,241.9
316.3,212.6
202.1,195.0
359.7,306.6
135.1,154.3
259.0,316.3
274.9,281.7
380.3,313.1
287.7,214.6
238.1,195.0
343.2,264.3
309.8,351.5
267.7,172.3
360.3,285.3
218.1,156.9
234.0,257.5
180.4,166.5
116.8,372.3
267.7,101.6
253.1,112.9
274.6,376.3
347.2,139.4
331.3,139.8
284.2,292.3
383.4,253.1
344.2,117.5
248.6,295.8
228.4,105.1
376.9,108.3
335.9,235.6
148.3,356.2
388.5,387.8
291.8,232.2
309.7,265.4
330.0,259.3
188.3,391.4
338.7,288.5
333.7,356.6
143.0,128.3
224.3,136.7
250.3,266.0
259.3,188.1
277.6,206.6
232.2,114.9
288.0,197.7
126.8,101.7
371.1,181.9
239.6,204.9
136.1,307.3
317.3,364.8
194.3,100.9
238.7,133.5
211.9,137.3
345.2,290.0
174.0,379.6
310.1,137.0
108.8,154.6
175.2,393.5
238.1,307.6
189.9,259.0
178.5,181.3
321.1,337.7
197.0,317.5
368.8,139.1
257.1,230.3
317.7,359.7
124.8,156.7
217.5,129.9
275.7,316.7
198.6,340.7
238.8,184.7
320.2,335.5
114.2,186.9
366.1,178.3
265.0,171.1
198.2,189.7
398.8,294.5
302.5,356.0
347.0,224.9
253.1,381.2
312.1,344.2
260.1,216.7
257.9,283.8
190.0,359.6
263.8,169.3
324.0,190.1
306.5,395.6
325.5,364.3
226.0,359.5
161.4,379.3
348.0,263.1
282.4,283.2
226.4,199.9
296.9,104.3
350.4,215.0
202.1,263.4
169.2,277.4
371.6,132.6
321.4,213.1
221.3,378.5
147.5,160.0
234.1,258.7
245.0,112.2
371.2,291.7
150.7,394.2
382.1,169.5
108.0,313.4
116.0,283.9
274.1,300.9
197.8,309.0
120.8,339.8
371.3,395.7
233.6,166.1
249.9,114.5
118.0,230.0
366.6,320.5
301.4,276.3
266.9,157.1
101.9,258.2
138.5,235.3
295.6,122.1
151.6,398.4
366.2,289.7
264.6,211.5
279.9,278.8
271.8,116.0
396.5,167.2
265.2,385.6
334.6,245.0
291.0,276.0
180.3,341.6
396.6,145.5
372.9,239.1
283.2,388.3
229.6,251.0
282.0,262.7
261.6,325.2
157.5,300.7
249.9,230.0
328.8,208.5
119.5,334.4
345.0,100.1
300.5,208.7
388.5,349.4
290.1,295.0
140.3,226.7
327.1,301.0
347.4,119.3
191.2,365.9
160.8,374.5
254.1,262.7
380.2,320.3
144.1,374.1
132.6,186.9
254.5,247.5
324.9,391.4
340.4,375.5
182.5,227.1
161.8,288.6
343.0,228.5
314.2,388.8
199.7,129.4
255.2,109.0
165.9,385.6
169.4,228.3
390.5,180.6
283.6,146.2
148.2,352.8
197.8,201.1
138.5,315.1
279.1,310.6
281.4,349.2
210.1,127.0
337.8,332.2
203.0,356.3
306.5,148.0
140.3,195.4
135.3,173.9
122.7,178.5
339.4,376.2
171.6,380.8
165.2,360.8
140.8,356.6
321.1,380.2
270.0,324.9
314.8,209.3
202.0,266.3
210.5,327.5
191.2,271.9
130.2,195.4
116.4,179.1
359.4,329.2
133.9,162.8
327.3,374.3
397.9,379.8
205.6,100.0
166.1,266.7
238.7,263.3
266.4,330.9
116.4,333.3
246.5,372.0
154.1,299.5
337.4,129.7
153.7,396.2
101.3,157.2
107.9,202.2
333.6,154.3
132.4,205.1
149.8,227.8
228.3,220.6
217.7,333.1
123.4,383.5
207.2,382.0
207.4,126.5
150.6,147.2
140.1,196.2
206.4,264.4
174.2,320.0
101.8,347.6
312.1,300.1
169.5,293.5
218.9,208.4
103.3,184.1
265.8,110.5
302.5,187.7
192.0,147.6
260.9,238.4
285.0,108.4
315.8,329.0
174.0,302.9
193.3,205.7
133.0,339.7
131.1,152.6
115.8,108.2
202.8,378.1
136.1,398.1
107.3,304.0
216.3,118.1
288.7,399.5
179.4,335.6
214.3,100.2
167.3,274.7
352.0,176.7
281.2,220.4
152.2,227.3
175.7,164.2
271.1,225.7
360.7,250.8
315.3,206.2
114.6,340.1
313.1,325.2
216.4,280.3
122.0,287.4
265.0,321.2
264.9,330.1
217.9,183.8
187.3,182.9
218.2,258.4
189.0,281.4
218.4,216.1
389.4,112.9
266.2,282.2
238.5,134.3
204.7,156.4
130.7,334.3
373.9,322.7
161.1,125.4
221.3,307.8
154.1,133.5
197.3,238.4
393.4,152.0
380.8,176.8
143.0,259.6
164.3,105.5
144.9,249.8
190.9,245.5
298.5,186.4
119.1,272.9
181.0,281.1
288.0,119.3
164.0,100.6
337.3,285.1
185.4,368.0
181.6,159.8
292.1,143.2
358.8,178.4
184.7,367.3
125.5,126.6
297.1,253.0
158.4,164.8
219.1,294.8
241.0,320.8
145.2,126.6
278.2,256.7
288.6,180.3
304.5,100.5
322.6,379.4
136.3,244.1
209.6,372.4
244.9,391.0
147.2,367.2
385.9,100.0
274.7,266.3
222.8,301.7
246.5,373.9
131.2,199.7
373.7,207.5
159.6,100.8
236.6,177.5
281.6,377.5
281.6,292.7
149.3,243.4
106.9,394.3
245.3,330.5
332.5,133.7
101.6,202.9
111.4,159.5
216.6,208.0
320.9,141.5
177.3,374.2
270.9,335.2
165.6,268.3
340.8,187.1
269.4,294.5
382.6,166.8
144.8,256.8
199.9,178.4
380.2,189.6
101.3,159.7
168.0,138.7
319.6,123.3
313.9,249.3
230.4,374.7
135.4,364.7
205.5,246.3
128.8,197.4
141.8,377.3
383.6,141.7
393.4,173.2
253.1,360.9
262.9,309.7
218.0,148.1
290.8,258.1
268.7,340.7
252.3,142.9
121.7,157.2
293.6,260.3
108.9,343.4
393.0,261.0
137.7,308.2
354.9,109.8
279.6,355.7
213.8,177.2
349.2,208.8
264.1,130.0
276.9,214.9
355.2,321.5
150.3,154.1
184.0,248.4
291.3,127.4
339.9,238.8
217.7,155.6
325.5,155.0
370.5,395.1
213.9,362.2
225.7,327.5
378.0,197.0
389.2,340.6
186.4,319.4
253.9,108.2
208.1,398.6
184.1,303.0
351.0,261.5
398.3,333.5
140.8,162.3
344.0,247.3
339.9,106.2
319.9,309.2
170.0,325.5
183.7,138.6
215.8,185.6
373.0,189.5
238.6,388.8
369.7,106.3
174.7,133.6
379.5,370.2
327.4,258.8
334.4,120.7
253.6,296.7
325.1,241.4
201.8,165.1
245.8,370.9
297.7,395.5
389.9,374.8
125.1,369.5
227.5,346.3
277.2,399.6
132.7,393.0
223.6,125.6
247.6,335.3
145.0,399.9
124.6,267.7
153.2,243.7
212.2,112.0
260.1,355.3
219.5,226.0
367.0,173.3
252.2,390.9
270.2,282.8
158.8,265.5
233.6,379.0
382.6,226.8
323.5,212.4
333.8,146.0
210.1,398.6
127.5,234.7
181.5,238.7
181.5,207.0
292.5,281.2
343.3,111.7
328.9,141.2
367.8,113.8
290.7,115.4
297.3,313.2
326.6,323.9
100.4,311.9
385.2,279.2
335.3,149.2
325.9,293.4
312.0,248.7
213.2,180.6
306.8,236.7
305.0,239.5
173.2,120.4
242.1,188.8
297.3,378.4
336.3,388.5
269.1,211.2
258.9,222.1
151.0,267.7
177.6,327.3
350.6,178.9
245.3,146.2
230.3,149.9
304.7,197.3
143.2,149.6
247.9,106.1
179.3,295.2
298.2,175.2
311.7,270.3
128.0,226.8
368.8,224.8
177.8,220.1
374.4,369.6
385.4,165.6
245.5,189.9
307.2,149.2
160.7,243.7
173.4,102.8
316.0,124.6
166.6,114.3
389.7,112.5
238.1,397.0
208.3,321.3
264.1,121.7
254.1,369.8
349.2,322.7
382.9,327.0
268.9,343.2
207.9,248.5
161.4,371.5
353.2,306.8
372.4,249.6
362.7,148.9
111.8,350.8
349.3,188.3
109.2,135.4
132.4,281.9
125.2,169.3
195.1,228.2
232.2,380.0
175.1,287.8
231.4,368.7
166.7,334.3
284.5,195.4
287.9,135.4
346.0,185.4
275.5,300.7
321.0,161.2
357.6,219.4
351.1,302.7
335.5,304.6
214.5,156.0
350.9,384.9
188.8,274.6
250.6,262.1
158.3,205.8
241.2,248.2
229.5,291.4
286.9,351.3
155.0,199.8
310.7,373.1
262.5,333.7
262.5,295.3
238.7,181.8
393.3,266.4
187.6,287.0
177.0,129.3
350.1,262.2
305.8,294.4
232.9,276.4
286.8,199.2
104.7,332.3
283.1,394.1
328.8,229.6
196.8,108.5
398.9,179.0
203.8,330.1
118.9,360.6
260.6,359.7
378.5,129.1
387.3,347.6
289.9,187.3
114.7,177.3
305.8,207.2
235.5,285.0
233.0,198.8
204.1,250.5
316.4,286.1
303.3,325.3
223.2,293.7
283.9,365.1
120.8,278.8
265.6,172.4
352.3,205.9
378.1,153.6
304.7,162.5
237.8,317.0
204.9,217.7
202.2,338.5
164.9,147.1
125.7,229.6
395.3,383.8
159.3,115.2
146.3,370.6
252.2,280.0
369.6,150.4
131.8,177.0
143.9,168.1
139.6,374.0
140.7,298.8
316.1,227.0
204.9,137.3
384.9,176.3
110.4,338.8
147.5,130.4
295.3,377.1
381.0,201.9
137.6,236.4
383.7,239.2
159.8,347.8
382.8,146.0
291.8,367.7
259.3,175.3
160.5,169.3
157.8,180.6
244.1,209.0
392.3,130.3
224.9,330.6
322.3,240.4
300.7,278.4
293.9,170.4
370.3,182.8
383.5,233.2
136.0,270.9
201.7,365.7
223.3,185.4
214.6,398.5
167.3,354.9
305.9,328.4
321.2,249.0
291.3,319.2
240.2,235.3
144.8,268.4
331.0,120.1
383.4,106.7
320.4,253.8
250.0,399.7
285.5,204.0
180.1,190.9
333.4,167.6
174.2,377.0
207.9,177.2
296.7,213.7
263.6,220.0
357.7,316.8
290.6,375.4
182.6,347.6
265.9,331.0
256.0,333.8
399.1,162.6
399.0,273.1
188.6,294.9
279.3,114.8
272.7,216.9
161.9,232.0
297.7,322.2
116.7,272.2
396.4,373.1
324.3,147.5
199.8,201.2
297.7,189.4
393.7,213.5
299.2,100.7
273.0,340.8
344.8,169.9
392.9,179.3
249.4,123.7
246.3,213.3
217.1,178.4
181.7,399.7
237.3,206.8
381.4,325.3
130.8,393.5
113.5,218.2
108.1,380.6
319.5,377.2
259.4,301.0
163.8,349.8
102.4,311.2
341.1,137.1
135.4,204.5
191.5,363.7
389.7,164.8
139.4,321.4
362.6,356.5
205.5,199.3
204.9,105.8
189.7,102.0
379.7,268.4
197.0,304.8
372.3,207.8
348.9,166.7
226.9,245.1
147.7,179.9
369.8,295.4
181.3,330.0
148.4,344.7
174.3,268.8
217.9,242.6
188.8,334.2
280.0,302.8
212.8,227.8
141.9,211.4
337.1,344.0
330.5,219.1
168.9,320.5
227.5,187.1
160.7,244.5
383.6,164.8
191.0,380.0
192.4,314.7
111.4,238.3
233.3,290.8
305.4,242.2
310.2,254.6
375.6,391.5
311.7,295.8
388.8,223.6
358.3,345.0
235.4,193.8
370.5,108.1
364.1,372.5
207.2,330.4
192.3,328.6
392.2,343.4
139.0,115.1
104.9,337.6
346.6,190.0
377.5,398.0
283.4,294.1
359.8,318.4
245.0,146.4
158.7,124.9
173.8,180.5
237.2,113.3
296.3,219.6
102.2,259.7
143.5,295.2
245.3,327.8
173.7,204.8
381.1,102.2
152.4,117.5
296.8,380.4
214.9,299.8
267.0,301.7
199.7,335.8
361.9,255.8
292.9,368.5
201.2,199.2
208.4,201.2
186.4,396.7
338.1,362.7
185.7,154.4
222.1,388.6
179.4,184.3
280.0,107.2
346.8,117.4
246.9,365.2
326.5,332.7
165.9,246.1
188.9,118.5
227.7,128.0
301.0,223.7
233.5,311.5
263.7,279.7
284.4,323.1
136.6,270.0
217.0,120.8
173.6,301.4
131.3,107.6
299.7,354.5
142.4,367.5
399.2,390.4
188.6,127.7
120.4,285.5
347.9,134.4
263.2,177.1
323.2,281.7
181.1,231.6
107.6,155.0
305.4,286.7
272.4,123.4
271.7,118.6
102.6,185.9
322.9,199.3
272.9,283.7
167.0,235.7
366.0,390.5
322.5,125.6
240.6,345.7
214.7,132.8
192.9,157.8
373.6,388.2
186.2,338.4
259.3,353.6
351.6,173.0
176.8,206.0
252.7,311.1
392.2,371.8
250.0,150.3
129.5,369.1
309.1,356.1
376.6,394.1
237.7,305.7
234.6,270.3
262.7,161.2
363.3,394.1
332.6,334.1
312.0,331.9
142.2,282.2
382.4,156.1
157.0,212.9
348.7,255.4
248.6,171.2
143.0,333.0
271.4,303.9
135.2,139.2
170.1,398.3
367.6,371.8
189.7,345.1
262.7,100.2
172.6,359.6
220.0,283.0
181.1,336.6
316.6,139.0
362.7,309.8
159.8,171.2
194.2,270.7
218.5,261.2
216.9,240.2
355.4,349.3
169.9,396.6
206.3,394.3
182.7,313.6
327.5,268.5
215.4,317.0
244.8,233.0
207.0,245.4
277.4,217.9
277.9,382.6
305.6,109.9
386.9,323.8
361.2,220.4
377.1,327.4
334.2,212.7
225.8,202.2
317.5,349.1
385.1,212.6
191.7,259.8
156.4,178.2
160.5,170.9
303.2,162.0
154.1,272.8
361.7,163.8
127.2,398.1
222.4,156.1
336.4,195.9
286.7,115.6
153.1,338.3
167.8,161.4
311.6,148.8
107.4,151.5
252.0,144.6
113.8,358.1
328.0,278.6
377.0,310.2
226.0,143.2
258.8,366.6
302.5,110.3
394.4,367.8
355.9,343.4
182.4,364.5
191.6,204.9
399.5,377.9
224.8,395.1
136.9,218.8
381.8,279.0
295.5,222.6
165.0,382.5
205.9,249.3
338.8,220.5
115.3,345.8
133.5,176.2
379.4,233.4
248.2,101.9
295.1,210.7
219.2,166.6
197.9,209.3
318.2,356.6
102.0,329.3
205.2,213.9
261.0,235.0
179.4,207.6
216.6,351.0
198.8,362.3
175.8,347.8
319.8,353.2
322.4,250.8
399.1,399.4
162.4,219.4
187.5,296.4
136.1,262.5
295.2,277.9
342.6,312.8
360.3,263.8
291.7,339.4
232.6,295.9
329.1,336.2
361.7,109.0
356.8,122.1
157.1,374.9
264.8,239.7
380.6,179.8
343.9,246.7
228.8,395.9
247.5,136.7
386.8,271.2
124.7,304.9
394.6,266.2
135.0,196.8
319.1,130.0
177.7,149.3
388.5,310.4
194.8,279.7
156.2,113.7
342.2,275.4
198.5,196.1
301.1,339.0
360.7,265.9
104.8,183.4
347.1,272.9
359.9,290.1
286.7,361.7
304.7,307.5
174.9,104.0
151.9,203.7
228.0,342.9
309.2,166.1
363.1,375.7
282.5,262.4
292.4,121.8
300.0,200.9
263.6,208.7
118.0,389.7
147.5,193.7
157.2,303.4
163.3,144.2
339.3,390.5
162.7,188.0
392.8,354.8
244.6,299.2
396.6,209.2
193.6,244.3
319.8,363.9
174.3,149.1
110.3,225.7
139.8,338.8
101.4,233.9
200.5,390.7
279.3,343.0
340.0,129.4
174.1,298.9
274.2,337.0
309.7,368.2
378.9,352.4
203.1,268.9
165.4,121.4
114.6,212.8
382.9,110.5
296.6,195.7
113.6,118.3
212.6,283.2
369.7,339.4
202.2,395.7
159.9,329.7
233.0,163.8
264.2,385.1
242.7,286.5
220.2,204.7
290.5,214.7
384.5,290.6
372.3,395.2
108.4,187.4
311.1,114.1
365.5,126.0
160.3,312.3
394.2,154.0
115.1,278.7
170.8,391.7
268.1,226.4
157.7,364.0
182.0,267.5
103.6,305.7
392.4,110.5
357.8,228.5
223.7,236.8
174.3,119.2
149.9,148.4
293.1,360.1
166.0,357.9
330.1,195.7
371.3,130.4
186.5,261.4
143.1,194.9
169.2,129.4
257.3,116.9
338.6,106.6
174.0,327.1
119.2,208.2
203.0,201.3
349.4,202.4
381.1,390.8
246.9,144.8
220.8,346.6
311.7,351.7
152.9,389.5
390.3,293.3
148.9,142.1
136.7,376.6
107.0,113.7
161.4,269.0
111.5,232.3
290.3,360.3
194.5,138.9
192.9,182.3
255.1,174.8
225.3,163.3
305.8,173.5
269.2,107.3
353.0,322.8
226.8,219.6
150.9,384.6
245.5,198.9
225.1,351.0
258.1,344.8
304.9,188.4
168.1,382.9
178.2,372.0
229.8,230.3
343.7,227.0
307.8,232.2
200.1,259.6
382.4,116.6
218.4,175.1
296.0,362.5
166.3,343.7
301.0,178.0
262.1,281.7
125.7,312.2
321.4,369.4
288.9,109.7
281.6,384.6
254.2,232.3
368.6,185.1
125.4,306.9
387.3,148.6
254.5,330.4
390.4,345.7
314.0,253.5
396.0,312.7
221.3,133.2
183.2,190.2
325.9,326.8
138.5,126.3
224.8,158.0
140.2,351.5
227.1,290.0
151.6,141.0
186.9,313.0
102.2,134.7
283.8,265.9
375.3,278.0
106.0,164.2
385.6,280.8
395.2,133.0
283.5,220.3
105.3,251.0
320.7,242.7
395.7,255.9
363.3,329.7
245.5,313.9
160.1,124.7
113.6,189.2
273.8,228.2
250.5,242.7
289.0,236.5
302.3,318.0
327.8,157.4
127.7,140.2
389.7,296.0
276.0,347.6
232.2,203.0
131.3,306.5
230.2,118.7
324.8,358.7
255.4,265.8
332.2,139.3
179.7,217.9
202.3,328.3
227.5,234.1
125.4,227.0
295.7,354.2
288.4,129.2
185.1,206.5
201.2,102.0
197.3,183.0
391.3,246.9
158.8,194.0
265.0,167.1
277.1,322.6
204.3,114.8
264.9,316.7
245.7,193.4
266.2,283.1
372.0,387.0
117.2,202.3
310.3,217.7
319.9,215.8
135.8,311.6
321.9,100.2
102.0,307.6
209.6,264.4
254.5,386.2
378.1,177.7
168.9,293.4
335.2,301.5
287.9,360.9
242.9,311.3
152.2,198.9
243.6,196.1
236.4,333.5
184.9,196.9
385.3,348.0
371.8,349.7
220.6,369.6
379.6,212.4
376.8,227.3
374.1,203.5
378.2,299.3
145.7,127.4
370.8,338.8
185.9,300.0
260.0,223.4
222.1,221.9
309.4,360.1
308.3,178.6
123.2,218.4
237.5,173.4
185.3,383.7
202.7,103.5
236.9,228.7
200.9,228.1
206.0,396.4
148.4,108.1
361.7,244.1
379.2,159.4
219.6,181.1
160.3,375.6
291.5,167.1
267.3,357.9
111.9,174.6
302.2,186.7
257.7,230.5
237.4,199.7
117.6,220.6
361.7,218.6
295.5,259.5
134.3,317.9
337.4,234.8
187.6,351.5
193.2,298.2
248.0,143.1
243.8,246.8
166.9,364.3
146.5,132.0
310.7,393.2
143.7,294.8
341.5,373.8
370.8,288.4
339.6,336.0
257.6,305.9
131.3,368.4
280.1,230.0
312.7,284.8
354.1,184.0
176.8,324.9
371.4,241.3
208.7,220.6
248.2,193.4
138.5,146.1
242.9,119.3
108.7,280.6
228.5,251.0
369.2,288.6
309.9,324.1
305.9,344.0
250.0,267.7
112.6,303.2
110.2,280.2
100.5,142.8
372.1,155.5
356.2,381.4
334.4,242.1
330.5,191.4
258.5,312.8
166.2,257.1
255.1,230.2
168.8,181.5
304.6,130.3
304.8,366.4
364.5,242.6
320.8,129.2
346.3,166.6
250.7,207.7
264.0,344.3
105.0,256.0
145.1,374.9
167.4,152.3
305.6,100.6
237.5,313.1
101.7,297.0
333.4,290.1
259.7,154.1
173.7,322.3
190.5,173.7
135.0,313.7
165.0,338.9
231.2,192.2
369.3,243.4
106.7,354.1
129.9,374.3
171.5,301.8
224.2,225.4
234.7,137.1
151.0,250.7
321.9,179.9
204.9,131.7
201.0,365.0
222.6,179.5
370.6,309.4
397.8,171.9
311.4,122.6
260.9,389.7
148.1,156.5
104.8,238.3
293.3,282.6
202.7,172.7
354.9,388.8
336.3,162.8
353.8,350.4
107.9,272.2
133.5,136.7
175.0,312.2
236.7,240.8
372.3,340.2
125.4,315.3
274.2,286.1
211.4,299.9
352.3,299.2
125.3,102.5
193.2,332.6
113.2,175.5
345.7,257.5
160.7,374.4
293.5,187.6
242.8,282.5
227.8,130.4
117.2,105.1
389.6,112.8
182.0,361.8
368.1,343.5
386.6,270.2
209.8,161.5
244.7,277.5
301.2,383.3
281.4,383.0
241.8,120.4
375.4,378.2
386.5,176.4
132.0,265.3
357.8,204.8
224.2,193.2
340.6,112.4
327.0,328.8
194.9,265.3
398.7,298.5
150.4,177.2
116.1,326.1
149.4,395.5
135.4,179.2
178.8,237.0
266.6,104.9
234.0,180.0
332.4,307.1
162.3,220.8
308.9,292.9
197.3,328.0
353.7,102.5
221.8,199.7
223.3,383.9
200.5,150.8
125.9,175.8
148.7,267.5
390.0,135.2
104.8,110.4
129.9,151.4
134.2,301.5
160.6,134.9
194.3,369.1
376.7,338.6
277.7,208.6
240.4,225.9
118.4,261.9
245.2,174.3
365.6,248.7
118.5,205.6
243.1,168.6
