368.3,258.6
386.5,109.7
101.5,360.4
117.6,218.0
179.7,222.3
226.4,225.0
288.8,380.3
233.8,251.0
123.1,365.5
372.3,158.7
348.6,285.2
353.9,269.2
117.0,354.2
342.0,262.9
196.0,142.4
250.6,172.7
265.2,228.6
120.8,311.6
295.0,131.7
339.8,288.9
205.9,193.5
363.6,294.7
109.5,206.1
379.5,353.2
299.4,306.9
370.2,222.6
224.2,387.3
138.7,358.7
248.1,138.8
322.0,343.9
359.1,239.0
170.1,377.1
166.0,142.8
332.1,273.0
308.6,160.5
393.4,195.8
186.3,375.2
236.7,105.5
144.3,378.7
161.2,166.1
202.2,339.3
257.2,149.6
317.3,392.5
109.7,304.8
373.6,181.1
225.2,186.5
230.7,197.4
138.9,290.2
212.9,396.7
246.8,267.9
338.1,130.6
237.3,139.4
372.3,243.6
367.6,395.2
335.1,355.8
209.9,111.9
133.5,155.0
159.1,249.9
160.8,135.0
138.6,195.1
115.4,319.1
295.2,286.2
347.0,365.4
334.7,399.2
325.8,344.4
176.3,285.9
386.0,328.2
116.5,394.2
305.9,258.5
179.6,207.5
100.6,339.4
261.4,119.5
226.9,327.1
202.3,346.0
119.2,112.2
193.5,248.2
106.8,120.1
300.4,143.4
356.9,263.6
114.2,370.1
350.7,247.9
393.3,258.8
186.6,223.8
366.7,359.8
267.1,351.3
142.8,124.5
323.8,354.3
336.3,341.4
382.5,119.2
217.9,370.0
107.3,168.9
335.9,259.3
137.5,179.5
115.9,322.3
114.7,390.6
307.7,395.6
324.1,344.9
277.0,154.1
163.0,223.9
387.3,128.4
369.1,245.0
253.4,184.4
352.6,128.1
365.7,247.7
308.5,214.6
102.5,393.8
297.2,398.3
138.2,202.7
308.9,324.8
104.7,308.8
325.0,307.5
172.0,319.6
339.5,155.2
361.8,248.1
198.3,280.7
145.8,376.5
292.2,359.0
179.0,137.6
138.4,162.9
363.2,176.5
179.4,209.0
334.3,247.0
377.6,324.8
211.6,246.2
170.4,178.7
284.5,146.4
232.1,311.8
250.4,195.6
114.9,156.5
369.6,220.9
120.2,147.3
108.2,241.2
339.4,284.0
307.1,141.4
226.7,161.0
150.9,212.7
106.6,295.9
252.4,205.8
108.7,140.7
238.3,235.2
336.1,308.0
387.5,313.0
215.2,213.7
394.5,301.6
294.9,200.7
304.8,262.9
175.9,250.2
395.9,174.1
346.4,156.4
174.3,213.0
326.5,217.3
324.6,159.6
100.4,103.0
215.4,161.9
274.2,116.5
237.8,277.5
140.5,208.4
265.8,353.2
227.7,320.5
381.4,320.3
188.9,389.5
148.1,114.5
165.7,115.7
393.5,376.6
311.1,399.3
389.3,357.4
177.6,290.1
352.4,107.6
113.7,114.0
264.9,183.5
230.7,388.8
301.6,196.2
166.2,173.6
118.6,172.7
307.1,244.2
119.9,257.2
395.8,246.7
132.6,271.6
293.2,273.5
218.5,188.1
322.9,254.6
102.5,294.9
245.4,136.3
269.4,239.8
225.8,235.6
244.0,161.7
184.4,389.9
255.2,143.4
255.7,244.6
289.4,356.9
265.7,371.6
102.3,160.5
321.9,372.1
112.4,296.0
115.2,130.0
214.3,269.0
232.5,343.9
289.6,123.1
364.9,241.4
346.7,338.5
186.8,135.8
335.3,289.0
359.1,158.8
370.3,158.2
398.5,240.2
100.8,157.7
181.2,251.9
179.5,225.6
322.2,300.0
360.8,170.3
253.2,399.8
361.0,244.4
136.2,285.5
375.5,193.0
215.4,314.3
260.6,252.8
107.3,354.0
167.1,117.8
392.8,150.0
211.3,299.9
274.4,291.1
266.7,367.9
189.4,399.7
103.0,343.1
361.4,161.4
103.0,246.6
285.0,260.0
245.9,190.4
189.5,170.3
178.8,399.3
169.6,370.0
111.7,108.5
379.1,101.7
183.1,141.1
382.5,291.5
190.0,178.5
251.5,226.9
275.4,394.7
231.3,339.6
182.9,278.0
240.2,181.3
255.9,297.0
180.5,148.7
130.3,227.8
234.9,250.2
146.9,121.2
177.3,295.8
236.6,199.3
180.6,258.0
367.3,339.5
255.6,281.9
237.8,240.2
293.0,362.0
266.2,248.1
146.0,367.0
170.8,169.1
381.9,229.5
235.9,288.5
398.6,277.7
366.1,325.9
179.9,294.7
180.2,277.8
314.7,104.2
201.5,297.2
217.9,292.6
128.2,141.1
160.9,149.2
121.6,205.7
251.6,188.2
320.6,140.5
205.3,316.9
197.6,341.6
147.4,161.4
101.4,125.7
365.1,166.9
369.2,170.4
372.7,204.9
115.4,159.2
320.6,242.7
204.0,258.4
172.4,196.0
325.6,113.2
327.6,333.7
159.7,215.5
348.2,253.7
259.2,305.4
297.8,215.8
135.9,293.1
330.5,142.5
153.9,393.5
226.8,200.2
306.6,300.9
305.0,192.8
211.4,383.8
302.2,148.4
272.1,302.3
257.1,129.1
190.0,130.1
352.8,145.7
173.2,287.5
298.7,158.9
148.2,172.2
103.0,138.4
353.0,191.3
230.2,186.8
319.6,207.9
147.6,206.6
189.7,280.4
247.5,282.4
128.6,328.9
370.5,232.7
277.6,302.7
158.3,384.9
129.5,282.9
180.0,300.3
105.8,306.7
134.6,369.2
368.5,325.1
262.2,358.4
241.7,102.8
279.2,394.5
386.7,250.8
342.9,187.3
197.8,124.5
235.2,392.8
154.5,152.0
369.8,321.3
371.8,277.5
185.3,357.0
116.4,240.3
391.2,106.8
201.2,329.2
265.2,110.3
164.7,252.7
137.0,219.8
113.5,271.8
204.7,212.0
155.3,377.1
122.7,349.3
246.4,192.9
125.0,200.9
336.7,211.8
302.4,267.1
350.4,150.0
388.7,263.3
339.0,148.9
138.6,208.3
244.7,128.6
333.0,399.5
272.0,239.0
229.0,305.3
332.5,372.9
278.0,396.7
200.2,263.4
326.4,130.7
261.5,389.7
170.6,111.8
376.5,301.1
137.4,160.1
121.3,194.6
188.3,102.5
110.9,262.3
392.7,388.9
215.7,296.6
373.2,241.7
286.3,140.4
196.5,165.3
156.1,127.8
226.4,104.1
248.1,320.8
345.5,240.1
156.2,227.7
119.0,236.3
376.6,252.4
233.6,304.2
224.7,324.4
348.6,307.2
219.7,270.9
253.7,127.9
354.6,223.8
282.9,297.4
339.4,393.0
245.2,276.1
340.6,185.0
342.6,339.9
103.0,129.0
338.5,103.5
311.1,278.1
219.5,143.7
109.7,166.4
367.9,167.6
346.5,249.5
374.6,320.8
190.5,216.1
251.4,234.6
208.8,354.5
204.8,125.7
218.1,295.7
312.8,200.9
103.3,194.7
294.5,243.9
248.0,242.0
258.7,104.9
319.5,307.7
333.6,118.2
333.1,261.5
129.4,216.7
213.3,385.0
250.6,123.4
322.9,211.4
291.5,382.9
117.1,323.2
392.1,374.6
148.1,167.8
399.5,235.1
378.4,187.3
316.7,242.2
310.7,316.0
239.4,114.9
114.3,232.1
171.4,368.2
349.8,387.9
336.9,252.8
299.4,126.0
304.9,252.4
171.1,291.9
298.4,155.0
259.8,293.5
391.5,393.4
193.3,140.2
208.3,111.1
352.5,277.3
387.2,264.1
319.6,290.9
222.6,114.9
334.2,389.4
108.0,136.2
237.9,100.9
166.6,303.5
231.5,245.4
168.9,368.7
325.9,313.7
369.1,100.3
307.7,354.2
122.2,204.2
159.4,216.8
153.0,124.0
122.6,227.2
336.3,225.4
147.5,217.9
284.5,394.1
155.0,323.0
205.8,292.0
393.3,306.1
396.7,346.6
337.2,157.2
129.6,306.0
371.7,129.3
371.9,372.9
189.6,126.3
333.0,253.8
361.3,238.2
355.2,149.2
194.4,251.1
340.9,252.1
304.0,264.4
291.5,168.6
299.7,285.1
238.1,387.9
370.5,345.6
304.8,243.9
396.5,399.8
238.1,152.9
325.2,167.2
383.2,372.8
388.0,382.0
228.9,215.2
330.9,195.7
329.6,99.9
302.6,238.5
182.6,290.4
265.7,304.6
316.1,321.4
258.8,263.6
237.0,193.1
304.9,280.6
290.0,150.3
365.8,312.3
330.7,338.0
193.9,244.3
379.5,196.8
124.5,269.7
302.5,168.2
153.5,151.2
237.3,105.8
292.4,321.6
266.7,269.6
371.6,299.9
392.4,259.8
229.7,140.1
329.0,347.8
267.0,321.7
305.1,339.5
281.1,209.1
379.7,364.7
132.2,328.1
339.2,231.6
284.7,366.8
209.0,314.8
145.8,397.4
101.8,250.5
240.2,135.0
204.3,248.7
285.2,330.9
139.0,206.5
145.1,150.3
221.6,131.7
134.5,233.0
221.9,184.0
257.3,328.7
136.2,136.6
398.1,257.9
169.8,371.0
284.0,240.3
159.0,367.1
238.6,291.2
350.0,149.2
242.1,345.6
294.6,195.3
376.6,353.1
232.8,265.5
148.4,348.2
266.0,319.1
216.3,111.1
220.2,145.7
195.7,309.9
183.9,147.7
377.2,363.2
163.3,350.2
307.6,256.4
113.6,252.6
393.3,203.2
159.3,235.4
174.4,367.9
142.8,345.2
245.9,221.8
392.1,322.0
369.2,174.5
228.0,225.4
346.5,313.5
217.4,327.1
316.0,161.4
174.3,201.0
378.2,158.9
199.2,231.3
311.4,342.4
246.1,292.1
393.8,375.5
133.1,139.0
322.2,167.6
165.3,389.4
189.3,260.7
330.6,261.0
338.6,289.1
192.8,218.4
366.5,354.5
281.7,323.4
323.9,159.1
184.8,106.0
165.5,398.9
251.3,252.4
382.2,119.6
211.3,173.0
103.9,264.2
345.4,215.3
287.5,335.6
367.8,192.2
123.2,270.0
366.1,216.8
131.9,203.6
313.9,152.1
367.0,370.0
257.9,395.3
159.7,259.3
173.3,280.1
333.4,126.4
172.1,228.5
181.9,285.8
170.8,346.4
337.9,242.5
221.0,125.7
372.7,353.0
291.4,102.6
389.6,119.6
253.6,349.4
152.2,201.0
164.3,328.0
347.3,121.6
161.0,201.5
166.6,208.6
356.0,359.6
326.9,282.1
180.2,399.8
204.2,211.8
339.4,231.5
334.7,108.4
222.2,202.6
176.8,148.2
129.1,160.5
177.2,346.5
395.2,319.8
302.0,339.0
374.7,223.1
240.5,174.7
216.0,375.7
254.8,204.9
148.7,387.9
274.2,176.9
321.7,157.4
191.0,191.3
239.2,370.1
157.7,208.4
116.8,116.0
177.3,297.4
250.6,290.3
144.1,101.4
210.7,363.8
127.8,176.7
167.9,299.6
342.5,384.6
343.5,129.0
262.7,391.0
345.2,385.0
384.1,253.7
386.3,314.7
252.7,283.3
286.4,283.7
230.3,299.0
396.3,261.6
211.0,302.2
140.7,323.8
295.7,384.6
347.8,190.8
142.9,147.6
204.9,249.6
286.5,190.2
236.0,371.5
373.3,133.9
223.9,197.2
252.9,296.1
295.9,348.9
354.8,215.9
287.2,254.2
144.6,165.6
181.8,165.9
121.6,262.3
195.6,394.6
119.4,191.2
103.3,195.9
170.0,175.7
369.5,354.8
184.0,144.8
154.6,210.8
264.5,262.8
382.1,132.4
342.6,167.7
227.5,362.3
321.3,299.7
283.4,259.5
100.7,100.4
321.4,350.6
317.7,259.9
340.2,331.7
382.3,143.7
125.5,300.5
188.2,204.5
137.9,216.8
199.4,334.3
322.4,345.6
267.6,244.6
398.6,296.5
363.5,216.7
316.0,380.5
218.4,325.3
297.7,184.5
151.1,259.5
357.3,317.8
286.8,299.2
380.5,225.2
208.1,205.8
176.6,274.7
239.9,129.1
169.3,252.4
152.4,224.5
151.3,196.5
164.3,109.1
298.9,369.6
365.1,215.4
105.6,140.2
375.3,231.7
225.4,287.5
125.8,328.4
336.7,152.4
298.5,368.5
324.8,305.0
296.7,140.2
109.6,230.5
177.7,269.4
211.5,254.7
152.8,112.9
327.3,398.0
375.6,284.0
363.0,175.0
135.2,261.7
322.3,290.7
372.9,278.8
260.4,387.0
214.5,202.8
158.0,325.2
386.8,306.0
355.7,335.0
284.8,183.1
123.2,229.6
355.7,338.3
105.5,134.2
283.5,332.0
234.8,386.7
375.8,215.8
258.8,347.6
383.2,382.3
117.9,180.7
202.9,340.0
212.9,360.1
272.7,107.8
137.7,227.3
113.1,266.1
354.8,235.8
107.7,122.2
373.2,188.7
223.2,103.1
299.8,189.0
207.6,374.0
131.9,168.0
162.1,177.7
352.4,142.2
338.7,167.5
283.8,366.0
312.9,136.4
338.7,291.3
171.1,399.5
350.6,177.0
223.8,384.4
288.1,107.8
254.2,339.4
233.2,255.3
361.5,188.6
227.2,137.0
336.7,143.5
386.1,344.0
283.4,250.1
363.1,377.1
289.1,316.6
126.7,260.5
276.1,389.8
331.3,323.8
277.0,391.2
156.8,336.0
172.0,279.2
235.7,127.4
269.0,105.7
377.4,322.1
269.3,157.4
223.9,113.4
164.5,301.9
370.1,327.5
196.2,296.8
217.3,238.1
205.0,107.5
334.2,332.3
285.9,266.1
190.2,163.7
269.0,240.8
193.0,185.5
296.3,270.2
335.8,316.7
330.7,395.2
332.8,364.4
360.5,198.7
227.7,311.8
164.8,251.2
348.1,111.1
305.1,329.4
188.9,188.3
222.5,225.1
123.7,276.0
384.2,165.9
183.0,151.0
213.5,287.7
138.0,140.0
143.5,293.5
206.0,225.9
216.1,159.2
249.4,122.8
135.0,246.9
142.9,141.1
141.1,280.7
248.7,188.5
260.1,353.9
341.9,211.5
280.3,377.2
164.7,303.6
248.5,165.1
399.2,189.6
342.4,318.0
258.4,149.1
297.2,288.8
349.6,346.7
277.3,228.6
140.8,247.0
188.2,367.6
318.7,250.8
247.4,280.2
347.6,377.0
109.0,278.2
216.5,190.1
177.9,255.2
377.6,162.1
344.3,174.5
154.8,336.9
100.7,140.1
230.4,350.9
366.3,158.6
210.9,225.5
124.4,116.8
191.5,147.0
136.4,258.2
229.6,356.7
183.8,339.2
368.9,220.7
204.6,349.4
390.7,100.3
163.9,321.5
353.4,266.2
207.5,364.2
361.9,156.8
112.1,229.3
165.1,144.5
352.8,378.3
259.6,268.7
368.5,335.7
136.3,239.2
204.2,382.8
120.8,282.4
285.0,178.2
212.0,395.5
336.1,307.6
359.9,233.2
376.0,196.4
242.2,303.3
232.3,213.8
280.3,290.7
371.8,140.8
298.1,339.4
243.3,258.8
103.4,154.5
181.8,198.8
172.7,297.4
186.8,287.4
288.5,373.0
115.9,253.5
379.2,151.4
152.3,187.9
308.1,205.5
191.1,189.0
317.3,281.6
302.9,341.9
380.2,364.3
292.5,130.7
323.5,271.8
332.6,123.7
271.8,257.6
192.6,203.5
354.8,156.1
101.5,351.7
198.0,300.1
326.8,369.4
262.0,113.6
172.4,207.8
240.5,371.3
390.9,332.4
306.8,264.5
385.6,296.1
223.8,257.0
129.0,290.0
236.5,135.2
368.3,124.0
378.4,220.9
301.7,264.9
297.8,234.0
319.3,273.6
349.4,366.8
308.3,364.9
193.4,178.9
397.3,327.5
181.8,115.2
195.4,131.2
332.4,297.0
204.9,286.3
341.3,115.0
338.9,246.8
130.3,277.0
198.1,157.4
382.1,397.3
230.4,149.2
145.2,310.6
265.6,122.3
328.3,175.0
392.5,270.3
163.3,323.1
254.7,232.7
391.6,290.6
122.0,134.2
124.9,269.9
330.6,299.0
235.5,351.1
161.6,286.6
237.3,283.5
326.3,329.0
122.3,381.8
399.3,183.8
212.2,399.7
164.5,123.4
217.0,158.8
308.5,114.1
271.7,148.3
337.7,337.5
171.7,377.2
263.4,382.1
132.5,356.2
321.4,282.2
269.7,209.6
288.9,311.5
346.7,333.7
219.5,255.3
281.7,181.0
228.3,288.2
315.8,231.9
207.8,389.9
133.4,141.9
304.1,383.3
308.2,101.4
233.3,105.0
216.6,184.1
278.8,286.7
110.8,255.6
184.9,112.1
345.4,371.3
165.9,329.6
100.3,210.6
162.7,289.7
373.2,167.0
262.9,161.5
354.8,299.3
158.4,278.1
198.0,351.1
171.4,370.1
395.6,176.5
189.0,339.8
270.8,375.2
210.9,102.3
381.5,267.4
269.5,313.2
235.6,171.8
255.1,378.0
371.3,283.0
383.9,357.8
399.1,380.1
325.6,302.3
182.9,180.5
192.0,276.3
292.7,139.1
210.0,365.3
365.1,362.4
370.3,338.9
253.9,133.4
180.0,390.4
332.6,303.8
254.1,188.0
348.7,225.7
192.1,237.0
240.0,386.2
186.9,352.6
263.2,282.0
145.7,259.3
281.2,316.4
272.1,312.9
386.5,158.7
209.2,330.2
174.8,194.4
102.5,273.6
312.0,139.0
238.0,156.5
129.9,285.2
114.4,104.7
249.0,237.6
261.9,112.1
363.0,123.0
282.9,360.4
303.9,128.5
206.4,148.4
231.6,322.7
221.2,105.1
352.6,109.2
393.2,395.9
361.1,161.4
172.8,329.6
266.8,238.8
155.8,243.5
371.3,173.8
346.0,344.0
277.2,391.0
142.8,300.5
153.4,323.3
241.1,241.2
287.4,164.2
258.9,248.1
254.9,267.4
394.0,138.7
219.7,265.5
364.8,288.3
124.4,247.5
324.7,165.0
207.5,142.2
132.8,317.4
286.3,210.6
147.1,111.4
245.6,332.9
237.8,272.2
116.1,323.0
259.7,393.4
237.1,221.5
228.8,305.1
389.3,346.1
216.2,363.5
320.9,100.7
338.4,306.0
374.3,264.7
142.0,227.7
233.8,208.2
188.7,117.4
237.4,270.4
238.2,353.2
127.2,391.8
374.5,132.7
257.9,265.7
259.0,393.4
283.6,394.0
205.0,200.5
275.2,114.0
364.9,173.6
115.8,157.4
204.9,152.4
168.0,270.2
290.5,160.0
149.5,265.2
196.1,181.0
317.3,163.6
332.7,364.4
335.5,157.3
105.8,162.9
276.8,394.2
313.6,216.5
302.8,184.3
218.0,371.9
288.1,272.7
143.9,278.5
333.4,150.6
207.9,207.2
298.9,169.9
100.7,102.6
330.7,131.4
159.7,232.4
131.4,138.3
311.6,252.6
197.1,320.4
298.4,119.9
348.1,361.1
372.7,128.6
234.1,299.6
360.6,176.7
258.9,352.5
233.5,350.8
120.6,369.2
308.9,297.1
252.9,150.5
104.6,368.4
298.7,354.2
270.5,109.0
295.5,153.2
350.8,101.9
190.2,251.5
325.6,178.2
334.4,114.8
361.5,371.7
145.3,234.9
396.6,227.9
140.8,212.6
166.5,307.2
321.8,147.0
319.2,347.4
211.6,336.4
245.3,204.9
141.2,249.0
322.9,147.5
202.8,139.4
286.6,104.6
299.2,250.9
288.2,383.9
327.3,359.7
213.1,191.0
129.3,398.8
113.2,207.0
298.9,376.7
382.5,216.1
246.0,250.8
136.1,290.5
151.5,113.7
342.3,118.4
294.2,339.4
356.6,346.6
328.7,180.7
341.1,192.1
150.8,229.4
311.7,234.2
380.5,126.2
124.9,274.1
204.4,206.2
354.1,252.9
175.9,320.8
236.5,216.2
236.2,312.2
365.6,144.6
153.3,131.7
321.5,269.6
168.2,190.3
318.9,366.2
114.3,380.3
330.4,326.0
293.2,117.7
332.2,311.8
322.8,198.0
332.9,278.6
152.9,251.8
384.2,135.5
205.8,150.9
308.3,197.6
251.1,272.5
144.7,286.1
156.9,111.4
397.7,270.9
353.2,107.3
331.4,184.5
302.3,385.9
332.3,393.4
290.8,127.8
105.6,301.1
240.7,162.5
155.9,223.2
280.3,199.6
190.2,351.1
398.9,334.6
110.1,250.0
331.1,313.2
262.5,299.5
375.2,277.7
107.0,364.8
346.6,216.5
125.1,189.8
301.7,158.4
107.8,352.3
373.3,277.6
192.9,126.2
256.3,261.1
325.6,280.8
227.9,200.0
107.6,105.6
245.6,303.8
345.3,326.1
389.7,344.4
283.4,179.4
376.8,233.5
177.3,356.6
331.1,247.6
266.6,235.4
381.6,189.3
301.4,345.7
235.0,165.0
228.3,176.9
265.2,251.5
205.8,259.0
151.0,179.6
370.8,360.1
251.8,329.2
340.5,353.8
378.2,270.2
399.4,227.8
323.0,250.2
320.0,170.9
337.0,366.4
186.8,141.4
118.1,250.1
303.3,352.8
310.6,206.5
182.4,278.5
259.7,146.5
213.9,189.5
339.8,144.1
116.7,192.8
152.4,283.9
129.5,336.2
326.4,136.6
198.9,156.4
131.9,278.1
183.3,327.0
121.2,265.3
126.2,255.1
202.9,285.1
394.9,319.8
182.9,214.6
227.0,213.7
183.6,347.3
388.4,320.1
131.8,164.9
224.0,143.9
143.7,111.0
239.9,248.4
252.2,342.8
239.3,360.3
382.1,269.2
308.8,256.2
382.2,247.5
354.2,219.9
279.2,120.3
397.5,270.3
384.2,185.5
395.7,297.5
130.1,206.2
231.6,246.7
213.7,365.0
303.8,217.6
325.2,225.2
296.2,327.6
326.1,360.3
266.1,345.9
340.4,167.7
135.1,268.7
146.0,123.9
303.4,265.7
279.3,359.0
219.9,213.5
361.3,265.1
310.3,221.1
128.2,135.9
320.5,308.0
373.6,362.6
122.0,293.2
381.7,314.1
218.9,241.5
204.7,289.6
371.9,245.0
366.8,222.9
249.4,364.5
254.3,378.1
201.6,310.5
383.5,351.6
122.5,225.8
318.3,261.1
299.8,383.0
153.5,186.4
328.6,285.4
345.5,289.0
221.6,172.5
293.4,187.3
364.7,323.8
363.0,361.9
383.1,146.2
108.3,301.0
317.5,360.9
325.6,172.9
192.9,362.5
114.5,304.4
228.4,229.0
331.2,116.1
365.7,332.9
260.5,383.6
391.2,210.0
276.3,264.9
367.5,371.4
316.7,351.8
107.7,298.5
192.3,215.2
133.6,153.5
245.3,104.3
393.1,257.2
338.7,208.8
395.8,383.1
223.7,243.4
225.2,346.8
304.0,380.6
254.0,141.5
298.7,399.2
397.2,210.6
341.6,372.2
112.7,237.8
184.1,319.3
378.2,234.1
196.3,358.9
310.8,223.4
349.4,303.3
225.0,335.8
282.1,351.8
181.2,175.4
328.8,131.8
213.7,375.4
191.1,120.5
356.1,209.3
247.4,126.0
223.7,134.4
103.5,226.8
209.1,164.6
159.0,233.4
376.0,277.9
171.8,104.5
128.9,343.0
305.6,257.1
113.8,294.4
290.0,393.6
331.9,309.9
313.3,207.6
200.5,138.0
326.7,146.2
396.9,133.4
290.3,224.3
273.3,111.7
142.6,319.3
307.4,360.2
147.8,184.7
131.1,140.8
210.6,233.8
267.5,308.0
252.9,163.3
127.1,365.9
258.8,386.1
178.9,120.8
307.6,331.7
248.1,124.3
271.0,165.4
367.1,195.2
121.1,273.4
378.0,359.0
370.0,324.7
131.2,123.4
369.8,244.0
124.0,349.2
348.7,288.6
375.8,154.8
358.1,369.8
151.7,238.5
345.0,359.3
263.2,176.9
261.5,214.3
236.8,158.2
301.4,297.2
338.3,150.5
318.3,316.6
125.6,114.8
306.6,247.9
268.4,239.1
216.1,383.1
386.5,190.0
246.5,270.6
222.5,140.2
196.6,284.3
345.2,190.8
339.2,168.7
239.7,224.0
279.2,114.6
134.2,155.2
236.8,203.7
186.9,381.6
212.8,198.8
212.5,266.7
131.5,362.8
234.0,367.5
217.9,358.5
224.3,334.0
283.7,173.8
370.3,198.8
329.6,230.3
257.3,373.7
158.4,326.1
167.3,153.4
362.7,212.6
198.5,177.3
169.2,320.5
141.1,217.3
124.1,382.1
267.1,249.1
334.6,259.8
324.9,276.6
148.8,176.9
360.7,214.5
334.6,374.8
144.5,149.1
330.6,258.9
119.9,115.9
221.4,358.1
179.5,397.6
278.6,155.1
132.2,180.2
312.7,241.2
252.7,372.7
174.9,383.8
389.2,335.5
394.8,388.3
258.0,262.1
219.2,118.3
374.4,274.2
276.8,399.7
235.5,246.8
381.4,182.1
140.9,158.9
104.0,352.2
384.8,221.6
250.9,265.1
286.5,318.4
172.2,234.5
373.3,281.8
139.4,214.6
161.6,284.4
199.0,163.8
170.0,147.9
285.8,280.6
170.2,167.9
283.5,392.4
225.2,139.6
131.9,386.9
178.4,139.3
174.9,235.2
355.1,239.6
339.0,135.0
247.5,140.1
364.3,262.9
137.8,163.0
154.1,336.7
207.0,333.5
238.2,358.7
339.4,120.8
135.6,381.6
102.3,236.9
379.2,273.9
335.6,323.3
311.3,158.6
255.9,110.4
336.1,357.8
280.8,399.8
169.5,129.7
163.5,344.4
365.9,203.1
214.2,396.0
166.8,344.5
374.8,214.9
351.3,269.2
239.0,257.7
149.0,171.9
192.5,304.3
150.7,131.5
259.5,197.7
133.0,296.9
165.9,240.2
156.6,147.4
161.3,191.9
144.9,303.8
350.5,378.1
259.1,234.5
174.5,134.6
235.9,211.3
239.4,279.9
346.3,145.2
265.7,115.8
323.6,276.4
207.2,312.8
367.4,232.7
145.3,188.9
215.4,336.4
388.0,313.3
104.0,146.8
173.8,272.6
173.0,322.7
377.7,330.2
269.5,279.7
274.7,319.3
307.5,314.5
384.3,186.9
105.4,158.5
328.9,126.9
378.6,252.7
253.2,278.8
239.0,354.5
245.8,255.0
229.0,241.9
365.8,126.2
238.6,183.1
217.1,273.6
188.6,334.0
225.0,159.9
140.4,391.3
291.4,142.0
268.0,371.3
349.5,344.4
332.0,206.8
358.7,222.2
126.5,101.6
207.4,266.3
247.8,329.1
385.3,382.9
253.4,124.0
314.4,315.4
324.7,253.7
196.3,114.1
316.2,293.8
342.7,275.1
378.1,393.3
234.6,159.9
309.6,160.5
303.4,158.0
171.4,384.3
121.1,252.2
153.0,379.4
108.7,123.5
197.1,192.1
309.1,284.4
396.8,360.9
183.4,163.9
148.0,369.7
335.9,111.5
236.6,313.8
218.9,211.9
224.0,241.2
193.4,207.9
119.5,117.9
376.2,346.0
234.5,273.4
250.5,180.5
264.7,313.7
196.9,104.2
386.4,187.8
271.4,377.4
273.9,386.1
361.3,134.7
258.6,362.5
234.3,333.6
160.3,211.2
360.2,221.1
141.4,291.1
305.4,139.1
181.8,164.2
298.7,336.4
274.2,127.0
363.7,113.6
226.7,295.4
364.8,240.2
359.2,383.6
347.4,378.7
209.2,379.8
331.2,339.7
144.0,366.7
324.9,237.6
336.1,275.4
105.0,372.2
222.7,363.9
374.6,321.8
214.9,386.9
262.5,366.4
364.4,267.9
169.2,309.5
171.1,321.5
153.9,251.1
395.3,118.2
275.2,158.6
299.4,374.7
378.3,292.5
326.5,283.0
342.8,380.9
171.9,392.2
344.6,377.4
118.2,135.3
330.7,333.1
239.3,198.1
280.8,341.4
246.9,185.9
352.8,317.1
139.4,127.1
189.8,201.1
293.1,128.7
304.4,387.7
163.8,179.9
282.2,165.6
200.3,322.2
362.6,174.4
144.7,189.0
191.7,356.9
290.9,312.7
218.5,348.5
369.9,304.6
320.2,340.9
314.3,111.1
137.7,327.2
126.6,243.1
380.3,373.2
226.9,388.6
282.7,359.4
269.4,221.1
359.9,381.1
160.1,316.4
253.3,163.8
187.0,220.5
112.1,318.2
245.7,396.7
269.9,365.7
328.3,391.9
318.5,302.0
306.9,156.9
122.9,192.3
162.8,363.7
215.3,252.0
222.5,320.2
240.5,191.9
191.6,354.0
137.5,137.0
204.9,392.7
359.5,171.0
275.5,265.0
277.2,319.5
182.4,354.9
322.5,237.8
251.7,183.0
312.2,197.7
280.0,331.6
300.9,367.0
311.2,121.6
292.0,344.9
316.3,390.8
110.8,118.4
316.7,368.0
143.6,173.6
246.2,207.4
187.7,201.9
262.8,177.4
381.6,228.0
217.3,168.1
127.7,235.0
394.3,283.9
381.8,205.7
137.9,119.1
107.1,232.1
356.8,205.1
347.3,165.2
226.0,388.6
231.1,102.8
182.5,150.6
238.2,214.3
327.6,149.1
254.2,378.5
238.5,171.5
249.0,390.2
243.0,114.2
115.6,140.6
323.5,372.4
286.3,282.5
107.3,343.2
334.7,335.2
217.3,299.9
357.4,390.5
226.6,124.8
219.6,155.7
374.0,102.1
263.3,324.3
226.3,146.9
175.6,350.3
249.9,179.0
277.7,258.7
204.0,320.7
340.0,364.6
329.3,211.5
231.8,329.1
132.9,111.8
365.4,114.9
300.7,218.1
390.8,257.8
190.2,384.8
201.8,176.0
239.8,126.6
201.7,179.8
279.6,286.4
351.0,284.5
135.6,237.2
280.4,352.4
205.0,222.7
273.1,308.7
308.9,291.2
342.9,130.1
153.5,105.4
154.5,190.8
136.1,163.3
383.6,216.0
223.4,230.0
104.1,271.8
225.3,145.3
299.1,329.6
369.9,222.4
266.1,372.9
362.9,256.7
200.7,377.4
197.0,193.7
161.1,166.6
212.7,258.8
118.2,398.6
316.2,206.3
146.9,129.9
193.5,314.1
370.5,140.3
258.6,274.8
329.7,110.9
264.3,262.4
360.4,130.1
146.1,354.7
353.6,383.2
178.2,332.9
338.8,311.4
311.8,276.0
122.8,214.7
206.3,312.9
285.4,298.4
138.5,144.7
284.1,123.8
385.1,286.6
208.7,262.6
356.1,312.3
324.3,223.2
