130.297,159.606
130.301,159.601
130.304,159.596
130.308,159.591
130.312,159.586
130.316,159.581
130.319,159.576
130.323,159.571
130.327,159.566
130.331,159.561
130.335,159.556
130.338,159.551
130.342,159.546
130.346,159.541
130.35,159.536
130.354,159.53
130.357,159.525
130.361,159.52
130.365,159.515
130.369,159.51
130.373,159.505
130.376,159.5
130.38,159.495
130.384,159.49
130.388,159.485
130.391,159.48
130.395,159.475
130.399,159.47
130.403,159.465
130.407,159.46
130.41,159.455
130.414,159.45
130.418,159.445
130.422,159.44
130.426,159.435
130.429,159.43
130.433,159.425
130.437,159.42
130.441,159.415
130.445,159.41
130.448,159.405
130.452,159.4
130.456,159.395
130.46,159.39
130.464,159.385
130.467,159.38
130.471,159.375
130.475,159.37
130.479,159.365
130.483,159.36
130.486,159.355
130.49,159.35
130.494,159.345
130.498,159.34
130.502,159.335
130.505,159.33
130.509,159.325
130.513,159.32
130.517,159.315
130.521,159.31
130.524,159.305
130.528,159.3
130.532,159.295
130.536,159.29
130.54,159.285
130.543,159.28
130.547,159.275
130.551,159.27
130.555,159.265
130.559,159.26
130.562,159.255
130.566,159.25
130.57,159.245
130.574,159.24
130.578,159.235
130.581,159.23
130.585,159.225
130.589,159.22
130.593,159.215
130.597,159.21
130.6,159.205
130.604,159.2
130.608,159.195
130.612,159.19
130.616,159.185
130.619,159.18
130.623,159.175
130.627,159.17
130.631,159.165
130.635,159.16
130.638,159.155
130.642,159.15
130.646,159.145
130.65,159.14
130.654,159.135
130.657,159.13
130.661,159.125
130.665,159.12
130.669,159.115
130.673,159.11
130.676,159.105
130.68,159.1
130.684,159.095
130.688,159.09
130.692,159.085
130.695,159.08
130.699,159.075
130.703,159.07
130.707,159.065
130.711,159.06
130.715,159.055
130.718,159.05
130.722,159.045
130.726,159.04
130.73,159.035
130.734,159.03
130.737,159.025
130.741,159.02
130.745,159.015
130.749,159.01
130.753,159.005
130.756,159.0
130.76,158.995
130.764,158.99
130.768,158.985
130.772,158.98
130.776,158.975
130.779,158.97
130.783,158.965
130.787,158.96
130.791,158.955
130.795,158.95
130.798,158.945
130.802,158.94
130.806,158.935
130.81,158.93
130.814,158.925
130.817,158.92
130.821,158.915
130.825,158.91
130.829,158.905
130.833,158.9
130.837,158.895
130.84,158.89
130.844,158.885
130.848,158.88
130.852,158.875
130.856,158.87
130.859,158.865
130.863,158.86
130.867,158.855
130.871,158.85
130.875,158.845
130.879,158.84
130.882,158.835
130.886,158.83
130.89,158.825
130.894,158.82
130.898,158.815
130.901,158.81
130.905,158.805
130.909,158.8
130.913,158.795
130.917,158.791
130.921,158.786
130.924,158.781
130.928,158.776
130.932,158.771
130.936,158.766
130.94,158.761
130.943,158.756
130.947,158.751
130.951,158.746
130.955,158.741
130.959,158.736
130.963,158.731
130.966,158.726
130.97,158.721
130.974,158.716
130.978,158.711
130.982,158.706
130.986,158.701
130.989,158.696
130.993,158.691
130.997,158.686
131.001,158.681
131.005,158.676
131.008,158.671
131.012,158.666
131.016,158.661
131.02,158.656
131.024,158.651
131.028,158.646
131.031,158.641
131.035,158.636
131.039,158.631
131.043,158.626
131.047,158.621
131.051,158.616
131.054,158.611
131.058,158.606
131.062,158.601
131.066,158.596
131.07,158.591
131.074,158.586
131.077,158.581
131.081,158.576
131.085,158.571
131.089,158.566
131.093,158.561
131.097,158.556
131.1,158.551
131.104,158.546
131.108,158.541
131.112,158.536
131.116,158.531
131.12,158.526
131.123,158.521
131.127,158.516
131.131,158.511
131.135,158.506
131.139,158.501
131.142,158.496
131.146,158.492
131.15,158.487
131.154,158.482
131.158,158.477
131.162,158.472
131.165,158.467
131.169,158.462
131.173,158.457
131.177,158.452
131.181,158.447
131.185,158.442
131.189,158.437
131.192,158.432
131.196,158.427
131.2,158.422
131.204,158.417
131.208,158.412
131.212,158.407
131.215,158.402
131.219,158.397
131.223,158.392
131.227,158.387
131.231,158.382
131.235,158.377
131.238,158.372
131.242,158.367
131.246,158.362
131.25,158.357
131.254,158.352
131.258,158.347
131.261,158.342
131.265,158.337
131.269,158.332
131.273,158.327
131.277,158.322
131.281,158.317
131.284,158.312
131.288,158.307
131.292,158.302
131.296,158.297
131.3,158.292
131.304,158.288
131.308,158.283
131.311,158.278
131.315,158.273
131.319,158.268
131.323,158.263
131.327,158.258
131.331,158.253
131.334,158.248
131.338,158.243
131.342,158.238
131.346,158.233
131.35,158.228
131.354,158.223
131.357,158.218
131.361,158.213
131.365,158.208
131.369,158.203
131.373,158.198
131.377,158.193
131.381,158.188
131.384,158.183
131.388,158.178
131.392,158.173
131.396,158.168
131.4,158.163
131.404,158.158
131.407,158.153
131.411,158.148
131.415,158.143
131.419,158.138
131.423,158.133
131.427,158.128
131.431,158.124
131.434,158.119
131.438,158.114
131.442,158.109
131.446,158.104
131.45,158.099
131.454,158.094
131.457,158.089
131.461,158.084
131.465,158.079
131.469,158.074
131.473,158.069
131.477,158.064
131.481,158.059
131.484,158.054
131.488,158.049
131.492,158.044
131.496,158.039
131.5,158.034
131.504,158.029
131.508,158.024
131.511,158.019
131.515,158.014
131.519,158.009
131.523,158.004
131.527,157.999
131.531,157.994
131.535,157.989
131.538,157.985
131.542,157.98
131.546,157.975
131.55,157.97
131.554,157.965
131.558,157.96
131.562,157.955
131.565,157.95
131.569,157.945
131.573,157.94
131.577,157.935
131.581,157.93
131.585,157.925
131.589,157.92
131.592,157.915
131.596,157.91
131.6,157.905
131.604,157.9
131.608,157.895
131.612,157.89
131.616,157.885
131.619,157.88
131.623,157.875
131.627,157.87
131.631,157.865
131.635,157.861
131.639,157.856
131.643,157.851
131.646,157.846
131.65,157.841
131.654,157.836
131.658,157.831
131.662,157.826
131.666,157.821
131.67,157.816
131.673,157.811
131.677,157.806
131.681,157.801
131.685,157.796
131.689,157.791
131.693,157.786
131.697,157.781
131.7,157.776
131.704,157.771
131.708,157.766
131.712,157.761
131.716,157.756
131.72,157.751
131.724,157.747
131.728,157.742
131.731,157.737
131.735,157.732
131.739,157.727
131.743,157.722
131.747,157.717
131.751,157.712
131.755,157.707
131.758,157.702
131.762,157.697
131.766,157.692
131.77,157.687
131.774,157.682
131.778,157.677
131.782,157.672
131.785,157.667
131.789,157.662
131.793,157.657
131.797,157.652
131.801,157.647
131.805,157.643
131.809,157.638
131.813,157.633
131.816,157.628
131.82,157.623
131.824,157.618
131.828,157.613
131.832,157.608
131.836,157.603
131.84,157.598
131.844,157.593
131.847,157.588
131.851,157.583
131.855,157.578
131.859,157.573
131.863,157.568
131.867,157.563
131.871,157.558
131.875,157.553
131.878,157.548
131.882,157.544
131.886,157.539
131.89,157.534
131.894,157.529
131.898,157.524
131.902,157.519
131.905,157.514
131.909,157.509
131.913,157.504
131.917,157.499
131.921,157.494
131.925,157.489
131.929,157.484
131.933,157.479
131.936,157.474
131.94,157.469
131.944,157.464
131.948,157.459
131.952,157.455
131.956,157.45
131.96,157.445
131.964,157.44
131.968,157.435
131.971,157.43
131.975,157.425
131.979,157.42
131.983,157.415
131.987,157.41
131.991,157.405
131.995,157.4
131.999,157.395
132.002,157.39
132.006,157.385
132.01,157.38
132.014,157.375
132.018,157.37
132.022,157.366
132.026,157.361
132.03,157.356
132.033,157.351
132.037,157.346
132.041,157.341
132.045,157.336
132.049,157.331
132.053,157.326
132.057,157.321
132.061,157.316
132.064,157.311
132.068,157.306
132.072,157.301
132.076,157.296
132.08,157.291
132.084,157.286
132.088,157.282
132.092,157.277
132.096,157.272
132.099,157.267
132.103,157.262
132.107,157.257
132.111,157.252
132.115,157.247
132.119,157.242
132.123,157.237
132.127,157.232
132.131,157.227
132.134,157.222
132.138,157.217
132.142,157.212
132.146,157.207
132.15,157.203
132.154,157.198
132.158,157.193
132.162,157.188
132.166,157.183
132.169,157.178
132.173,157.173
132.177,157.168
132.181,157.163
132.185,157.158
132.189,157.153
132.193,157.148
132.197,157.143
132.201,157.138
132.204,157.133
132.208,157.129
132.212,157.124
132.216,157.119
132.22,157.114
132.224,157.109
132.228,157.104
132.232,157.099
132.236,157.094
132.239,157.089
132.243,157.084
132.247,157.079
132.251,157.074
132.255,157.069
132.259,157.064
132.263,157.059
132.267,157.055
132.271,157.05
132.274,157.045
132.278,157.04
132.282,157.035
132.286,157.03
132.29,157.025
132.294,157.02
132.298,157.015
132.302,157.01
132.306,157.005
132.31,157.0
132.313,156.995
132.317,156.99
132.321,156.985
132.325,156.981
132.329,156.976
132.333,156.971
132.337,156.966
132.341,156.961
132.345,156.956
132.348,156.951
132.352,156.946
132.356,156.941
132.36,156.936
132.364,156.931
132.368,156.926
132.372,156.921
132.376,156.916
132.38,156.912
132.384,156.907
132.387,156.902
132.391,156.897
132.395,156.892
132.399,156.887
132.403,156.882
132.407,156.877
132.411,156.872
132.415,156.867
132.419,156.862
132.423,156.857
132.426,156.852
132.43,156.848
132.434,156.843
132.438,156.838
132.442,156.833
132.446,156.828
132.45,156.823
132.454,156.818
132.458,156.813
132.462,156.808
132.465,156.803
132.469,156.798
132.473,156.793
132.477,156.788
132.481,156.784
132.485,156.779
132.489,156.774
132.493,156.769
132.497,156.764
132.501,156.759
132.505,156.754
132.508,156.749
132.512,156.744
132.516,156.739
132.52,156.734
132.524,156.729
132.528,156.724
132.532,156.72
132.536,156.715
132.54,156.71
132.544,156.705
132.548,156.7
132.551,156.695
132.555,156.69
132.559,156.685
132.563,156.68
132.567,156.675
132.571,156.67
132.575,156.665
132.579,156.661
132.583,156.656
132.587,156.651
132.591,156.646
132.594,156.641
132.598,156.636
132.602,156.631
132.606,156.626
132.61,156.621
132.614,156.616
132.618,156.611
132.622,156.606
132.626,156.601
132.63,156.597
132.634,156.592
132.637,156.587
132.641,156.582
132.645,156.577
132.649,156.572
132.653,156.567
132.657,156.562
132.661,156.557
132.665,156.552
132.669,156.547
132.673,156.543
132.677,156.538
132.681,156.533
132.684,156.528
132.688,156.523
132.692,156.518
132.696,156.513
132.7,156.508
132.704,156.503
132.708,156.498
132.712,156.493
132.716,156.488
132.72,156.484
132.724,156.479
132.728,156.474
132.731,156.469
132.735,156.464
132.739,156.459
132.743,156.454
132.747,156.449
132.751,156.444
132.755,156.439
132.759,156.434
132.763,156.43
132.767,156.425
132.771,156.42
132.775,156.415
132.778,156.41
132.782,156.405
132.786,156.4
132.79,156.395
132.794,156.39
132.798,156.385
132.802,156.38
132.806,156.376
132.81,156.371
132.814,156.366
132.818,156.361
132.822,156.356
132.826,156.351
132.829,156.346
132.833,156.341
132.837,156.336
132.841,156.331
132.845,156.326
132.849,156.322
132.853,156.317
132.857,156.312
132.861,156.307
132.865,156.302
132.869,156.297
132.873,156.292
132.877,156.287
132.88,156.282
132.884,156.277
132.888,156.272
132.892,156.268
132.896,156.263
132.9,156.258
132.904,156.253
132.908,156.248
132.912,156.243
132.916,156.238
132.92,156.233
132.924,156.228
132.928,156.223
132.932,156.219
132.935,156.214
132.939,156.209
132.943,156.204
132.947,156.199
132.951,156.194
132.955,156.189
132.959,156.184
132.963,156.179
132.967,156.174
132.971,156.169
132.975,156.165
132.979,156.16
132.983,156.155
132.987,156.15
132.99,156.145
132.994,156.14
132.998,156.135
133.002,156.13
133.006,156.125
133.01,156.12
133.014,156.116
133.018,156.111
133.022,156.106
133.026,156.101
133.03,156.096
133.034,156.091
133.038,156.086
133.042,156.081
133.046,156.076
133.049,156.071
133.053,156.067
133.057,156.062
133.061,156.057
133.065,156.052
133.069,156.047
133.073,156.042
133.077,156.037
133.081,156.032
133.085,156.027
133.089,156.022
133.093,156.018
133.097,156.013
133.101,156.008
133.105,156.003
133.108,155.998
133.112,155.993
133.116,155.988
133.12,155.983
133.124,155.978
133.128,155.974
133.132,155.969
133.136,155.964
133.14,155.959
133.144,155.954
133.148,155.949
133.152,155.944
133.156,155.939
133.16,155.934
133.164,155.929
133.168,155.925
133.172,155.92
133.175,155.915
133.179,155.91
133.183,155.905
133.187,155.9
133.191,155.895
133.195,155.89
133.199,155.885
133.203,155.881
133.207,155.876
133.211,155.871
133.215,155.866
133.219,155.861
133.223,155.856
133.227,155.851
133.231,155.846
133.235,155.841
133.239,155.837
133.242,155.832
133.246,155.827
133.25,155.822
133.254,155.817
133.258,155.812
133.262,155.807
133.266,155.802
133.27,155.797
133.274,155.793
133.278,155.788
133.282,155.783
133.286,155.778
133.29,155.773
133.294,155.768
133.298,155.763
133.302,155.758
133.306,155.753
133.31,155.749
133.314,155.744
133.317,155.739
133.321,155.734
133.325,155.729
133.329,155.724
133.333,155.719
133.337,155.714
133.341,155.709
133.345,155.705
133.349,155.7
133.353,155.695
133.357,155.69
133.361,155.685
133.365,155.68
133.369,155.675
133.373,155.67
133.377,155.665
133.381,155.661
133.385,155.656
133.389,155.651
133.393,155.646
133.396,155.641
133.4,155.636
133.404,155.631
133.408,155.626
133.412,155.621
133.416,155.617
133.42,155.612
133.424,155.607
133.428,155.602
133.432,155.597
133.436,155.592
133.44,155.587
133.444,155.582
133.448,155.578
133.452,155.573
133.456,155.568
133.46,155.563
133.464,155.558
133.468,155.553
133.472,155.548
133.476,155.543
133.48,155.538
133.483,155.534
133.487,155.529
133.491,155.524
133.495,155.519
133.499,155.514
133.503,155.509
133.507,155.504
133.511,155.499
133.515,155.495
133.519,155.49
133.523,155.485
133.527,155.48
133.531,155.475
133.535,155.47
133.539,155.465
133.543,155.46
133.547,155.456
133.551,155.451
133.555,155.446
133.559,155.441
133.563,155.436
133.567,155.431
133.571,155.426
133.575,155.421
133.579,155.417
133.582,155.412
133.586,155.407
133.59,155.402
133.594,155.397
133.598,155.392
133.602,155.387
133.606,155.382
133.61,155.378
133.614,155.373
133.618,155.368
133.622,155.363
133.626,155.358
133.63,155.353
133.634,155.348
133.638,155.343
133.642,155.339
133.646,155.334
133.65,155.329
133.654,155.324
133.658,155.319
133.662,155.314
133.666,155.309
133.67,155.304
133.674,155.3
133.678,155.295
133.682,155.29
133.686,155.285
133.69,155.28
133.693,155.275
133.697,155.27
133.701,155.265
133.705,155.261
133.709,155.256
133.713,155.251
133.717,155.246
133.721,155.241
133.725,155.236
133.729,155.231
133.733,155.226
133.737,155.222
133.741,155.217
133.745,155.212
133.749,155.207
133.753,155.202
133.757,155.197
133.761,155.192
133.765,155.187
133.769,155.183
133.773,155.178
133.777,155.173
133.781,155.168
133.785,155.163
133.789,155.158
133.793,155.153
133.797,155.149
133.801,155.144
133.805,155.139
133.809,155.134
133.813,155.129
133.817,155.124
133.821,155.119
133.825,155.114
133.829,155.11
133.832,155.105
133.836,155.1
133.84,155.095
133.844,155.09
133.848,155.085
133.852,155.08
133.856,155.076
133.86,155.071
133.864,155.066
133.868,155.061
133.872,155.056
133.876,155.051
133.88,155.046
133.884,155.041
133.888,155.037
133.892,155.032
133.896,155.027
133.9,155.022
133.904,155.017
133.908,155.012
133.912,155.007
133.916,155.003
133.92,154.998
133.924,154.993
133.928,154.988
133.932,154.983
133.936,154.978
133.94,154.973
133.944,154.969
133.948,154.964
133.952,154.959
133.956,154.954
133.96,154.949
133.964,154.944
133.968,154.939
133.972,154.935
133.976,154.93
133.98,154.925
133.984,154.92
133.988,154.915
133.992,154.91
133.996,154.905
134.0,154.901
134.004,154.896
134.008,154.891
134.012,154.886
134.016,154.881
134.02,154.876
134.024,154.871
134.028,154.867
134.031,154.862
134.035,154.857
134.039,154.852
134.043,154.847
134.047,154.842
134.051,154.837
134.055,154.833
134.059,154.828
134.063,154.823
134.067,154.818
134.071,154.813
134.075,154.808
134.079,154.803
134.083,154.799
134.087,154.794
134.091,154.789
134.095,154.784
134.099,154.779
134.103,154.774
134.107,154.769
134.111,154.765
134.115,154.76
134.119,154.755
134.123,154.75
134.127,154.745
134.131,154.74
134.135,154.735
134.139,154.731
134.143,154.726
134.147,154.721
134.151,154.716
134.155,154.711
134.159,154.706
134.163,154.701
134.167,154.697
134.171,154.692
134.175,154.687
134.179,154.682
134.183,154.677
134.187,154.672
134.191,154.667
134.195,154.663
134.199,154.658
134.203,154.653
134.207,154.648
134.211,154.643
134.215,154.638
134.219,154.634
134.223,154.629
134.227,154.624
134.231,154.619
134.235,154.614
134.239,154.609
134.243,154.604
134.247,154.6
134.251,154.595
134.255,154.59
134.259,154.585
134.263,154.58
134.267,154.575
134.271,154.57
134.275,154.566
134.279,154.561
134.283,154.556
134.287,154.551
134.291,154.546
134.295,154.541
134.299,154.537
134.303,154.532
134.307,154.527
134.311,154.522
134.315,154.517
134.319,154.512
134.323,154.507
134.327,154.503
134.331,154.498
134.335,154.493
134.339,154.488
134.343,154.483
134.347,154.478
134.351,154.474
134.355,154.469
134.359,154.464
134.363,154.459
134.367,154.454
134.371,154.449
134.375,154.445
134.379,154.44
134.383,154.435
134.387,154.43
134.391,154.425
134.395,154.42
134.399,154.415
134.403,154.411
134.407,154.406
134.411,154.401
134.415,154.396
134.419,154.391
134.423,154.386
134.427,154.382
134.431,154.377
134.435,154.372
134.439,154.367
134.443,154.362
134.447,154.357
134.451,154.353
134.455,154.348
134.459,154.343
134.463,154.338
134.467,154.333
134.471,154.328
134.475,154.323
134.479,154.319
134.483,154.314
134.487,154.309
134.491,154.304
134.495,154.299
134.499,154.294
134.503,154.29
134.507,154.285
134.511,154.28
134.515,154.275
134.519,154.27
134.523,154.265
134.527,154.261
134.531,154.256
134.535,154.251
134.539,154.246
134.543,154.241
134.547,154.236
134.551,154.232
134.555,154.227
134.559,154.222
134.563,154.217
134.567,154.212
134.571,154.207
134.575,154.203
134.579,154.198
134.583,154.193
134.587,154.188
134.591,154.183
134.595,154.178
134.599,154.174
134.603,154.169
134.607,154.164
134.611,154.159
134.615,154.154
134.62,154.149
134.624,154.145
134.628,154.14
134.632,154.135
134.636,154.13
134.64,154.125
134.644,154.12
134.648,154.116
134.652,154.111
134.656,154.106
134.66,154.101
134.664,154.096
134.668,154.091
134.672,154.087
134.676,154.082
134.68,154.077
134.684,154.072
134.688,154.067
134.692,154.062
134.696,154.058
134.7,154.053
134.704,154.048
134.708,154.043
134.712,154.038
134.716,154.033
134.72,154.029
134.724,154.024
134.728,154.019
134.732,154.014
134.736,154.009
134.74,154.004
134.744,154.0
134.748,153.995
134.752,153.99
134.756,153.985
134.76,153.98
134.764,153.975
134.768,153.971
134.772,153.966
134.776,153.961
134.78,153.956
134.784,153.951
134.788,153.947
134.792,153.942
134.796,153.937
134.8,153.932
134.804,153.927
134.808,153.922
134.812,153.918
134.816,153.913
134.821,153.908
134.825,153.903
134.829,153.898
134.833,153.893
134.837,153.889
134.841,153.884
134.845,153.879
134.849,153.874
134.853,153.869
134.857,153.865
134.861,153.86
134.865,153.855
134.869,153.85
134.873,153.845
134.877,153.84
134.881,153.836
134.885,153.831
134.889,153.826
134.893,153.821
134.897,153.816
134.901,153.811
134.905,153.807
134.909,153.802
134.913,153.797
134.917,153.792
134.921,153.787
134.925,153.783
134.929,153.778
134.933,153.773
134.937,153.768
134.941,153.763
134.945,153.758
134.949,153.754
134.953,153.749
134.957,153.744
134.962,153.739
134.966,153.734
134.97,153.73
134.974,153.725
134.978,153.72
134.982,153.715
134.986,153.71
134.99,153.705
134.994,153.701
134.998,153.696
135.002,153.691
135.006,153.686
135.01,153.681
135.014,153.677
135.018,153.672
135.022,153.667
135.026,153.662
135.03,153.657
135.034,153.652
135.038,153.648
135.042,153.643
135.046,153.638
135.05,153.633
135.054,153.628
135.058,153.624
135.062,153.619
135.066,153.614
135.07,153.609
135.074,153.604
135.079,153.6
135.083,153.595
135.087,153.59
135.091,153.585
135.095,153.58
135.099,153.575
135.103,153.571
135.107,153.566
135.111,153.561
135.115,153.556
135.119,153.551
135.123,153.547
135.127,153.542
135.131,153.537
135.135,153.532
135.139,153.527
135.143,153.523
135.147,153.518
135.151,153.513
135.155,153.508
135.159,153.503
135.163,153.498
135.167,153.494
135.171,153.489
135.175,153.484
135.18,153.479
135.184,153.474
135.188,153.47
135.192,153.465
135.196,153.46
135.2,153.455
135.204,153.45
135.208,153.446
135.212,153.441
135.216,153.436
135.22,153.431
135.224,153.426
135.228,153.422
135.232,153.417
135.236,153.412
135.24,153.407
135.244,153.402
135.248,153.397
135.252,153.393
135.256,153.388
135.26,153.383
135.264,153.378
135.269,153.373
135.273,153.369
135.277,153.364
135.281,153.359
135.285,153.354
135.289,153.349
135.293,153.345
135.297,153.34
135.301,153.335
135.305,153.33
135.309,153.325
135.313,153.321
135.317,153.316
135.321,153.311
135.325,153.306
135.329,153.301
135.333,153.297
135.337,153.292
135.341,153.287
135.345,153.282
135.35,153.277
135.354,153.273
135.358,153.268
135.362,153.263
135.366,153.258
135.37,153.253
135.374,153.249
135.378,153.244
135.382,153.239
135.386,153.234
135.39,153.229
135.394,153.225
135.398,153.22
135.402,153.215
135.406,153.21
135.41,153.205
135.414,153.201
135.418,153.196
135.422,153.191
135.427,153.186
135.431,153.181
135.435,153.177
135.439,153.172
135.443,153.167
135.447,153.162
135.451,153.157
135.455,153.153
135.459,153.148
135.463,153.143
135.467,153.138
135.471,153.133
135.475,153.129
135.479,153.124
135.483,153.119
135.487,153.114
135.491,153.109
135.496,153.105
135.5,153.1
135.504,153.095
135.508,153.09
135.512,153.085
135.516,153.081
135.52,153.076
135.524,153.071
135.528,153.066
135.532,153.061
135.536,153.057
135.54,153.052
135.544,153.047
135.548,153.042
135.552,153.037
135.556,153.033
135.56,153.028
135.565,153.023
135.569,153.018
135.573,153.013
135.577,153.009
135.581,153.004
135.585,152.999
135.589,152.994
135.593,152.99
135.597,152.985
135.601,152.98
135.605,152.975
135.609,152.97
135.613,152.966
135.617,152.961
135.621,152.956
135.625,152.951
135.63,152.946
135.634,152.942
135.638,152.937
135.642,152.932
135.646,152.927
135.65,152.922
135.654,152.918
135.658,152.913
135.662,152.908
135.666,152.903
135.67,152.898
135.674,152.894
135.678,152.889
135.682,152.884
135.686,152.879
135.691,152.875
135.695,152.87
135.699,152.865
135.703,152.86
135.707,152.855
135.711,152.851
135.715,152.846
135.719,152.841
135.723,152.836
135.727,152.831
135.731,152.827
135.735,152.822
135.739,152.817
135.743,152.812
135.748,152.808
135.752,152.803
135.756,152.798
135.76,152.793
135.764,152.788
135.768,152.784
135.772,152.779
135.776,152.774
135.78,152.769
135.784,152.764
135.788,152.76
135.792,152.755
135.796,152.75
135.8,152.745
135.805,152.741
135.809,152.736
135.813,152.731
135.817,152.726
135.821,152.721
135.825,152.717
135.829,152.712
135.833,152.707
135.837,152.702
135.841,152.698
135.845,152.693
135.849,152.688
135.853,152.683
135.858,152.678
135.862,152.674
135.866,152.669
135.87,152.664
135.874,152.659
135.878,152.654
135.882,152.65
135.886,152.645
135.89,152.64
135.894,152.635
135.898,152.631
135.902,152.626
135.906,152.621
135.911,152.616
135.915,152.611
135.919,152.607
135.923,152.602
135.927,152.597
135.931,152.592
135.935,152.588
135.939,152.583
135.943,152.578
135.947,152.573
135.951,152.568
135.955,152.564
135.96,152.559
135.964,152.554
135.968,152.549
135.972,152.545
135.976,152.54
135.98,152.535
135.984,152.53
135.988,152.525
135.992,152.521
135.996,152.516
136.0,152.511
136.004,152.506
136.009,152.502
136.013,152.497
136.017,152.492
136.021,152.487
136.025,152.482
136.029,152.478
136.033,152.473
136.037,152.468
136.041,152.463
136.045,152.459
136.049,152.454
136.053,152.449
136.058,152.444
136.062,152.44
136.066,152.435
136.07,152.43
136.074,152.425
136.078,152.42
136.082,152.416
136.086,152.411
136.09,152.406
136.094,152.401
136.098,152.397
136.102,152.392
136.107,152.387
136.111,152.382
136.115,152.378
136.119,152.373
136.123,152.368
136.127,152.363
136.131,152.358
136.135,152.354
136.139,152.349
136.143,152.344
136.147,152.339
136.152,152.335
136.156,152.33
136.16,152.325
136.164,152.32
136.168,152.316
136.172,152.311
136.176,152.306
136.18,152.301
136.184,152.296
136.188,152.292
136.192,152.287
136.197,152.282
136.201,152.277
136.205,152.273
136.209,152.268
136.213,152.263
136.217,152.258
136.221,152.254
136.225,152.249
136.229,152.244
136.233,152.239
136.238,152.234
136.242,152.23
136.246,152.225
136.25,152.22
136.254,152.215
136.258,152.211
136.262,152.206
136.266,152.201
136.27,152.196
136.274,152.192
136.278,152.187
136.283,152.182
136.287,152.177
136.291,152.173
136.295,152.168
136.299,152.163
136.303,152.158
136.307,152.153
136.311,152.149
136.315,152.144
136.319,152.139
136.324,152.134
136.328,152.13
136.332,152.125
136.336,152.12
136.34,152.115
136.344,152.111
136.348,152.106
136.352,152.101
136.356,152.096
136.36,152.092
136.365,152.087
136.369,152.082
136.373,152.077
136.377,152.073
136.381,152.068
136.385,152.063
136.389,152.058
136.393,152.054
136.397,152.049
136.401,152.044
136.406,152.039
136.41,152.034
136.414,152.03
136.418,152.025
136.422,152.02
136.426,152.015
136.43,152.011
136.434,152.006
136.438,152.001
136.443,151.996
136.447,151.992
136.451,151.987
136.455,151.982
136.459,151.977
136.463,151.973
136.467,151.968
136.471,151.963
136.475,151.958
136.479,151.954
136.484,151.949
136.488,151.944
136.492,151.939
136.496,151.935
136.5,151.93
136.504,151.925
136.508,151.92
136.512,151.916
136.516,151.911
136.521,151.906
136.525,151.901
136.529,151.897
136.533,151.892
136.537,151.887
136.541,151.882
136.545,151.878
136.549,151.873
136.553,151.868
136.558,151.863
136.562,151.859
136.566,151.854
136.57,151.849
136.574,151.844
136.578,151.84
136.582,151.835
136.586,151.83
136.59,151.825
136.595,151.821
136.599,151.816
136.603,151.811
136.607,151.806
136.611,151.802
136.615,151.797
136.619,151.792
136.623,151.787
136.627,151.783
136.632,151.778
136.636,151.773
136.64,151.768
136.644,151.764
136.648,151.759
136.652,151.754
136.656,151.749
136.66,151.745
136.665,151.74
136.669,151.735
136.673,151.73
136.677,151.726
136.681,151.721
136.685,151.716
136.689,151.711
136.693,151.707
136.697,151.702
136.702,151.697
136.706,151.692
136.71,151.688
136.714,151.683
136.718,151.678
136.722,151.673
136.726,151.669
136.73,151.664
136.734,151.659
136.739,151.654
136.743,151.65
136.747,151.645
136.751,151.64
136.755,151.635
136.759,151.631
136.763,151.626
136.767,151.621
136.772,151.616
136.776,151.612
136.78,151.607
136.784,151.602
136.788,151.597
136.792,151.593
136.796,151.588
136.8,151.583
136.805,151.579
136.809,151.574
136.813,151.569
136.817,151.564
136.821,151.56
136.825,151.555
136.829,151.55
136.833,151.545
136.838,151.541
136.842,151.536
136.846,151.531
136.85,151.526
136.854,151.522
136.858,151.517
136.862,151.512
136.866,151.507
136.871,151.503
136.875,151.498
136.879,151.493
136.883,151.488
136.887,151.484
136.891,151.479
136.895,151.474
136.899,151.469
136.904,151.465
136.908,151.46
136.912,151.455
136.916,151.451
136.92,151.446
136.924,151.441
136.928,151.436
136.932,151.432
136.937,151.427
136.941,151.422
136.945,151.417
136.949,151.413
136.953,151.408
136.957,151.403
136.961,151.398
136.965,151.394
136.97,151.389
136.974,151.384
136.978,151.38
136.982,151.375
136.986,151.37
136.99,151.365
136.994,151.361
136.999,151.356
137.003,151.351
137.007,151.346
137.011,151.342
137.015,151.337
137.019,151.332
137.023,151.327
137.027,151.323
137.032,151.318
137.036,151.313
137.04,151.309
137.044,151.304
137.048,151.299
137.052,151.294
137.056,151.29
137.061,151.285
137.065,151.28
137.069,151.275
137.073,151.271
137.077,151.266
137.081,151.261
137.085,151.256
137.089,151.252
137.094,151.247
137.098,151.242
137.102,151.238
137.106,151.233
137.11,151.228
137.114,151.223
137.118,151.219
137.123,151.214
137.127,151.209
137.131,151.204
137.135,151.2
137.139,151.195
137.143,151.19
137.147,151.186
137.152,151.181
137.156,151.176
137.16,151.171
137.164,151.167
137.168,151.162
137.172,151.157
137.176,151.152
137.181,151.148
137.185,151.143
137.189,151.138
137.193,151.134
137.197,151.129
137.201,151.124
137.205,151.119
137.21,151.115
137.214,151.11
137.218,151.105
137.222,151.1
137.226,151.096
137.23,151.091
137.234,151.086
