396.557,281.953
396.556,281.958
396.555,281.962
396.554,281.967
396.553,281.971
396.552,281.976
396.551,281.981
396.55,281.985
396.549,281.99
396.548,281.994
396.547,281.999
396.546,282.004
396.545,282.008
396.544,282.013
396.543,282.017
396.542,282.022
396.541,282.027
396.54,282.031
396.539,282.036
396.538,282.04
396.537,282.045
396.536,282.05
396.535,282.054
396.534,282.059
396.533,282.064
396.532,282.068
396.531,282.073
396.53,282.077
396.529,282.082
396.528,282.087
396.527,282.091
396.526,282.096
396.525,282.1
396.524,282.105
396.523,282.11
396.522,282.114
396.521,282.119
396.52,282.123
396.519,282.128
396.518,282.133
396.517,282.137
396.516,282.142
396.515,282.146
396.514,282.151
396.513,282.156
396.512,282.16
396.511,282.165
396.51,282.169
396.509,282.174
396.508,282.179
396.507,282.183
396.506,282.188
396.505,282.192
396.504,282.197
396.503,282.202
396.502,282.206
396.501,282.211
396.5,282.215
396.499,282.22
396.498,282.225
396.497,282.229
396.496,282.234
396.495,282.238
396.494,282.243
396.493,282.248
396.492,282.252
396.491,282.257
396.49,282.261
396.489,282.266
396.488,282.271
396.487,282.275
396.486,282.28
396.485,282.284
396.484,282.289
396.482,282.294
396.481,282.298
396.48,282.303
396.479,282.307
396.478,282.312
396.477,282.317
396.476,282.321
396.475,282.326
396.474,282.33
396.473,282.335
396.472,282.34
396.471,282.344
396.47,282.349
396.469,282.353
396.468,282.358
396.467,282.363
396.466,282.367
396.465,282.372
396.464,282.376
396.463,282.381
396.462,282.386
396.461,282.39
396.46,282.395
396.459,282.399
396.458,282.404
396.457,282.409
396.456,282.413
396.455,282.418
396.454,282.422
396.453,282.427
396.452,282.432
396.451,282.436
396.45,282.441
396.449,282.445
396.448,282.45
396.447,282.455
396.446,282.459
396.445,282.464
396.444,282.468
396.443,282.473
396.442,282.478
396.441,282.482
396.44,282.487
396.439,282.492
396.438,282.496
396.437,282.501
396.436,282.505
396.435,282.51
396.434,282.515
396.433,282.519
396.432,282.524
396.431,282.528
396.43,282.533
396.429,282.538
396.427,282.542
396.426,282.547
396.425,282.551
396.424,282.556
396.423,282.561
396.422,282.565
396.421,282.57
396.42,282.574
396.419,282.579
396.418,282.584
396.417,282.588
396.416,282.593
396.415,282.597
396.414,282.602
396.413,282.607
396.412,282.611
396.411,282.616
396.41,282.62
396.409,282.625
396.408,282.63
396.407,282.634
396.406,282.639
396.405,282.643
396.404,282.648
396.403,282.652
396.402,282.657
396.401,282.662
396.4,282.666
396.399,282.671
396.398,282.675
396.397,282.68
396.396,282.685
396.395,282.689
396.394,282.694
396.393,282.698
396.392,282.703
396.391,282.708
396.39,282.712
396.389,282.717
396.388,282.721
396.386,282.726
396.385,282.731
396.384,282.735
396.383,282.74
396.382,282.744
396.381,282.749
396.38,282.754
396.379,282.758
396.378,282.763
396.377,282.767
396.376,282.772
396.375,282.777
396.374,282.781
396.373,282.786
396.372,282.79
396.371,282.795
396.37,282.8
396.369,282.804
396.368,282.809
396.367,282.813
396.366,282.818
396.365,282.823
396.364,282.827
396.363,282.832
396.362,282.836
396.361,282.841
396.36,282.846
396.359,282.85
396.358,282.855
396.357,282.859
396.356,282.864
396.355,282.869
396.354,282.873
396.352,282.878
396.351,282.882
396.35,282.887
396.349,282.892
396.348,282.896
396.347,282.901
396.346,282.905
396.345,282.91
396.344,282.915
396.343,282.919
396.342,282.924
396.341,282.928
396.34,282.933
396.339,282.938
396.338,282.942
396.337,282.947
396.336,282.951
396.335,282.956
396.334,282.961
396.333,282.965
396.332,282.97
396.331,282.974
396.33,282.979
396.329,282.984
396.328,282.988
396.327,282.993
396.326,282.997
396.325,283.002
396.324,283.007
396.322,283.011
396.321,283.016
396.32,283.02
396.319,283.025
396.318,283.03
396.317,283.034
396.316,283.039
396.315,283.043
396.314,283.048
396.313,283.053
396.312,283.057
396.311,283.062
396.31,283.066
396.309,283.071
396.308,283.076
396.307,283.08
396.306,283.085
396.305,283.089
396.304,283.094
396.303,283.098
396.302,283.103
396.301,283.108
396.3,283.112
396.299,283.117
396.298,283.121
396.296,283.126
396.295,283.131
396.294,283.135
396.293,283.14
396.292,283.144
396.291,283.149
396.29,283.154
396.289,283.158
396.288,283.163
396.287,283.167
396.286,283.172
396.285,283.177
396.284,283.181
396.283,283.186
396.282,283.19
396.281,283.195
396.28,283.2
396.279,283.204
396.278,283.209
396.277,283.213
396.276,283.218
396.275,283.223
396.274,283.227
396.273,283.232
396.271,283.236
396.27,283.241
396.269,283.246
396.268,283.25
396.267,283.255
396.266,283.259
396.265,283.264
396.264,283.269
396.263,283.273
396.262,283.278
396.261,283.282
396.26,283.287
396.259,283.292
396.258,283.296
396.257,283.301
396.256,283.305
396.255,283.31
396.254,283.314
396.253,283.319
396.252,283.324
396.251,283.328
396.25,283.333
396.248,283.337
396.247,283.342
396.246,283.347
396.245,283.351
396.244,283.356
396.243,283.36
396.242,283.365
396.241,283.37
396.24,283.374
396.239,283.379
396.238,283.383
396.237,283.388
396.236,283.393
396.235,283.397
396.234,283.402
396.233,283.406
396.232,283.411
396.231,283.416
396.23,283.42
396.229,283.425
396.227,283.429
396.226,283.434
396.225,283.439
396.224,283.443
396.223,283.448
396.222,283.452
396.221,283.457
396.22,283.461
396.219,283.466
396.218,283.471
396.217,283.475
396.216,283.48
396.215,283.484
396.214,283.489
396.213,283.494
396.212,283.498
396.211,283.503
396.21,283.507
396.209,283.512
396.208,283.517
396.206,283.521
396.205,283.526
396.204,283.53
396.203,283.535
396.202,283.54
396.201,283.544
396.2,283.549
396.199,283.553
396.198,283.558
396.197,283.563
396.196,283.567
396.195,283.572
396.194,283.576
396.193,283.581
396.192,283.586
396.191,283.59
396.19,283.595
396.189,283.599
396.187,283.604
396.186,283.608
396.185,283.613
396.184,283.618
396.183,283.622
396.182,283.627
396.181,283.631
396.18,283.636
396.179,283.641
396.178,283.645
396.177,283.65
396.176,283.654
396.175,283.659
396.174,283.664
396.173,283.668
396.172,283.673
396.171,283.677
396.17,283.682
396.168,283.687
396.167,283.691
396.166,283.696
396.165,283.7
396.164,283.705
396.163,283.709
396.162,283.714
396.161,283.719
396.16,283.723
396.159,283.728
396.158,283.732
396.157,283.737
396.156,283.742
396.155,283.746
396.154,283.751
396.153,283.755
396.152,283.76
396.15,283.765
396.149,283.769
396.148,283.774
396.147,283.778
396.146,283.783
396.145,283.788
396.144,283.792
396.143,283.797
396.142,283.801
396.141,283.806
396.14,283.811
396.139,283.815
396.138,283.82
396.137,283.824
396.136,283.829
396.135,283.833
396.133,283.838
396.132,283.843
396.131,283.847
396.13,283.852
396.129,283.856
396.128,283.861
396.127,283.866
396.126,283.87
396.125,283.875
396.124,283.879
396.123,283.884
396.122,283.889
396.121,283.893
396.12,283.898
396.119,283.902
396.117,283.907
396.116,283.912
396.115,283.916
396.114,283.921
396.113,283.925
396.112,283.93
396.111,283.934
396.11,283.939
396.109,283.944
396.108,283.948
396.107,283.953
396.106,283.957
396.105,283.962
396.104,283.967
396.103,283.971
396.101,283.976
396.1,283.98
396.099,283.985
396.098,283.99
396.097,283.994
396.096,283.999
396.095,284.003
396.094,284.008
396.093,284.012
396.092,284.017
396.091,284.022
396.09,284.026
396.089,284.031
396.088,284.035
396.087,284.04
396.085,284.045
396.084,284.049
396.083,284.054
396.082,284.058
396.081,284.063
396.08,284.068
396.079,284.072
396.078,284.077
396.077,284.081
396.076,284.086
396.075,284.091
396.074,284.095
396.073,284.1
396.072,284.104
396.07,284.109
396.069,284.113
396.068,284.118
396.067,284.123
396.066,284.127
396.065,284.132
396.064,284.136
396.063,284.141
396.062,284.146
396.061,284.15
396.06,284.155
396.059,284.159
396.058,284.164
396.057,284.169
396.055,284.173
396.054,284.178
396.053,284.182
396.052,284.187
396.051,284.191
396.05,284.196
396.049,284.201
396.048,284.205
396.047,284.21
396.046,284.214
396.045,284.219
396.044,284.224
396.043,284.228
396.041,284.233
396.04,284.237
396.039,284.242
396.038,284.247
396.037,284.251
396.036,284.256
396.035,284.26
396.034,284.265
396.033,284.269
396.032,284.274
396.031,284.279
396.03,284.283
396.029,284.288
396.028,284.292
396.026,284.297
396.025,284.302
396.024,284.306
396.023,284.311
396.022,284.315
396.021,284.32
396.02,284.325
396.019,284.329
396.018,284.334
396.017,284.338
396.016,284.343
396.015,284.347
396.013,284.352
396.012,284.357
396.011,284.361
396.01,284.366
396.009,284.37
396.008,284.375
396.007,284.38
396.006,284.384
396.005,284.389
396.004,284.393
396.003,284.398
396.002,284.402
396.001,284.407
395.999,284.412
395.998,284.416
395.997,284.421
395.996,284.425
395.995,284.43
395.994,284.435
395.993,284.439
395.992,284.444
395.991,284.448
395.99,284.453
395.989,284.458
395.988,284.462
395.986,284.467
395.985,284.471
395.984,284.476
395.983,284.48
395.982,284.485
395.981,284.49
395.98,284.494
395.979,284.499
395.978,284.503
395.977,284.508
395.976,284.513
395.975,284.517
395.973,284.522
395.972,284.526
395.971,284.531
395.97,284.535
395.969,284.54
395.968,284.545
395.967,284.549
395.966,284.554
395.965,284.558
395.964,284.563
395.963,284.568
395.962,284.572
395.96,284.577
395.959,284.581
395.958,284.586
395.957,284.591
395.956,284.595
395.955,284.6
395.954,284.604
395.953,284.609
395.952,284.613
395.951,284.618
395.95,284.623
395.948,284.627
395.947,284.632
395.946,284.636
395.945,284.641
395.944,284.646
395.943,284.65
395.942,284.655
395.941,284.659
395.94,284.664
395.939,284.668
395.938,284.673
395.937,284.678
395.935,284.682
395.934,284.687
395.933,284.691
395.932,284.696
395.931,284.701
395.93,284.705
395.929,284.71
395.928,284.714
395.927,284.719
395.926,284.723
395.925,284.728
395.923,284.733
395.922,284.737
395.921,284.742
395.92,284.746
395.919,284.751
395.918,284.756
395.917,284.76
395.916,284.765
395.915,284.769
395.914,284.774
395.912,284.778
395.911,284.783
395.91,284.788
395.909,284.792
395.908,284.797
395.907,284.801
395.906,284.806
395.905,284.811
395.904,284.815
395.903,284.82
395.902,284.824
395.9,284.829
395.899,284.833
395.898,284.838
395.897,284.843
395.896,284.847
395.895,284.852
395.894,284.856
395.893,284.861
395.892,284.866
395.891,284.87
395.89,284.875
395.888,284.879
395.887,284.884
395.886,284.888
395.885,284.893
395.884,284.898
395.883,284.902
395.882,284.907
395.881,284.911
395.88,284.916
395.879,284.921
395.877,284.925
395.876,284.93
395.875,284.934
395.874,284.939
395.873,284.943
395.872,284.948
395.871,284.953
395.87,284.957
395.869,284.962
395.868,284.966
395.866,284.971
395.865,284.976
395.864,284.98
395.863,284.985
395.862,284.989
395.861,284.994
395.86,284.998
395.859,285.003
395.858,285.008
395.857,285.012
395.855,285.017
395.854,285.021
395.853,285.026
395.852,285.031
395.851,285.035
395.85,285.04
395.849,285.044
395.848,285.049
395.847,285.053
395.846,285.058
395.844,285.063
395.843,285.067
395.842,285.072
395.841,285.076
395.84,285.081
395.839,285.086
395.838,285.09
395.837,285.095
395.836,285.099
395.835,285.104
395.833,285.108
395.832,285.113
395.831,285.118
395.83,285.122
395.829,285.127
395.828,285.131
395.827,285.136
395.826,285.141
395.825,285.145
395.824,285.15
395.822,285.154
395.821,285.159
395.82,285.163
395.819,285.168
395.818,285.173
395.817,285.177
395.816,285.182
395.815,285.186
395.814,285.191
395.812,285.195
395.811,285.2
395.81,285.205
395.809,285.209
395.808,285.214
395.807,285.218
395.806,285.223
395.805,285.228
395.804,285.232
395.803,285.237
395.801,285.241
395.8,285.246
395.799,285.25
395.798,285.255
395.797,285.26
395.796,285.264
395.795,285.269
395.794,285.273
395.793,285.278
395.791,285.283
395.79,285.287
395.789,285.292
395.788,285.296
395.787,285.301
395.786,285.305
395.785,285.31
395.784,285.315
395.783,285.319
395.781,285.324
395.78,285.328
395.779,285.333
395.778,285.337
395.777,285.342
395.776,285.347
395.775,285.351
395.774,285.356
395.773,285.36
395.771,285.365
395.77,285.37
395.769,285.374
395.768,285.379
395.767,285.383
395.766,285.388
395.765,285.392
395.764,285.397
395.763,285.402
395.761,285.406
395.76,285.411
395.759,285.415
395.758,285.42
395.757,285.424
395.756,285.429
395.755,285.434
395.754,285.438
395.753,285.443
395.751,285.447
395.75,285.452
395.749,285.457
395.748,285.461
395.747,285.466
395.746,285.47
395.745,285.475
395.744,285.479
395.743,285.484
395.741,285.489
395.74,285.493
395.739,285.498
395.738,285.502
395.737,285.507
395.736,285.511
395.735,285.516
395.734,285.521
395.732,285.525
395.731,285.53
395.73,285.534
395.729,285.539
395.728,285.544
395.727,285.548
395.726,285.553
395.725,285.557
395.724,285.562
395.722,285.566
395.721,285.571
395.72,285.576
395.719,285.58
395.718,285.585
395.717,285.589
395.716,285.594
395.715,285.598
395.713,285.603
395.712,285.608
395.711,285.612
395.71,285.617
395.709,285.621
395.708,285.626
395.707,285.631
395.706,285.635
395.705,285.64
395.703,285.644
395.702,285.649
395.701,285.653
395.7,285.658
395.699,285.663
395.698,285.667
395.697,285.672
395.696,285.676
395.694,285.681
395.693,285.685
395.692,285.69
395.691,285.695
395.69,285.699
395.689,285.704
395.688,285.708
395.687,285.713
395.685,285.717
395.684,285.722
395.683,285.727
395.682,285.731
395.681,285.736
395.68,285.74
395.679,285.745
395.678,285.75
395.677,285.754
395.675,285.759
395.674,285.763
395.673,285.768
395.672,285.772
395.671,285.777
395.67,285.782
395.669,285.786
395.668,285.791
395.666,285.795
395.665,285.8
395.664,285.804
395.663,285.809
395.662,285.814
395.661,285.818
395.66,285.823
395.659,285.827
395.657,285.832
395.656,285.836
395.655,285.841
395.654,285.846
395.653,285.85
395.652,285.855
395.651,285.859
395.65,285.864
395.648,285.868
395.647,285.873
395.646,285.878
395.645,285.882
395.644,285.887
395.643,285.891
395.642,285.896
395.64,285.901
395.639,285.905
395.638,285.91
395.637,285.914
395.636,285.919
395.635,285.923
395.634,285.928
395.633,285.933
395.631,285.937
395.63,285.942
395.629,285.946
395.628,285.951
395.627,285.955
395.626,285.96
395.625,285.965
395.624,285.969
395.622,285.974
395.621,285.978
395.62,285.983
395.619,285.987
395.618,285.992
395.617,285.997
395.616,286.001
395.615,286.006
395.613,286.01
395.612,286.015
395.611,286.019
395.61,286.024
395.609,286.029
395.608,286.033
395.607,286.038
395.605,286.042
395.604,286.047
395.603,286.051
395.602,286.056
395.601,286.061
395.6,286.065
395.599,286.07
395.598,286.074
395.596,286.079
395.595,286.084
395.594,286.088
395.593,286.093
395.592,286.097
395.591,286.102
395.59,286.106
395.588,286.111
395.587,286.116
395.586,286.12
395.585,286.125
395.584,286.129
395.583,286.134
395.582,286.138
395.581,286.143
395.579,286.148
395.578,286.152
395.577,286.157
395.576,286.161
395.575,286.166
395.574,286.17
395.573,286.175
395.571,286.18
395.57,286.184
395.569,286.189
395.568,286.193
395.567,286.198
395.566,286.202
395.565,286.207
395.563,286.212
395.562,286.216
395.561,286.221
395.56,286.225
395.559,286.23
395.558,286.234
395.557,286.239
395.555,286.244
395.554,286.248
395.553,286.253
395.552,286.257
395.551,286.262
395.55,286.266
395.549,286.271
395.548,286.276
395.546,286.28
395.545,286.285
395.544,286.289
395.543,286.294
395.542,286.298
395.541,286.303
395.54,286.308
395.538,286.312
395.537,286.317
395.536,286.321
395.535,286.326
395.534,286.33
395.533,286.335
395.532,286.34
395.53,286.344
395.529,286.349
395.528,286.353
395.527,286.358
395.526,286.362
395.525,286.367
395.524,286.372
395.522,286.376
395.521,286.381
395.52,286.385
395.519,286.39
395.518,286.394
395.517,286.399
395.516,286.404
395.514,286.408
395.513,286.413
395.512,286.417
395.511,286.422
395.51,286.426
395.509,286.431
395.508,286.436
395.506,286.44
395.505,286.445
395.504,286.449
395.503,286.454
395.502,286.458
395.501,286.463
395.5,286.468
395.498,286.472
395.497,286.477
395.496,286.481
395.495,286.486
395.494,286.49
395.493,286.495
395.492,286.5
395.49,286.504
395.489,286.509
395.488,286.513
395.487,286.518
395.486,286.522
395.485,286.527
395.483,286.532
395.482,286.536
395.481,286.541
395.48,286.545
395.479,286.55
395.478,286.554
395.477,286.559
395.475,286.564
395.474,286.568
395.473,286.573
395.472,286.577
395.471,286.582
395.47,286.586
395.469,286.591
395.467,286.596
395.466,286.6
395.465,286.605
395.464,286.609
395.463,286.614
395.462,286.618
395.46,286.623
395.459,286.628
395.458,286.632
395.457,286.637
395.456,286.641
395.455,286.646
395.454,286.65
395.452,286.655
395.451,286.66
395.45,286.664
395.449,286.669
395.448,286.673
395.447,286.678
395.446,286.682
395.444,286.687
395.443,286.692
395.442,286.696
395.441,286.701
395.44,286.705
395.439,286.71
395.437,286.714
395.436,286.719
395.435,286.724
395.434,286.728
395.433,286.733
395.432,286.737
395.431,286.742
395.429,286.746
395.428,286.751
395.427,286.755
395.426,286.76
395.425,286.765
395.424,286.769
395.422,286.774
395.421,286.778
395.42,286.783
395.419,286.787
395.418,286.792
395.417,286.797
395.416,286.801
395.414,286.806
395.413,286.81
395.412,286.815
395.411,286.819
395.41,286.824
395.409,286.829
395.407,286.833
395.406,286.838
395.405,286.842
395.404,286.847
395.403,286.851
395.402,286.856
395.4,286.861
395.399,286.865
395.398,286.87
395.397,286.874
395.396,286.879
395.395,286.883
395.394,286.888
395.392,286.893
395.391,286.897
395.39,286.902
395.389,286.906
395.388,286.911
395.387,286.915
395.385,286.92
395.384,286.925
395.383,286.929
395.382,286.934
395.381,286.938
395.38,286.943
395.378,286.947
395.377,286.952
395.376,286.956
395.375,286.961
395.374,286.966
395.373,286.97
395.371,286.975
395.37,286.979
395.369,286.984
395.368,286.988
395.367,286.993
395.366,286.998
395.365,287.002
395.363,287.007
395.362,287.011
395.361,287.016
395.36,287.02
395.359,287.025
395.358,287.03
395.356,287.034
395.355,287.039
395.354,287.043
395.353,287.048
395.352,287.052
395.351,287.057
395.349,287.062
395.348,287.066
395.347,287.071
395.346,287.075
395.345,287.08
395.344,287.084
395.342,287.089
395.341,287.093
395.34,287.098
395.339,287.103
395.338,287.107
395.337,287.112
395.335,287.116
395.334,287.121
395.333,287.125
395.332,287.13
395.331,287.135
395.33,287.139
395.328,287.144
395.327,287.148
395.326,287.153
395.325,287.157
395.324,287.162
395.323,287.167
395.321,287.171
395.32,287.176
395.319,287.18
395.318,287.185
395.317,287.189
395.316,287.194
395.314,287.198
395.313,287.203
395.312,287.208
395.311,287.212
395.31,287.217
395.309,287.221
395.307,287.226
395.306,287.23
395.305,287.235
395.304,287.24
395.303,287.244
395.302,287.249
395.3,287.253
395.299,287.258
395.298,287.262
395.297,287.267
395.296,287.272
395.295,287.276
395.293,287.281
395.292,287.285
395.291,287.29
395.29,287.294
395.289,287.299
395.287,287.303
395.286,287.308
395.285,287.313
395.284,287.317
395.283,287.322
395.282,287.326
395.28,287.331
395.279,287.335
395.278,287.34
395.277,287.345
395.276,287.349
395.275,287.354
395.273,287.358
395.272,287.363
395.271,287.367
395.27,287.372
395.269,287.377
395.268,287.381
395.266,287.386
395.265,287.39
395.264,287.395
395.263,287.399
395.262,287.404
395.26,287.408
395.259,287.413
395.258,287.418
395.257,287.422
395.256,287.427
395.255,287.431
395.253,287.436
395.252,287.44
395.251,287.445
395.25,287.45
395.249,287.454
395.248,287.459
395.246,287.463
395.245,287.468
395.244,287.472
395.243,287.477
395.242,287.481
395.24,287.486
395.239,287.491
395.238,287.495
395.237,287.5
395.236,287.504
395.235,287.509
395.233,287.513
395.232,287.518
395.231,287.523
395.23,287.527
395.229,287.532
395.228,287.536
395.226,287.541
395.225,287.545
395.224,287.55
395.223,287.554
395.222,287.559
395.22,287.564
395.219,287.568
395.218,287.573
395.217,287.577
395.216,287.582
395.215,287.586
395.213,287.591
395.212,287.596
395.211,287.6
395.21,287.605
395.209,287.609
395.207,287.614
395.206,287.618
395.205,287.623
395.204,287.627
395.203,287.632
395.202,287.637
395.2,287.641
395.199,287.646
395.198,287.65
395.197,287.655
395.196,287.659
395.194,287.664
395.193,287.669
395.192,287.673
395.191,287.678
395.19,287.682
395.189,287.687
395.187,287.691
395.186,287.696
395.185,287.7
395.184,287.705
395.183,287.71
395.181,287.714
395.18,287.719
395.179,287.723
395.178,287.728
395.177,287.732
395.175,287.737
395.174,287.741
395.173,287.746
395.172,287.751
395.171,287.755
395.17,287.76
395.168,287.764
395.167,287.769
395.166,287.773
395.165,287.778
395.164,287.783
395.162,287.787
395.161,287.792
395.16,287.796
395.159,287.801
395.158,287.805
395.157,287.81
395.155,287.814
395.154,287.819
395.153,287.824
395.152,287.828
395.151,287.833
395.149,287.837
395.148,287.842
395.147,287.846
395.146,287.851
395.145,287.855
395.143,287.86
395.142,287.865
395.141,287.869
395.14,287.874
395.139,287.878
395.137,287.883
395.136,287.887
395.135,287.892
395.134,287.897
395.133,287.901
395.132,287.906
395.13,287.91
395.129,287.915
395.128,287.919
395.127,287.924
395.126,287.928
395.124,287.933
395.123,287.938
395.122,287.942
395.121,287.947
395.12,287.951
395.118,287.956
395.117,287.96
395.116,287.965
395.115,287.969
395.114,287.974
395.112,287.979
395.111,287.983
395.11,287.988
395.109,287.992
395.108,287.997
395.106,288.001
395.105,288.006
395.104,288.011
395.103,288.015
395.102,288.02
395.101,288.024
395.099,288.029
395.098,288.033
395.097,288.038
395.096,288.042
395.095,288.047
395.093,288.052
395.092,288.056
395.091,288.061
395.09,288.065
395.089,288.07
395.087,288.074
395.086,288.079
395.085,288.083
395.084,288.088
395.083,288.093
395.081,288.097
395.08,288.102
395.079,288.106
395.078,288.111
395.077,288.115
395.075,288.12
395.074,288.124
395.073,288.129
395.072,288.134
395.071,288.138
395.069,288.143
395.068,288.147
395.067,288.152
395.066,288.156
395.065,288.161
395.063,288.165
395.062,288.17
395.061,288.175
395.06,288.179
395.059,288.184
395.057,288.188
395.056,288.193
395.055,288.197
395.054,288.202
395.053,288.206
395.051,288.211
395.05,288.216
395.049,288.22
395.048,288.225
395.047,288.229
395.045,288.234
395.044,288.238
395.043,288.243
395.042,288.248
395.041,288.252
395.039,288.257
395.038,288.261
395.037,288.266
395.036,288.27
395.035,288.275
395.033,288.279
395.032,288.284
395.031,288.289
395.03,288.293
395.029,288.298
395.027,288.302
395.026,288.307
395.025,288.311
395.024,288.316
395.023,288.32
395.021,288.325
395.02,288.33
395.019,288.334
395.018,288.339
395.017,288.343
395.015,288.348
395.014,288.352
395.013,288.357
395.012,288.361
395.011,288.366
395.009,288.371
395.008,288.375
395.007,288.38
395.006,288.384
395.004,288.389
395.003,288.393
395.002,288.398
395.001,288.402
395.0,288.407
394.998,288.412
394.997,288.416
394.996,288.421
394.995,288.425
394.994,288.43
394.992,288.434
394.991,288.439
394.99,288.443
394.989,288.448
394.988,288.453
394.986,288.457
394.985,288.462
394.984,288.466
394.983,288.471
394.982,288.475
394.98,288.48
394.979,288.484
394.978,288.489
394.977,288.494
394.976,288.498
394.974,288.503
394.973,288.507
394.972,288.512
394.971,288.516
394.969,288.521
394.968,288.525
394.967,288.53
394.966,288.534
394.965,288.539
394.963,288.544
394.962,288.548
394.961,288.553
394.96,288.557
394.959,288.562
394.957,288.566
394.956,288.571
394.955,288.575
394.954,288.58
394.953,288.585
394.951,288.589
394.95,288.594
394.949,288.598
394.948,288.603
394.946,288.607
394.945,288.612
394.944,288.616
394.943,288.621
394.942,288.626
394.94,288.63
394.939,288.635
394.938,288.639
394.937,288.644
394.936,288.648
394.934,288.653
394.933,288.657
394.932,288.662
394.931,288.667
394.929,288.671
394.928,288.676
394.927,288.68
394.926,288.685
394.925,288.689
394.923,288.694
394.922,288.698
394.921,288.703
394.92,288.708
394.919,288.712
394.917,288.717
394.916,288.721
394.915,288.726
394.914,288.73
394.912,288.735
394.911,288.739
394.91,288.744
394.909,288.749
394.908,288.753
394.906,288.758
394.905,288.762
394.904,288.767
394.903,288.771
394.901,288.776
394.9,288.78
394.899,288.785
394.898,288.789
394.897,288.794
394.895,288.799
394.894,288.803
394.893,288.808
394.892,288.812
394.891,288.817
394.889,288.821
394.888,288.826
394.887,288.83
394.886,288.835
394.884,288.84
394.883,288.844
394.882,288.849
394.881,288.853
394.88,288.858
394.878,288.862
394.877,288.867
394.876,288.871
394.875,288.876
394.873,288.881
394.872,288.885
394.871,288.89
394.87,288.894
394.869,288.899
394.867,288.903
394.866,288.908
394.865,288.912
394.864,288.917
394.862,288.921
394.861,288.926
394.86,288.931
394.859,288.935
394.858,288.94
394.856,288.944
394.855,288.949
394.854,288.953
394.853,288.958
394.851,288.962
394.85,288.967
394.849,288.972
394.848,288.976
394.847,288.981
394.845,288.985
394.844,288.99
394.843,288.994
394.842,288.999
394.84,289.003
394.839,289.008
394.838,289.012
394.837,289.017
394.835,289.022
394.834,289.026
394.833,289.031
394.832,289.035
394.831,289.04
394.829,289.044
394.828,289.049
394.827,289.053
394.826,289.058
394.824,289.063
394.823,289.067
394.822,289.072
394.821,289.076
394.82,289.081
394.818,289.085
394.817,289.09
394.816,289.094
394.815,289.099
394.813,289.103
394.812,289.108
394.811,289.113
394.81,289.117
394.808,289.122
394.807,289.126
394.806,289.131
394.805,289.135
394.804,289.14
394.802,289.144
394.801,289.149
394.8,289.154
394.799,289.158
394.797,289.163
394.796,289.167
394.795,289.172
394.794,289.176
394.792,289.181
394.791,289.185
394.79,289.19
394.789,289.194
394.788,289.199
394.786,289.204
394.785,289.208
394.784,289.213
394.783,289.217
394.781,289.222
394.78,289.226
394.779,289.231
394.778,289.235
394.776,289.24
394.775,289.244
394.774,289.249
394.773,289.254
394.772,289.258
394.77,289.263
394.769,289.267
394.768,289.272
394.767,289.276
394.765,289.281
394.764,289.285
394.763,289.29
394.762,289.295
394.76,289.299
394.759,289.304
394.758,289.308
394.757,289.313
394.755,289.317
394.754,289.322
394.753,289.326
394.752,289.331
394.751,289.335
394.749,289.34
394.748,289.345
394.747,289.349
394.746,289.354
394.744,289.358
394.743,289.363
394.742,289.367
394.741,289.372
394.739,289.376
394.738,289.381
394.737,289.385
394.736,289.39
394.734,289.395
394.733,289.399
394.732,289.404
394.731,289.408
394.73,289.413
394.728,289.417
394.727,289.422
394.726,289.426
394.725,289.431
394.723,289.435
394.722,289.44
394.721,289.445
394.72,289.449
394.718,289.454
394.717,289.458
394.716,289.463
394.715,289.467
394.713,289.472
394.712,289.476
394.711,289.481
394.71,289.485
394.708,289.49
394.707,289.495
394.706,289.499
394.705,289.504
394.703,289.508
394.702,289.513
394.701,289.517
394.7,289.522
394.699,289.526
394.697,289.531
394.696,289.536
394.695,289.54
394.694,289.545
394.692,289.549
394.691,289.554
394.69,289.558
394.689,289.563
394.687,289.567
394.686,289.572
394.685,289.576
394.684,289.581
394.682,289.586
394.681,289.59
394.68,289.595
394.679,289.599
394.677,289.604
394.676,289.608
394.675,289.613
394.674,289.617
394.672,289.622
394.671,289.626
394.67,289.631
394.669,289.635
394.667,289.64
394.666,289.645
394.665,289.649
394.664,289.654
394.662,289.658
394.661,289.663
394.66,289.667
394.659,289.672
394.657,289.676
394.656,289.681
394.655,289.685
394.654,289.69
394.652,289.695
394.651,289.699
394.65,289.704
394.649,289.708
394.647,289.713
394.646,289.717
394.645,289.722
394.644,289.726
394.643,289.731
394.641,289.735
394.64,289.74
394.639,289.745
394.638,289.749
394.636,289.754
394.635,289.758
394.634,289.763
394.633,289.767
394.631,289.772
394.63,289.776
394.629,289.781
394.628,289.785
394.626,289.79
394.625,289.795
394.624,289.799
394.623,289.804
394.621,289.808
394.62,289.813
394.619,289.817
394.618,289.822
394.616,289.826
394.615,289.831
394.614,289.835
394.613,289.84
394.611,289.845
394.61,289.849
394.609,289.854
394.607,289.858
394.606,289.863
394.605,289.867
394.604,289.872
394.602,289.876
394.601,289.881
394.6,289.885
394.599,289.89
394.597,289.894
394.596,289.899
394.595,289.904
394.594,289.908
394.592,289.913
394.591,289.917
394.59,289.922
394.589,289.926
394.587,289.931
394.586,289.935
394.585,289.94
394.584,289.944
394.582,289.949
394.581,289.954
