394.8,114.5
154.0,226.7
324.9,281.4
267.0,286.8
147.6,139.7
250.7,204.3
237.1,226.5
315.7,207.9
275.4,157.1
190.6,354.2
262.5,213.8
218.8,392.0
359.5,389.3
374.9,309.3
369.1,188.1
162.1,207.7
298.8,149.0
303.5,387.8
261.8,298.4
282.4,268.4
362.5,338.5
274.2,147.8
380.3,361.9
172.0,395.2
190.6,143.4
226.2,239.3
196.9,291.6
120.8,118.5
266.6,265.6
338.5,197.3
219.3,175.1
148.6,293.1
238.6,375.9
126.1,140.2
217.3,185.5
272.5,258.1
207.0,110.1
254.6,168.8
183.7,269.4
366.5,395.0
212.7,392.2
266.4,348.4
254.3,155.8
176.4,246.4
364.0,130.6
137.9,332.1
244.3,395.3
257.6,237.2
371.3,100.2
101.3,339.1
129.7,165.3
286.1,253.9
335.4,102.6
145.9,146.2
395.5,308.2
360.8,157.4
295.2,346.7
186.8,143.6
203.7,222.7
301.9,184.5
147.4,317.0
254.5,338.8
118.6,331.0
107.4,391.9
217.6,153.1
178.3,393.2
397.8,233.0
116.6,280.4
102.9,294.0
393.2,144.0
227.1,216.1
141.2,107.9
169.1,382.0
210.2,135.4
136.4,136.7
362.5,213.2
181.5,174.8
200.5,369.5
168.1,220.4
217.7,331.0
221.3,111.5
372.6,274.1
241.5,379.0
362.1,250.4
391.0,164.1
330.0,102.8
293.8,172.5
357.4,396.0
285.9,183.4
382.6,313.1
253.9,391.3
195.4,132.3
188.5,117.9
311.6,281.3
128.8,175.4
342.2,160.7
123.5,267.7
338.0,173.1
172.1,397.9
367.1,159.3
118.9,381.0
168.9,340.3
154.9,301.9
174.6,119.9
132.1,285.5
327.3,282.8
117.1,254.5
207.6,209.3
122.2,347.9
398.2,337.9
236.3,371.5
312.8,389.3
104.9,394.7
364.4,326.3
337.0,280.6
390.2,318.3
311.1,112.5
367.3,262.0
190.0,276.2
277.8,147.6
311.9,236.3
232.0,239.6
385.7,307.8
325.4,194.8
160.8,225.6
169.4,117.1
259.9,326.1
180.1,383.9
348.5,361.2
393.2,331.8
311.3,237.8
349.0,335.5
268.6,275.7
141.7,143.9
253.8,169.5
169.0,379.5
255.0,373.5
202.8,356.9
336.4,267.9
167.7,106.5
147.4,197.4
341.5,283.4
275.3,311.7
252.8,239.9
122.7,194.7
373.7,116.9
289.6,125.2
378.6,290.9
204.7,207.6
112.3,358.5
139.9,186.7
182.8,202.6
313.9,255.3
111.7,253.7
262.2,117.5
213.6,360.8
283.7,266.3
243.2,301.8
330.9,372.5
255.5,102.6
223.3,195.0
263.8,105.3
336.7,337.0
179.6,271.1
373.1,330.2
132.6,291.1
138.9,336.4
309.8,391.7
334.6,283.3
310.1,244.5
303.9,225.9
272.6,353.4
340.8,357.5
384.5,246.2
311.3,319.8
195.0,242.0
378.0,393.8
381.7,384.4
392.1,321.0
182.2,119.8
124.0,365.6
354.8,194.9
233.6,104.4
189.0,136.5
314.3,281.6
216.2,125.2
244.9,330.5
186.8,377.5
313.1,116.3
219.6,320.5
260.6,191.3
329.2,201.4
332.8,271.3
207.1,220.0
281.4,202.0
134.9,239.0
364.8,309.2
334.1,300.5
110.2,279.5
353.9,234.7
383.7,343.7
330.4,259.5
377.0,105.1
354.2,257.7
268.1,269.1
285.6,261.3
169.4,247.8
228.7,269.1
336.5,345.8
392.6,274.0
286.0,390.5
266.0,357.0
183.4,208.1
195.8,213.4
162.1,368.8
118.7,103.1
200.1,159.7
111.1,258.3
134.3,286.3
240.2,240.5
265.6,107.5
264.4,223.9
183.4,261.9
369.0,372.0
197.1,337.0
225.4,368.6
195.8,256.9
307.5,132.0
293.3,341.4
125.9,363.7
136.8,184.8
110.7,350.0
124.7,314.0
293.1,304.6
385.7,349.3
271.6,322.4
141.9,196.6
273.3,184.1
209.6,381.8
182.5,213.5
142.3,306.7
130.9,311.0
116.4,104.0
292.3,164.9
279.4,146.8
335.6,131.9
112.7,193.8
324.4,304.7
217.1,397.7
342.4,160.4
297.7,312.3
210.7,305.8
335.2,352.8
280.8,210.4
239.8,183.5
115.4,319.5
372.5,273.2
228.8,327.9
105.4,122.9
381.5,356.2
145.2,298.3
278.9,234.7
292.5,335.5
390.2,362.3
136.5,170.8
325.9,121.6
168.3,217.8
162.9,314.6
332.7,333.9
146.8,211.1
120.2,280.2
296.5,245.8
352.8,153.2
335.9,211.7
223.6,268.0
329.0,386.7
186.7,166.2
285.5,116.4
303.9,340.3
318.6,331.0
358.9,174.2
315.1,267.3
274.3,379.8
280.8,117.2
166.9,328.7
374.0,192.9
345.2,132.5
120.7,361.6
378.9,277.5
321.8,136.4
374.1,328.4
340.7,371.3
132.1,268.0
332.3,255.0
388.0,187.6
285.8,179.9
354.4,238.2
212.6,347.3
134.8,249.0
279.6,144.6
198.0,338.2
398.3,379.0
103.1,250.0
266.1,103.6
295.3,373.2
256.5,136.5
163.6,334.0
107.1,202.1
165.3,227.5
392.0,226.1
212.3,292.5
184.2,255.6
261.7,269.8
167.8,292.1
304.2,120.0
211.9,126.6
379.9,233.0
317.0,259.1
256.4,222.7
362.1,197.3
240.0,285.9
107.7,287.7
275.6,361.6
330.0,215.6
289.2,155.5
181.4,196.7
169.8,358.7
270.2,231.3
194.8,135.9
304.0,279.5
381.5,197.9
215.9,178.3
178.0,239.4
141.9,260.2
247.2,338.0
317.1,220.0
117.0,219.4
103.6,277.1
166.6,120.2
285.9,144.3
261.8,171.2
119.4,367.1
366.5,206.8
322.0,178.7
160.4,153.8
259.2,370.5
397.7,131.0
212.9,322.4
374.7,110.3
333.8,157.5
243.2,238.6
233.6,393.8
393.1,218.8
136.5,160.9
248.1,146.5
250.3,383.2
103.6,104.6
396.6,394.7
115.8,350.2
294.4,288.2
263.6,268.4
261.4,145.4
274.4,229.4
367.7,107.6
211.7,124.3
142.4,387.9
320.3,329.4
335.0,329.8
282.9,399.2
211.9,280.3
313.2,359.9
362.2,280.3
396.2,278.7
178.6,307.2
346.8,345.5
315.7,150.7
188.2,204.9
300.9,284.1
305.5,191.1
156.6,356.0
243.7,175.7
287.2,279.4
392.0,120.8
345.9,231.2
226.4,138.8
251.0,182.9
370.4,314.3
267.1,222.9
158.8,363.9
282.3,290.0
257.6,317.3
228.7,179.3
309.9,159.2
215.2,391.3
120.1,155.7
202.1,312.2
343.3,225.6
165.0,190.8
371.2,193.9
194.4,354.9
135.0,103.3
261.3,314.3
170.5,125.7
340.4,373.6
358.5,180.2
379.0,105.8
311.7,240.3
313.2,119.4
213.3,230.3
134.4,163.9
249.7,211.9
265.9,112.9
354.7,362.7
247.0,305.4
263.7,358.6
289.3,183.7
176.2,153.7
145.5,277.0
224.5,372.0
241.7,270.6
201.1,263.2
342.2,207.9
104.3,347.4
254.9,290.6
156.5,160.0
374.9,342.8
279.5,342.6
213.9,297.5
261.6,155.2
154.5,112.5
346.2,190.1
294.9,294.0
389.8,316.8
195.1,262.2
336.1,224.3
170.0,379.1
211.9,135.9
190.4,222.7
173.7,235.5
348.8,367.4
276.3,218.3
394.3,188.9
271.1,168.3
135.9,272.8
367.1,372.0
110.2,380.4
246.6,278.7
244.4,153.4
154.1,272.1
340.9,158.8
230.9,189.0
160.1,204.7
316.6,254.2
273.8,321.4
256.8,188.9
136.8,146.0
217.4,114.1
312.2,331.7
296.0,337.4
174.2,221.1
282.8,209.6
137.1,269.1
209.2,248.3
151.9,112.9
214.9,160.8
389.1,128.6
261.2,294.6
262.2,127.8
319.6,327.7
268.5,332.8
160.9,304.4
336.5,137.4
229.4,380.0
156.5,174.4
241.3,134.5
281.9,263.8
175.1,168.2
212.7,313.2
275.8,218.8
241.8,179.9
239.8,115.4
160.8,123.3
347.9,242.8
377.2,377.7
295.7,254.7
104.8,329.0
232.6,279.8
388.4,252.1
119.9,375.1
170.3,227.7
290.5,371.7
153.5,293.7
386.8,185.3
156.7,194.7
278.8,127.3
381.0,141.5
309.3,359.8
191.1,217.7
320.1,363.8
191.2,116.5
206.6,302.4
149.2,274.7
227.1,152.6
309.1,130.5
331.2,267.0
322.9,333.7
162.1,367.4
204.1,204.0
219.2,252.6
153.2,178.7
249.2,364.7
281.4,209.0
135.8,246.1
348.5,355.5
139.7,289.2
294.3,301.0
375.8,141.7
245.5,344.6
131.6,140.8
221.5,324.7
162.7,257.0
308.2,295.1
215.3,323.2
215.3,219.7
276.1,246.7
135.9,115.8
139.0,139.0
189.6,126.8
192.1,206.2
359.0,343.4
318.6,352.3
388.0,367.0
254.7,235.3
375.8,341.3
169.3,127.0
311.2,324.2
270.7,102.7
142.1,180.0
299.3,359.4
213.1,211.5
231.0,335.0
278.7,273.1
159.9,165.2
289.9,167.7
263.3,326.8
317.3,153.7
399.4,152.6
183.8,228.9
352.5,240.4
262.1,194.1
137.7,271.0
187.1,286.7
155.8,236.1
209.0,310.7
398.0,162.1
324.3,184.4
395.6,226.5
121.6,201.6
309.9,390.5
156.0,298.5
346.3,147.9
238.3,351.1
143.8,181.9
253.0,127.0
226.8,315.9
279.8,137.9
128.9,212.0
200.2,343.9
154.0,244.6
270.7,274.1
285.2,257.8
353.3,184.5
122.1,385.3
156.6,346.0
295.1,350.7
347.0,231.1
392.0,303.3
244.1,181.0
366.2,386.8
391.1,298.4
251.1,340.0
149.1,197.2
330.1,325.0
270.9,282.1
175.6,347.3
123.1,150.3
128.0,296.2
330.6,320.6
183.1,233.6
221.2,312.6
287.5,109.8
189.0,204.3
121.0,396.1
231.1,212.4
226.5,298.8
237.8,237.1
380.1,362.4
113.6,175.5
317.2,226.2
141.3,383.3
233.2,382.4
289.6,227.2
228.8,262.2
295.1,312.1
393.7,378.0
220.3,297.9
339.6,359.4
277.7,283.4
350.6,288.5
113.6,221.9
372.2,305.0
302.4,346.8
225.3,191.9
183.6,228.0
315.0,206.1
124.9,365.5
124.5,238.8
356.1,171.0
171.3,175.6
220.6,131.6
370.7,182.6
169.1,109.7
320.0,338.3
257.5,357.3
274.3,139.3
306.1,129.8
271.5,329.5
230.3,310.5
154.2,364.0
297.5,193.3
396.9,298.7
381.0,191.7
282.6,364.0
280.0,245.4
363.1,303.3
202.5,129.2
168.0,282.8
249.8,350.5
357.8,337.7
323.6,314.6
282.1,121.1
315.8,193.5
316.9,118.3
220.6,138.7
145.1,322.9
103.1,370.0
159.0,314.9
153.2,190.9
278.6,225.9
235.8,291.3
163.4,228.5
222.9,119.6
167.3,278.6
128.2,313.6
206.1,260.8
150.4,229.1
328.3,257.1
364.0,207.4
248.5,357.8
126.8,279.7
231.6,316.9
361.1,271.3
371.8,320.8
375.3,135.5
214.7,302.6
199.6,273.9
277.7,237.6
238.2,259.7
262.2,311.0
189.7,173.3
336.3,387.6
220.1,352.0
395.7,352.6
240.2,145.4
356.5,212.1
242.2,211.1
237.9,168.3
325.5,225.5
199.4,215.7
191.2,162.5
345.4,167.8
298.8,291.9
165.2,109.8
302.9,343.9
363.9,156.8
108.1,222.0
374.7,375.3
327.0,241.5
279.7,331.8
244.3,329.3
221.4,156.4
319.0,380.7
165.8,133.1
364.7,231.5
203.9,262.2
124.7,297.5
178.0,326.9
331.7,241.3
125.8,286.2
256.8,357.5
234.8,124.3
353.0,114.4
346.2,167.0
117.3,389.4
261.8,295.5
237.8,187.5
231.3,184.2
343.9,222.6
143.4,305.9
303.0,114.1
304.5,394.5
132.8,380.2
291.3,304.9
277.3,141.3
263.8,229.1
153.9,338.4
287.3,156.9
135.8,269.7
349.5,230.6
109.8,282.1
215.4,237.7
296.5,322.6
202.5,369.8
174.8,366.7
397.4,132.8
106.5,201.2
342.6,209.0
371.2,310.7
240.4,288.6
195.3,360.3
357.8,134.2
111.0,201.3
399.9,160.8
381.9,339.8
206.0,379.9
111.1,345.2
393.9,214.3
135.7,135.3
295.3,142.5
375.4,397.9
181.1,116.8
158.7,117.0
363.7,360.7
149.8,341.4
312.9,393.2
104.5,165.6
339.4,250.3
154.9,116.2
195.7,165.3
386.0,157.0
231.0,241.9
196.3,278.9
292.3,168.1
129.2,162.4
186.3,231.0
113.2,387.8
383.0,125.4
199.2,116.2
196.7,247.2
294.3,386.4
213.2,143.2
140.5,387.2
231.9,349.0
298.8,114.5
301.3,166.7
278.9,222.3
197.3,312.0
148.3,368.7
268.5,352.8
270.0,360.3
207.6,226.5
370.4,214.9
177.2,193.5
193.6,276.4
302.6,125.5
293.1,333.8
297.3,288.5
195.2,179.2
138.3,265.6
151.1,329.6
191.7,113.1
292.7,254.5
305.0,389.2
157.0,375.1
122.5,194.2
204.3,134.6
360.9,292.8
381.0,319.4
196.5,333.2
265.0,252.3
141.9,162.8
356.0,102.8
117.5,179.9
200.3,241.4
130.1,323.2
258.1,253.8
196.6,381.9
264.7,300.0
106.9,169.1
228.6,189.7
379.7,316.0
276.4,103.0
362.0,171.6
168.3,121.7
142.4,102.0
213.4,220.5
211.1,279.6
187.1,240.6
197.1,166.4
169.3,238.8
134.7,148.8
325.6,354.6
167.2,240.9
216.3,245.2
249.4,337.7
171.7,369.5
291.7,314.9
147.3,278.1
381.0,140.0
345.6,278.0
244.8,120.5
310.8,377.9
169.6,216.8
219.6,365.7
168.2,269.9
212.4,119.2
114.8,279.4
179.5,269.7
331.6,186.5
244.1,225.9
222.9,382.0
136.8,242.2
397.8,132.6
124.6,373.1
371.1,269.3
226.9,168.9
376.4,147.3
149.7,373.3
214.6,107.4
336.3,286.4
230.4,202.4
210.5,249.9
196.3,126.6
276.0,313.3
320.3,199.2
291.2,279.2
147.0,307.0
232.5,209.3
100.9,396.4
145.2,202.3
194.9,332.3
171.4,250.9
327.0,142.3
264.4,120.7
326.6,132.8
322.8,388.8
181.2,343.5
360.7,337.3
314.9,318.4
220.0,249.2
275.4,350.8
220.0,229.5
159.6,262.6
201.4,284.2
297.1,277.9
215.6,308.8
331.1,156.4
369.9,300.9
331.6,174.6
381.5,192.5
169.3,298.2
113.5,397.8
131.8,116.0
162.1,245.1
247.6,221.0
193.2,330.1
145.3,255.7
327.0,118.4
285.5,378.4
254.1,178.4
192.0,149.0
141.9,101.0
311.4,102.4
179.3,217.1
164.0,330.8
291.8,127.9
118.7,323.6
200.6,308.8
389.2,388.2
293.6,134.3
382.1,210.8
300.5,360.2
366.9,287.2
202.2,175.5
271.2,219.5
275.3,192.2
278.5,169.8
201.2,284.9
114.3,364.3
237.4,219.8
287.9,355.0
347.5,211.8
200.0,296.7
393.4,112.3
295.8,311.2
170.7,257.4
380.7,121.7
386.8,104.5
281.0,120.4
326.0,398.6
122.3,224.4
187.1,221.1
264.6,389.8
201.4,219.0
277.5,207.3
298.5,182.8
375.7,114.8
114.5,339.5
360.8,259.1
335.8,263.3
261.5,395.8
173.9,338.0
354.5,102.9
364.4,235.5
154.5,232.6
197.5,350.8
374.7,329.4
182.2,178.1
181.4,375.9
319.0,115.5
198.5,305.8
360.9,124.5
258.1,138.3
120.6,310.6
235.8,218.9
354.8,338.4
141.6,303.7
259.7,193.6
280.4,125.3
205.9,165.4
296.2,382.1
321.2,305.2
345.5,286.0
352.3,300.9
132.7,319.5
212.8,323.4
379.5,283.3
231.5,254.4
179.0,228.1
318.1,130.4
149.3,181.7
394.7,307.3
287.5,327.4
281.8,142.6
384.9,268.7
170.8,310.0
114.3,205.3
213.5,220.4
190.6,255.1
342.6,250.9
166.6,170.9
303.9,254.2
147.3,233.5
256.8,336.4
315.8,227.2
292.1,182.3
117.4,385.1
381.8,200.3
340.5,202.3
376.4,238.7
373.7,283.2
379.5,170.2
124.5,323.1
196.5,161.8
369.5,104.7
106.4,351.8
276.3,117.5
381.8,181.7
288.2,188.4
392.7,191.9
286.4,168.4
387.8,240.2
222.0,205.0
161.1,113.6
124.5,227.4
156.8,207.5
331.0,123.3
196.0,132.6
283.4,367.1
185.3,284.7
157.5,394.2
346.2,291.3
347.4,388.9
286.1,274.6
226.3,104.2
310.0,386.7
159.6,294.7
130.4,200.2
398.6,247.4
167.1,161.4
114.5,149.6
345.8,208.0
267.3,263.1
246.4,277.7
263.1,268.9
245.6,295.2
245.9,378.2
294.8,219.4
160.1,369.0
388.5,392.2
106.9,307.0
307.4,211.4
347.5,377.3
390.7,263.2
116.1,282.3
216.3,330.1
139.2,314.3
374.3,388.7
213.7,359.6
213.3,196.3
201.5,396.5
360.9,359.2
375.3,149.1
239.8,115.3
352.8,306.4
388.8,183.2
390.9,394.6
236.2,354.4
101.4,177.1
306.5,286.9
276.7,378.0
337.3,282.7
282.1,261.1
357.6,270.1
109.1,158.1
254.6,121.3
314.8,266.8
289.5,189.2
183.8,387.8
355.3,297.4
329.2,148.5
334.0,239.3
249.4,112.0
115.9,387.1
228.5,194.2
191.6,296.4
279.0,395.4
390.2,387.9
219.6,349.9
359.0,312.8
352.7,169.8
384.3,187.5
348.3,211.4
168.7,167.7
318.6,255.8
370.3,140.3
295.6,256.4
269.4,190.7
254.9,179.8
166.5,328.7
209.8,308.7
265.6,111.8
233.0,262.8
182.5,374.6
302.0,385.6
216.9,160.7
223.2,220.5
111.4,126.5
156.7,377.1
392.6,345.0
325.7,179.7
313.3,206.6
197.3,165.2
167.0,127.6
251.8,350.3
399.1,349.2
260.3,251.9
118.4,302.9
176.4,195.9
218.1,140.7
172.6,261.8
117.6,224.3
104.7,184.6
396.4,397.5
206.9,150.4
334.5,262.2
370.3,213.7
293.3,354.4
122.3,243.6
291.6,126.2
294.4,322.2
242.7,227.6
133.3,153.9
389.3,382.6
310.8,278.1
131.3,175.5
381.0,196.4
246.9,188.4
377.7,268.3
286.4,202.9
208.8,167.6
105.7,143.5
303.6,300.6
297.6,293.4
325.2,370.6
211.6,309.0
133.9,112.0
290.0,395.2
136.0,167.6
259.6,345.2
154.9,105.2
128.6,314.0
283.1,217.1
174.5,340.2
196.6,175.2
194.3,127.6
295.9,138.7
393.1,358.2
313.9,114.4
337.6,212.1
110.6,395.0
282.9,238.8
227.3,205.4
356.7,270.3
232.7,220.0
322.3,322.6
204.7,218.5
271.9,135.7
265.1,334.5
308.1,321.1
396.0,153.1
232.2,277.6
296.8,241.3
370.4,364.7
379.0,298.8
100.5,393.5
300.4,153.6
209.8,199.6
199.8,327.9
334.6,178.0
288.3,161.1
267.7,351.9
198.8,229.7
196.0,220.0
169.8,248.6
297.2,170.9
375.6,107.0
336.7,312.6
276.3,269.1
130.9,112.6
302.7,101.7
326.6,128.9
178.3,301.3
335.5,324.1
345.9,119.9
262.0,314.0
195.5,164.5
220.6,345.1
131.1,269.6
194.2,369.4
249.6,202.7
168.5,200.7
376.0,178.5
135.4,268.1
142.6,366.4
335.8,179.1
193.7,182.1
322.3,281.2
201.5,356.9
154.1,195.1
132.6,127.2
228.6,213.9
125.4,380.2
355.8,257.4
309.2,205.9
114.2,199.5
162.4,195.4
200.4,170.6
385.0,302.9
218.7,351.4
201.6,116.9
131.9,266.6
300.1,273.2
119.0,378.2
122.3,140.2
136.9,165.9
397.4,297.0
171.6,270.2
353.3,285.6
122.4,143.5
127.7,394.0
173.7,183.7
105.8,156.6
375.7,345.9
118.7,278.5
273.9,158.2
109.5,327.2
176.3,301.4
150.0,263.8
378.2,136.0
392.0,319.9
126.4,129.2
231.5,208.6
147.5,345.0
104.8,196.5
249.5,291.3
145.5,137.7
340.9,143.7
151.4,129.8
319.5,121.7
132.7,131.5
177.0,145.9
119.2,109.6
288.2,239.9
299.5,130.9
267.4,291.9
388.9,251.9
126.1,200.5
357.3,278.6
306.1,372.6
193.5,397.2
130.6,215.9
103.8,154.9
169.3,366.4
114.1,342.8
338.1,112.4
130.9,315.6
201.3,389.7
160.0,195.3
233.7,168.7
361.1,122.8
283.4,167.1
152.5,250.7
248.7,232.6
143.5,227.6
357.2,145.2
194.9,148.0
278.9,154.5
161.5,163.2
120.7,234.2
236.1,323.3
195.0,386.0
247.9,181.9
370.8,249.1
162.8,157.2
263.3,179.3
142.5,343.4
324.1,286.1
375.0,273.0
266.3,205.1
373.0,186.7
377.2,144.2
346.0,155.4
257.1,301.0
308.8,230.0
323.4,250.3
107.8,330.7
280.5,126.3
138.8,240.8
188.8,370.0
322.3,177.6
299.5,278.5
356.2,316.9
286.1,253.9
332.2,100.7
194.2,313.6
137.9,163.9
211.0,154.3
224.9,129.2
141.7,297.0
329.7,343.4
356.5,162.0
106.2,298.8
287.1,120.6
315.3,252.5
198.0,232.6
165.7,187.9
150.8,369.2
157.9,146.8
123.5,167.5
208.0,225.9
107.5,201.6
323.8,213.6
397.2,152.4
103.6,135.9
376.8,265.7
373.5,360.5
368.8,123.7
143.6,112.5
198.0,311.9
161.3,271.1
185.1,129.7
384.4,312.1
249.3,309.8
215.4,149.2
378.1,357.1
291.4,211.6
103.8,131.8
292.1,154.8
153.8,148.4
327.4,152.6
315.7,326.0
220.0,336.5
253.1,104.6
281.7,229.8
345.8,299.4
221.1,187.0
200.1,299.6
113.7,379.1
275.2,316.8
381.9,372.6
134.2,368.5
195.4,383.4
285.8,104.7
282.3,143.2
399.9,126.2
298.7,308.9
281.0,260.8
199.4,160.1
353.8,174.9
248.2,279.2
167.2,305.5
343.0,199.0
134.1,224.5
255.3,183.0
146.5,199.6
153.0,283.9
238.9,313.4
231.4,171.0
353.2,146.7
208.7,157.1
209.4,187.6
147.4,372.9
386.3,247.2
145.5,275.0
271.5,100.5
190.2,325.4
104.6,149.3
212.3,162.8
246.1,282.8
283.0,131.2
335.4,313.7
275.1,142.0
156.3,240.3
201.9,225.5
219.5,203.7
142.1,136.8
121.4,325.9
353.0,213.0
387.8,244.2
203.6,239.6
282.3,155.2
184.5,127.7
193.3,250.5
375.6,219.9
155.7,198.0
296.8,199.1
376.9,226.9
269.1,157.6
142.1,146.4
165.3,368.3
122.5,236.5
189.7,220.1
347.5,322.9
249.7,347.2
202.9,245.9
238.4,145.2
178.5,251.0
275.1,210.3
153.1,248.9
345.3,146.8
258.0,360.0
163.2,345.6
196.4,278.1
209.9,192.8
145.6,221.6
185.7,156.0
270.9,234.2
278.8,100.9
297.9,357.1
143.1,232.8
288.3,348.0
252.9,206.5
330.3,194.3
283.1,391.7
377.8,312.1
231.4,395.9
150.5,353.1
296.0,370.5
115.9,249.0
237.4,386.4
322.9,159.2
378.2,127.7
239.9,196.3
337.2,308.4
361.4,234.6
131.1,183.6
307.2,289.9
312.9,176.9
158.3,101.6
250.5,392.4
150.1,132.1
384.3,175.4
169.3,266.3
215.8,335.7
106.3,174.2
282.9,320.5
210.5,196.0
359.2,322.1
200.6,214.5
109.2,388.5
105.6,108.1
220.2,330.8
356.6,262.4
135.6,144.9
363.4,326.1
329.6,292.1
164.3,271.6
385.8,194.6
336.1,166.2
321.8,168.7
325.4,213.1
322.9,375.5
318.9,147.7
364.1,260.5
142.9,264.3
320.6,246.1
146.2,371.9
136.1,393.6
244.6,285.0
114.6,199.8
155.2,330.1
345.4,215.2
290.0,193.5
179.9,121.6
382.7,348.2
293.0,221.2
375.5,337.1
298.4,137.3
144.3,305.3
138.0,101.6
145.9,111.8
220.7,246.7
118.2,298.6
305.2,278.6
134.5,149.4
398.5,373.0
351.1,239.2
263.2,114.0
137.3,269.5
129.2,141.8
361.0,251.9
144.0,235.5
387.5,193.1
359.4,111.5
150.1,146.8
178.3,161.0
244.8,205.8
394.7,118.5
132.7,200.4
319.5,377.9
317.8,374.4
269.7,375.1
354.2,373.4
205.7,132.7
259.7,196.4
299.2,302.3
101.1,182.9
335.4,352.6
384.7,322.0
382.8,240.4
311.6,391.7
358.9,332.2
116.6,224.2
301.1,335.1
306.8,170.7
362.3,271.0
299.1,347.5
350.6,281.8
328.9,321.1
153.6,320.8
341.6,155.8
279.6,339.2
312.3,221.0
226.5,192.7
192.4,199.0
182.0,371.5
169.8,137.7
146.6,114.1
250.2,310.2
225.5,242.0
173.8,360.1
236.4,179.1
155.6,340.6
371.4,346.6
369.5,142.9
109.3,244.2
171.0,306.3
127.1,169.9
237.1,211.5
140.9,151.9
238.2,278.2
210.9,325.2
157.8,127.1
299.6,271.2
297.9,139.9
210.2,194.3
159.4,121.5
234.5,135.5
132.3,120.4
150.2,394.1
210.0,277.7
287.7,102.5
364.9,348.4
277.5,357.1
234.9,238.1
147.9,212.6
236.0,205.3
268.9,244.3
251.5,270.3
223.6,315.5
197.6,174.5
251.7,345.8
196.9,198.4
141.8,177.3
217.0,313.3
235.8,166.8
111.8,215.5
386.9,155.2
351.0,154.5
143.8,269.2
159.3,321.4
162.3,161.7
112.0,172.0
173.3,176.7
169.1,144.5
366.0,183.0
247.2,236.2
110.1,132.2
290.4,188.3
393.9,141.1
308.7,281.3
304.9,208.8
180.7,311.6
193.7,183.3
105.9,205.9
370.1,334.8
133.5,392.0
297.2,128.3
150.2,283.0
162.5,363.8
302.8,298.8
279.3,346.1
349.0,267.6
232.3,287.3
273.0,165.8
334.2,281.2
321.6,133.7
120.5,138.3
176.0,391.0
332.4,358.8
278.3,132.2
281.3,150.6
383.2,291.4
350.2,318.7
224.9,200.7
114.5,192.8
284.1,324.9
211.9,336.7
189.5,148.9
156.9,371.6
256.4,354.1
243.2,229.4
155.3,290.6
189.9,280.1
304.9,226.6
171.6,222.2
119.0,392.6
128.4,318.6
355.0,236.2
399.9,338.3
280.0,170.4
206.9,194.4
259.5,283.3
231.2,325.8
352.4,106.1
317.6,354.2
377.5,349.2
290.9,321.3
303.5,333.5
248.0,119.1
187.6,123.4
345.1,333.4
336.7,334.4
238.5,206.3
384.8,393.7
293.5,261.4
393.0,247.6
375.1,108.3
374.0,306.9
397.9,171.8
273.7,222.9
293.2,167.2
276.0,390.5
115.9,176.1
185.8,319.9
225.0,130.9
160.4,142.4
271.4,342.5
328.5,372.4
117.2,279.9
204.8,173.3
332.7,295.7
332.3,180.6
363.0,373.6
226.1,232.9
367.5,293.2
152.9,120.4
208.9,158.5
292.4,140.1
325.9,160.9
131.9,318.6
383.0,185.5
369.2,186.9
237.2,182.2
184.9,355.7
268.6,276.1
274.9,351.2
394.7,164.8
370.8,240.8
166.8,348.0
292.4,232.2
314.0,302.2
169.5,169.5
315.4,303.6
361.4,142.1
204.5,133.0
106.1,158.5
193.3,305.4
223.5,178.0
131.3,139.1
311.5,264.1
133.4,375.9
232.0,182.2
160.7,316.9
133.3,295.8
340.3,110.2
215.4,149.4
133.6,338.3
155.9,296.2
105.7,139.4
196.2,249.6
170.0,147.8
344.5,340.3
293.4,385.3
287.1,176.1
359.8,382.3
337.2,204.1
213.6,323.6
362.4,283.7
267.8,219.2
241.3,217.3
218.1,349.7
136.4,249.7
104.6,323.3
220.5,148.2
263.5,183.6
331.1,203.5
289.1,300.2
357.1,324.4
382.6,138.3
273.5,236.1
375.4,275.6
110.3,163.8
153.6,193.1
359.7,289.9
138.5,351.8
269.4,171.6
263.9,161.3
244.0,244.8
382.4,328.4
266.1,296.0
142.0,333.6
160.1,353.4
381.4,274.3
163.4,277.5
209.2,190.5
178.6,201.1
393.2,133.2
290.6,306.1
346.9,327.3
383.7,124.5
208.6,247.9
161.9,111.2
102.8,188.5
207.4,256.9
146.3,341.9
273.8,200.9
122.4,361.5
388.6,350.3
228.3,254.5
356.5,237.2
267.6,167.8
311.3,161.5
161.7,240.1
290.8,126.1
113.6,385.0
382.0,195.7
110.5,156.7
333.3,247.9
304.1,184.8
306.1,216.9
380.8,174.7
149.0,231.4
198.7,140.6
176.7,285.5
374.4,213.5
324.5,297.5
339.3,127.5
258.6,134.8
325.1,265.6
144.9,201.1
185.7,221.9
330.3,117.0
381.5,365.7
272.7,259.1
312.4,213.0
384.1,118.9
191.7,133.7
101.8,102.1
128.9,210.4
358.6,295.5
107.1,317.7
328.7,204.1
333.9,256.0
229.3,190.6
110.0,157.0
189.4,129.2
360.4,113.7
106.7,205.1
241.4,169.8
391.6,366.6
269.2,151.9
231.0,392.6
316.1,155.2
196.4,284.7
293.4,274.2
197.3,372.5
101.8,261.0
352.1,314.5
