221.2,274.6
254.9,369.2
372.4,220.2
236.2,207.7
331.5,149.0
248.0,247.4
294.2,164.0
248.2,174.1
341.5,151.8
153.9,289.0
327.3,363.0
217.3,296.6
332.2,116.3
111.5,350.3
170.6,146.1
210.4,262.5
135.7,361.9
347.5,343.0
123.9,141.2
278.3,358.8
347.6,113.5
157.2,316.9
183.2,160.5
227.4,180.4
363.7,279.5
347.3,104.4
343.3,193.5
201.5,125.0
181.7,205.6
184.8,350.9
280.1,221.0
325.5,236.9
211.2,173.0
107.8,148.1
230.9,102.1
267.9,252.9
113.5,385.5
392.1,380.6
271.9,173.3
328.2,253.5
231.9,120.5
304.3,125.3
312.8,310.4
139.3,204.7
111.0,321.9
334.4,313.5
244.1,220.3
250.2,124.8
263.8,141.5
172.6,222.0
212.1,278.7
164.9,321.2
329.8,174.0
256.1,301.7
327.2,279.6
344.0,328.8
298.2,254.7
191.3,112.0
114.7,267.3
124.1,385.1
386.7,184.9
321.9,169.3
105.1,104.2
377.9,213.7
210.0,320.9
277.9,289.4
148.7,138.2
379.6,109.4
389.2,308.8
354.6,183.9
308.2,367.5
133.4,340.7
277.5,363.5
309.3,394.7
106.3,246.0
296.8,141.2
196.1,136.3
343.2,218.5
390.4,282.1
152.8,270.6
132.6,225.5
248.4,184.0
192.5,257.4
183.5,124.9
310.4,118.2
144.3,280.0
232.7,118.9
280.2,274.5
273.1,111.9
161.2,113.3
168.9,210.4
291.7,164.5
229.4,215.4
222.4,362.3
381.2,106.8
307.9,233.0
326.2,194.2
376.9,150.8
355.8,391.3
392.1,288.5
353.7,136.7
186.4,399.1
104.7,249.1
116.0,303.3
159.4,362.8
362.2,387.7
313.9,316.9
257.7,298.0
293.6,157.8
298.1,245.3
199.8,254.9
277.3,135.8
346.6,302.0
293.7,152.4
261.5,222.1
253.3,183.1
164.9,375.9
133.2,262.0
323.4,376.9
190.8,312.3
117.0,178.1
358.2,284.9
279.0,320.1
107.7,165.4
253.4,272.5
395.1,141.9
330.0,118.4
228.1,243.7
334.2,189.5
165.4,176.0
198.5,162.6
248.1,188.6
124.7,382.0
105.0,111.6
122.4,211.0
143.8,344.1
309.6,248.8
356.8,104.2
363.8,369.6
108.4,283.7
315.7,363.1
361.5,129.6
224.8,146.6
250.5,308.4
307.5,212.1
278.1,238.8
198.0,235.4
297.7,327.7
116.0,124.8
389.5,121.8
155.1,245.8
143.1,343.2
211.3,230.6
368.1,296.2
130.3,100.1
188.7,176.0
298.0,289.5
204.7,213.4
215.1,279.9
108.4,386.6
356.5,329.6
227.6,278.4
114.3,385.5
276.6,219.9
147.7,383.6
263.0,284.5
140.1,161.9
188.6,145.9
137.5,369.6
298.0,267.8
226.5,183.7
286.8,374.0
112.3,317.5
172.1,378.6
181.8,131.4
175.5,360.6
321.6,347.8
389.0,272.4
115.4,209.8
179.6,354.0
230.4,243.3
209.8,378.7
155.3,163.1
261.3,210.6
223.4,334.9
162.7,213.0
278.3,234.4
112.3,317.6
386.4,260.6
210.4,171.3
137.7,200.3
328.1,155.4
147.4,289.2
132.5,322.6
243.9,175.7
100.3,385.6
222.3,322.5
150.2,240.2
174.9,265.0
360.7,268.2
329.1,305.0
105.0,232.8
152.1,116.0
190.4,269.9
314.2,335.2
198.0,369.3
222.8,238.8
350.3,394.0
135.6,210.0
219.9,303.5
366.4,133.9
207.5,362.5
320.8,271.9
390.5,347.0
217.9,129.0
242.6,153.7
236.0,222.0
337.8,295.4
210.1,213.2
142.5,197.9
379.1,219.1
253.8,342.1
302.2,141.5
355.4,278.3
342.6,197.3
131.1,125.8
307.2,273.1
274.9,106.6
346.5,356.2
147.6,150.5
206.0,123.4
176.1,355.1
304.3,153.2
235.4,145.5
375.1,245.0
137.2,154.2
339.8,169.5
136.8,306.4
164.8,191.4
252.6,261.4
393.4,175.1
201.6,347.4
172.1,373.9
317.2,391.5
270.3,321.1
239.4,399.3
331.6,187.9
362.8,143.1
215.0,115.0
217.9,324.1
251.9,155.3
212.2,385.4
240.5,246.3
191.4,237.0
223.5,127.0
302.1,324.6
235.0,234.1
184.0,348.2
105.8,280.6
190.2,226.6
383.2,339.2
118.7,318.5
316.8,178.8
238.9,225.9
337.8,390.1
150.0,175.0
120.9,349.9
170.1,179.3
135.4,345.8
325.6,206.3
165.9,319.8
308.1,213.0
106.4,157.3
382.2,192.0
154.7,296.8
233.2,343.8
368.5,277.1
181.6,352.3
180.9,388.3
277.6,166.2
165.4,309.4
325.9,297.7
181.0,107.2
201.7,147.7
357.3,312.7
289.5,379.5
262.3,234.3
137.6,313.6
371.3,272.4
365.2,158.8
349.6,302.8
302.2,184.3
392.7,164.3
339.2,208.7
370.7,306.2
215.7,119.5
270.3,102.3
258.0,173.5
181.7,168.3
125.8,179.5
339.5,219.6
302.0,383.6
140.8,177.1
215.8,125.2
200.7,371.5
133.1,188.5
220.5,211.8
155.8,298.8
211.6,153.3
152.0,204.6
285.2,146.0
391.9,103.9
239.5,220.9
138.7,365.7
207.8,324.1
300.7,315.6
386.9,354.3
366.6,393.5
369.0,209.7
193.4,295.2
288.6,172.0
244.6,326.9
364.9,272.6
283.5,336.1
109.5,261.5
100.0,105.4
158.1,368.0
204.1,270.5
312.8,175.0
179.0,285.4
378.8,383.4
304.3,354.8
194.9,309.3
182.1,255.9
133.5,187.1
149.3,368.9
200.7,322.4
115.1,337.2
303.4,237.9
249.8,183.5
349.0,364.5
387.3,125.2
132.8,292.6
311.1,188.6
134.1,190.9
349.4,201.1
329.1,240.2
265.3,290.5
107.3,336.8
378.4,112.8
293.7,393.6
262.1,341.5
237.6,213.5
163.5,319.0
346.3,208.0
118.9,170.4
179.1,277.4
390.7,105.9
332.4,334.0
394.2,202.3
264.3,230.1
146.1,245.1
228.5,317.5
132.8,343.7
129.0,163.4
100.4,316.2
337.5,193.2
213.5,170.3
296.2,159.2
291.4,217.0
357.9,234.8
291.3,296.1
161.6,108.0
384.5,393.2
152.0,297.8
237.2,376.0
256.5,235.6
353.8,136.5
319.2,277.6
112.4,294.2
138.8,143.1
287.6,388.1
230.3,286.6
191.1,175.4
336.8,392.0
337.9,241.1
337.0,317.5
161.0,178.6
276.9,269.7
161.8,140.7
142.2,255.2
139.5,120.4
258.1,108.8
291.2,322.5
280.9,143.6
109.2,335.8
191.8,262.7
260.6,382.9
168.7,119.3
121.3,336.5
187.2,157.6
324.2,208.7
348.7,197.5
370.2,342.9
308.1,108.2
107.4,104.5
318.4,309.5
312.3,146.0
252.9,235.2
385.8,281.1
258.6,364.2
152.5,332.0
140.9,372.9
140.7,352.3
100.9,259.3
176.5,163.6
379.3,131.3
296.7,246.5
173.5,202.2
282.8,376.3
172.6,267.3
235.5,295.4
386.7,133.4
181.4,100.3
177.7,361.5
202.7,158.7
357.9,256.9
282.6,131.7
172.3,153.1
271.8,152.0
391.4,326.5
113.7,296.7
398.8,303.9
272.6,345.8
251.4,364.8
327.1,226.2
164.0,224.7
334.6,146.5
378.6,201.3
210.0,269.6
285.0,274.1
143.8,277.5
142.5,120.7
277.3,331.4
341.0,269.1
202.3,324.7
176.2,126.0
263.5,393.0
215.8,146.6
174.6,242.8
336.5,288.4
329.4,393.5
393.1,384.0
138.9,335.1
232.9,272.1
383.2,103.2
202.4,332.8
328.8,321.0
383.5,263.3
378.6,171.2
134.2,313.9
255.5,322.7
211.8,382.6
301.8,197.6
271.7,213.3
383.0,244.1
285.5,212.9
121.5,350.9
324.8,151.3
138.8,196.1
186.1,143.5
256.8,183.1
171.4,162.0
365.5,389.6
393.0,242.0
335.5,158.8
362.1,386.8
358.6,373.6
286.6,227.6
246.3,222.6
167.2,140.4
334.6,218.2
270.1,143.5
164.3,281.6
272.1,365.2
378.1,226.4
105.0,256.8
250.2,136.8
355.4,150.6
285.0,338.9
149.1,238.8
200.6,195.8
338.1,289.8
340.7,356.2
144.0,146.4
176.0,362.8
281.0,146.3
321.6,239.8
149.8,276.9
390.9,360.6
227.2,103.9
212.7,179.2
342.2,357.1
247.8,351.7
364.7,377.9
229.4,388.2
182.8,316.8
320.2,317.4
353.0,328.3
149.3,247.4
255.5,229.9
389.6,374.8
365.2,353.3
345.4,288.6
209.8,108.0
295.1,143.7
184.9,191.1
149.1,284.2
293.6,191.9
160.8,166.6
331.8,316.3
358.3,232.8
214.7,197.8
157.7,361.0
191.3,365.5
340.3,352.1
141.7,101.3
324.3,299.8
299.2,215.3
352.6,343.2
389.1,208.1
156.6,150.5
277.6,116.4
198.9,283.7
178.7,232.7
357.4,235.7
322.6,226.6
164.1,314.5
366.1,217.4
359.6,298.1
307.4,178.2
135.6,285.5
383.6,353.9
155.1,398.4
193.9,101.7
384.4,129.2
106.9,357.7
132.5,154.9
254.7,362.5
247.9,389.0
377.8,199.2
252.1,190.0
239.6,325.2
317.2,133.6
131.2,349.1
167.3,253.6
353.8,107.7
226.1,268.8
351.6,172.9
181.2,126.6
375.4,239.9
192.3,251.1
135.3,255.1
109.9,243.9
201.8,368.9
138.3,150.0
122.4,386.3
324.9,338.8
289.6,103.7
302.4,321.6
238.6,122.1
361.2,289.9
371.6,216.8
214.0,123.4
376.5,129.4
240.8,234.9
333.8,112.2
290.0,105.5
335.9,396.2
121.7,127.3
204.1,313.7
357.5,359.4
113.4,371.2
142.7,285.4
349.6,175.6
268.1,103.0
298.8,157.5
113.1,367.4
353.3,243.2
302.0,228.5
149.1,284.5
331.3,367.5
222.1,370.6
316.7,153.7
240.6,248.8
118.3,254.4
357.6,222.6
221.1,157.2
158.4,376.8
148.8,193.1
273.6,288.6
313.9,179.9
119.9,171.5
131.8,314.5
331.7,274.3
350.6,122.1
262.6,317.2
262.3,390.0
370.1,308.4
111.5,267.3
152.5,272.2
381.5,329.2
111.8,389.7
335.9,299.5
269.3,153.6
193.6,378.0
362.1,110.3
194.9,387.5
225.9,144.7
358.2,137.6
120.5,324.7
188.4,125.5
332.1,287.8
397.5,177.5
321.0,192.1
394.0,394.8
392.5,235.7
358.4,323.6
348.3,172.9
111.7,137.2
381.7,344.3
161.0,346.6
247.2,117.7
382.3,261.2
209.8,371.6
315.4,328.1
156.9,118.4
157.1,371.2
378.3,160.3
387.6,302.7
232.3,162.7
242.0,293.1
247.1,121.2
251.4,293.6
241.6,363.5
178.8,189.9
334.1,289.1
354.8,198.8
287.2,227.3
311.7,219.3
244.4,217.3
375.7,368.6
261.2,194.9
151.2,198.0
398.4,132.7
275.6,253.8
354.8,216.1
304.6,395.8
116.6,316.7
289.8,310.7
383.4,221.8
389.0,391.9
232.7,301.3
104.9,362.7
249.3,302.8
309.9,160.6
270.4,264.1
105.1,210.7
363.8,131.7
291.1,254.7
341.3,167.3
353.9,214.1
317.3,345.0
311.9,250.3
233.4,377.3
297.2,192.6
333.6,262.1
285.1,271.3
387.6,238.6
252.1,115.9
135.7,350.5
367.7,271.5
303.8,202.7
392.8,373.0
389.6,272.3
184.5,164.4
134.2,165.5
207.5,112.2
379.6,106.4
373.9,227.1
199.9,125.1
139.8,376.1
122.2,301.0
236.6,125.8
348.7,306.0
245.5,334.1
320.2,194.8
332.9,274.1
113.7,363.6
301.4,232.6
304.9,295.7
374.4,215.3
108.0,127.5
375.2,143.8
163.9,297.8
312.8,343.0
368.0,384.3
149.0,235.4
303.4,114.4
376.3,161.1
153.2,158.3
283.3,195.5
370.4,101.4
390.7,216.8
263.2,160.0
263.6,248.4
104.6,265.5
352.9,121.1
146.0,354.2
170.7,107.0
122.6,263.9
348.6,350.1
261.4,109.4
360.0,299.5
223.4,181.8
207.1,163.2
390.0,225.8
140.1,268.4
322.1,218.7
230.1,186.4
382.0,323.9
346.9,388.3
367.7,130.2
348.3,292.0
393.2,120.8
299.6,149.7
364.1,394.6
355.3,150.1
144.1,259.1
126.1,192.0
273.2,149.2
167.9,378.6
398.4,365.6
320.5,258.9
210.5,243.4
320.3,310.0
156.2,209.1
286.0,353.4
141.6,156.9
290.0,166.4
375.8,265.8
295.8,177.2
233.4,162.1
355.2,203.1
214.2,287.6
398.3,364.0
206.7,369.3
225.4,151.3
181.5,126.6
146.9,387.2
381.8,132.7
355.8,126.5
256.6,113.1
391.6,314.0
277.6,231.9
203.3,179.8
324.8,197.0
158.8,380.0
113.7,293.6
368.7,177.0
201.9,147.1
262.7,123.3
258.3,335.7
119.7,234.9
367.4,289.4
277.1,116.9
364.9,283.5
316.2,245.7
321.9,110.2
141.8,380.9
102.4,134.7
108.0,203.1
288.5,377.0
288.2,338.0
242.5,190.1
388.5,269.1
273.5,382.5
217.5,298.0
331.2,295.8
211.4,310.5
153.8,364.7
290.9,172.8
130.3,312.1
244.6,277.2
384.3,285.1
363.5,204.8
250.1,160.5
133.0,260.3
253.2,303.8
398.4,184.6
211.6,240.5
322.9,359.5
252.9,394.6
154.0,272.0
140.8,117.2
341.2,151.4
389.2,118.0
113.9,150.7
238.3,383.2
162.7,395.8
206.1,173.9
328.9,215.2
370.9,114.3
173.6,313.6
285.5,119.2
156.7,327.9
362.0,278.6
245.5,194.3
343.9,144.3
231.7,165.6
366.8,188.9
217.2,297.7
157.7,220.8
397.3,377.2
327.7,183.0
390.5,322.0
272.8,232.8
194.8,366.0
379.1,318.5
263.5,312.3
242.8,283.3
264.1,386.6
355.3,282.0
235.4,154.5
209.8,283.7
379.2,333.7
275.7,107.5
109.5,113.0
275.6,147.2
133.3,291.2
334.2,154.7
330.2,371.2
148.3,365.9
332.0,233.2
213.6,240.7
166.3,284.3
341.6,122.5
388.1,164.8
309.8,386.5
216.9,230.8
349.8,188.1
112.6,291.9
312.8,380.3
208.8,323.7
137.0,228.3
103.8,275.7
212.3,180.3
174.9,254.3
321.1,334.8
182.5,155.9
195.2,234.9
347.8,376.6
225.8,201.0
139.3,319.3
166.9,205.5
352.9,348.1
310.0,366.2
203.9,371.2
365.5,282.7
367.9,234.0
371.8,296.6
146.6,344.4
257.4,127.8
272.4,149.0
149.0,102.8
313.5,264.5
340.5,363.3
318.0,107.5
284.8,258.6
122.4,162.9
202.7,310.9
281.4,309.6
243.7,126.0
394.8,357.8
193.0,161.4
102.4,307.5
354.0,176.9
293.9,122.5
349.8,105.5
308.7,157.1
277.4,351.0
287.1,236.4
272.7,317.8
282.1,378.3
181.3,349.7
273.3,346.1
328.4,141.4
320.4,349.4
180.1,158.2
218.5,197.5
311.1,345.0
134.3,359.7
212.4,202.3
324.3,310.5
382.5,100.4
133.8,208.9
168.5,382.1
324.5,380.0
144.0,140.6
221.2,228.0
365.1,204.9
193.4,219.0
295.7,326.9
333.9,164.0
258.2,120.3
271.4,225.2
175.7,151.3
216.9,184.9
378.0,317.9
141.8,126.6
298.1,106.3
245.6,133.1
266.5,353.2
153.8,307.9
120.6,176.1
397.1,200.2
268.6,288.8
311.6,184.4
212.5,195.8
303.1,176.0
197.1,386.3
183.3,158.2
340.9,283.0
344.1,332.9
211.6,181.1
189.6,399.5
242.6,153.4
123.5,173.8
255.2,218.0
126.8,322.3
123.9,184.4
392.3,397.5
202.3,111.7
196.8,215.5
214.1,200.7
101.6,267.7
242.0,196.4
147.5,103.2
191.7,275.7
128.2,262.9
157.3,389.7
133.7,159.2
308.9,102.2
147.6,383.6
208.2,211.3
186.7,243.3
376.5,153.8
327.4,343.8
200.3,281.3
166.7,231.4
126.3,148.0
362.7,290.1
135.9,102.5
140.7,153.0
316.3,396.1
334.7,249.6
185.1,126.0
181.5,394.9
311.4,173.1
125.9,249.5
317.6,216.7
122.1,372.4
293.0,248.3
257.8,318.1
307.9,282.7
161.3,151.4
360.9,107.7
396.3,163.4
108.0,336.9
312.7,289.6
309.7,157.6
325.3,378.5
352.0,377.2
397.1,172.1
134.9,386.7
313.9,113.0
264.6,367.8
247.5,251.7
189.7,290.1
130.9,135.7
391.9,292.8
185.9,236.9
186.5,181.4
174.8,358.3
181.2,334.5
367.4,355.7
136.4,131.9
353.7,332.8
312.5,187.3
166.6,151.4
200.2,189.4
267.0,183.4
380.6,392.4
120.7,307.2
153.8,167.6
387.0,169.1
263.5,301.6
274.1,250.3
234.0,339.4
196.6,138.2
328.2,359.5
157.4,118.7
381.7,245.1
211.5,283.6
252.0,332.2
263.5,363.7
170.4,270.0
265.2,353.4
199.9,245.1
232.1,267.8
270.2,284.6
114.2,334.9
212.7,142.9
219.1,384.3
285.9,373.6
185.9,380.9
313.0,242.9
264.8,246.1
369.0,394.3
325.3,231.2
339.3,329.5
385.2,300.9
330.0,276.1
138.7,217.2
173.6,150.5
155.8,173.3
228.4,367.5
136.8,319.0
288.0,320.3
312.6,188.8
202.3,177.3
235.5,290.7
211.8,219.7
299.5,158.5
161.7,266.5
138.2,204.1
295.7,228.9
206.6,215.8
200.5,261.1
291.2,288.7
324.5,367.9
124.1,182.4
244.2,396.2
397.0,117.6
300.6,296.7
103.6,116.4
226.4,322.2
213.7,230.9
124.0,281.6
320.9,168.5
225.4,254.4
318.8,302.1
303.0,294.3
171.1,105.3
263.3,102.0
242.1,329.0
208.1,331.6
288.7,341.3
189.1,362.0
135.1,313.3
153.5,108.4
197.7,266.4
214.9,309.5
155.5,127.7
166.1,281.1
115.7,101.4
287.5,169.5
266.7,246.9
283.9,114.5
210.6,178.9
190.5,192.3
225.9,227.4
176.5,274.4
325.1,187.2
305.8,199.7
392.6,372.7
342.5,189.2
330.9,305.0
221.3,157.6
339.1,358.3
198.6,289.0
154.4,138.5
214.5,356.5
339.2,117.2
388.9,369.0
373.8,372.5
269.3,277.1
154.0,381.4
184.4,384.7
374.1,142.2
191.6,117.8
168.7,294.1
177.1,133.9
223.5,201.1
187.9,169.0
325.1,207.1
180.7,216.4
151.9,227.5
343.6,155.7
283.7,320.3
357.0,326.5
213.7,169.2
243.6,348.7
323.5,150.2
322.5,179.4
378.0,358.2
389.5,354.2
251.2,209.1
104.1,254.0
293.2,327.6
118.8,199.6
306.2,179.2
395.0,106.6
394.8,371.4
122.9,109.8
284.2,388.0
221.7,238.1
388.9,217.6
362.5,256.9
277.8,211.9
178.5,233.1
360.2,376.2
136.9,325.1
355.8,200.8
194.9,261.1
334.0,368.5
153.5,256.4
389.8,135.5
379.1,346.0
301.6,205.4
212.0,317.7
290.2,385.9
117.5,216.5
168.1,120.0
271.6,242.2
291.6,135.3
324.8,219.6
130.9,228.1
214.5,355.4
288.9,210.0
209.6,244.9
293.2,340.9
240.6,101.8
208.6,148.5
120.6,339.4
265.2,352.4
268.5,254.4
222.2,139.6
387.4,332.3
364.6,111.0
101.8,228.5
374.9,192.2
177.6,272.4
296.8,394.3
223.3,138.7
214.5,396.1
151.1,259.6
129.9,187.8
356.0,151.1
390.9,324.6
208.4,292.4
181.3,266.0
380.4,102.7
130.2,259.4
135.7,101.5
258.6,273.8
149.5,220.3
395.3,277.2
246.9,181.1
280.9,182.2
204.1,387.1
282.6,316.3
316.1,200.0
157.1,146.2
276.1,111.5
159.9,331.3
180.6,334.2
282.8,364.0
365.8,380.8
303.1,230.3
222.3,201.5
206.3,196.8
294.3,175.0
374.4,209.0
327.3,343.6
119.6,248.4
252.5,332.3
149.3,315.9
166.5,138.9
292.5,261.7
257.3,258.8
285.7,186.7
108.4,167.9
193.8,273.2
240.8,205.6
395.7,267.8
118.8,159.9
118.8,126.4
115.3,101.1
217.1,308.9
394.5,166.6
151.9,178.7
288.9,206.0
312.7,108.3
213.4,373.2
183.8,161.0
142.8,327.6
276.0,297.1
149.8,342.9
163.2,206.3
129.0,189.0
215.6,393.8
218.8,229.3
213.4,185.4
107.6,320.1
121.4,377.9
170.0,334.6
140.6,265.6
361.8,116.0
287.1,240.6
142.0,141.8
375.4,104.1
122.4,286.4
363.0,137.0
106.1,299.7
374.8,228.7
214.0,361.6
180.3,238.5
241.9,165.1
256.5,212.0
229.0,373.2
144.4,239.7
235.2,122.3
127.8,375.7
238.3,212.8
143.0,277.0
397.9,272.9
168.0,219.4
206.6,363.1
273.6,132.2
354.1,100.5
362.3,333.8
282.6,187.0
111.8,189.3
297.9,366.4
287.2,330.4
295.1,175.6
222.1,110.8
346.0,164.9
266.8,322.0
352.3,357.6
151.8,181.8
134.3,259.2
213.5,389.1
349.8,140.3
297.6,259.1
285.8,327.2
143.7,238.2
295.9,324.7
322.6,119.2
138.8,385.5
135.4,258.0
311.2,286.6
117.9,310.3
343.8,367.0
249.6,240.4
125.1,277.4
378.3,372.7
303.9,276.2
344.1,263.2
389.5,394.4
152.6,184.2
325.0,236.0
345.9,217.9
214.2,153.9
107.7,182.6
376.8,156.1
360.7,246.5
171.9,173.3
249.6,308.4
198.1,162.8
157.9,138.4
159.3,280.0
199.6,173.5
179.8,357.2
134.3,187.6
360.1,175.5
212.7,214.7
292.5,357.5
387.8,380.2
339.6,217.8
181.5,303.1
305.6,308.2
380.9,264.8
352.7,301.6
290.1,278.9
216.9,128.9
138.5,323.4
259.2,381.9
181.6,381.3
388.9,280.9
127.2,347.2
326.3,331.2
104.4,144.1
361.9,193.8
223.5,144.0
245.9,274.0
311.3,314.3
150.4,314.6
239.9,243.8
253.7,330.9
359.7,172.4
187.2,345.4
327.3,193.1
335.6,354.7
341.2,394.3
135.8,224.2
348.6,219.4
129.3,142.0
104.7,274.7
197.6,292.5
209.3,371.8
172.3,345.3
379.3,370.7
396.6,234.1
248.9,335.0
385.5,313.3
369.6,335.8
357.1,231.6
241.6,274.1
204.9,373.9
317.0,123.2
341.7,241.5
203.5,239.3
374.9,291.3
374.4,332.4
165.0,107.6
257.3,337.0
156.9,371.5
366.2,229.7
316.8,101.7
136.8,194.8
346.1,361.8
345.5,348.5
107.4,197.4
397.4,377.1
366.3,286.8
383.5,119.1
344.6,354.0
253.9,198.6
309.6,380.8
381.1,310.9
377.7,231.0
171.1,198.8
393.9,343.3
276.1,203.7
381.7,261.7
170.9,128.8
322.1,241.2
174.6,325.5
288.9,387.8
208.1,380.4
149.5,298.4
105.7,195.3
162.9,182.9
339.3,129.8
374.0,267.7
138.7,382.2
131.9,315.1
311.3,279.0
314.9,307.3
218.9,399.3
358.8,394.2
396.7,382.2
212.2,151.1
293.2,384.1
293.3,222.1
279.9,141.1
241.7,233.4
119.5,221.0
280.6,150.9
282.9,153.1
166.6,264.2
131.4,381.9
151.2,182.9
307.8,289.8
390.7,119.0
397.6,215.8
252.3,157.7
273.4,382.8
195.3,246.3
104.0,187.4
260.4,232.0
229.8,288.3
256.7,260.8
210.7,379.9
362.0,357.6
338.4,180.1
366.1,364.0
124.8,303.9
263.8,388.6
151.8,303.9
122.6,298.5
171.1,357.2
302.7,218.4
373.8,173.5
111.9,187.5
238.9,395.7
320.1,138.3
394.8,133.2
144.7,110.1
130.3,280.5
225.8,100.1
152.3,212.3
343.3,387.3
116.7,341.4
113.2,204.8
309.2,116.6
228.9,308.0
279.1,117.4
143.8,148.5
389.2,131.3
257.2,216.6
375.5,377.8
189.2,103.9
339.6,172.3
307.2,145.7
253.3,154.3
165.7,102.6
124.9,164.7
242.4,246.9
318.6,222.2
202.0,281.0
198.3,194.9
385.5,355.7
237.9,345.5
242.3,236.0
336.2,300.3
124.6,184.3
197.0,379.6
214.7,110.0
309.5,238.0
111.5,239.4
334.2,191.2
363.5,312.5
337.0,371.4
381.7,378.2
158.7,303.3
326.4,189.2
111.4,367.2
170.4,129.7
227.9,321.1
346.0,102.1
236.2,152.5
290.7,336.5
241.2,114.5
302.8,362.4
229.2,297.3
247.4,267.2
308.7,341.9
242.0,271.1
340.6,206.1
310.7,314.4
309.8,290.8
243.2,393.4
255.6,312.4
301.0,178.5
396.3,399.2
236.7,301.0
227.1,373.1
142.9,171.3
384.8,178.4
248.5,323.2
305.0,373.4
182.6,284.6
119.3,120.3
291.0,185.4
268.6,244.4
294.1,218.2
232.4,345.5
380.4,368.2
143.7,295.6
141.1,266.3
363.6,187.6
327.8,275.0
350.2,339.9
240.1,188.5
293.1,290.6
255.0,394.1
100.4,175.7
103.2,279.6
374.0,214.0
231.0,128.8
271.4,175.8
109.8,114.5
311.0,109.8
297.3,140.9
338.2,223.1
221.9,361.6
140.0,205.8
313.7,357.4
354.5,209.0
382.7,255.8
284.6,169.3
293.8,252.3
101.7,375.8
318.8,100.6
102.4,118.9
255.0,159.6
312.7,384.6
396.4,383.8
278.9,290.8
339.7,369.0
380.2,213.2
264.5,371.6
166.6,156.0
200.8,251.0
191.6,101.4
177.2,201.5
284.9,136.9
146.7,321.0
223.3,219.1
387.0,260.2
127.0,300.3
284.7,317.4
329.8,255.6
348.4,182.8
297.5,219.9
128.7,103.2
241.4,117.6
365.1,239.9
200.1,300.3
128.6,338.2
150.4,109.3
227.2,382.8
371.8,156.5
295.2,316.7
180.3,350.4
134.9,250.2
306.6,325.8
217.6,252.0
398.4,371.7
259.0,398.0
143.4,306.8
321.0,298.6
303.9,380.4
353.5,232.4
305.4,304.8
239.5,388.6
377.5,123.3
300.9,105.7
393.1,265.4
193.7,324.1
326.0,150.5
365.7,140.1
292.7,158.5
112.5,372.9
206.6,120.1
250.7,229.7
395.9,138.6
205.3,364.6
293.9,300.4
223.3,292.3
275.1,394.4
165.1,218.2
142.6,227.8
207.1,346.2
218.6,360.0
339.2,374.0
359.0,240.5
310.1,168.0
227.4,142.1
290.3,168.6
330.1,231.3
282.0,201.3
360.4,370.5
388.3,205.9
396.8,307.7
343.3,223.6
235.9,379.5
263.9,101.0
296.3,307.2
190.5,330.6
345.3,200.6
383.8,235.2
117.0,366.6
380.6,297.8
347.2,383.5
214.3,382.9
310.2,246.2
170.2,389.9
277.7,166.4
281.2,197.7
348.1,116.7
397.8,124.1
209.8,151.0
163.8,289.8
116.7,392.0
279.1,138.5
177.9,170.9
359.7,129.8
303.5,136.8
134.3,301.5
154.9,142.9
388.4,188.2
112.8,329.2
152.1,307.9
156.0,314.2
297.9,371.4
307.6,266.1
398.7,355.2
182.5,125.5
154.9,108.4
255.4,352.5
226.0,146.9
318.7,299.7
295.2,331.3
223.9,197.5
237.8,205.5
326.8,174.3
389.0,226.0
361.7,290.4
241.8,160.1
247.2,324.5
141.9,178.1
123.9,204.2
278.2,179.6
196.3,358.8
328.6,369.3
103.4,152.8
393.2,340.2
100.1,321.5
129.7,209.6
307.6,330.0
128.4,123.7
235.4,271.8
173.0,348.2
187.4,186.3
393.5,154.4
199.3,175.2
288.5,302.6
369.5,384.1
342.5,357.3
388.5,203.3
135.2,113.5
185.2,366.9
226.1,156.5
164.3,130.7
111.5,149.6
356.1,207.2
149.0,344.6
197.7,252.6
262.1,173.0
251.2,276.0
180.9,211.6
234.8,123.5
265.1,139.4
253.8,308.4
161.7,328.1
125.9,146.4
101.5,159.1
224.4,243.3
295.2,232.5
324.3,143.5
192.7,249.7
135.7,161.1
234.1,259.1
306.8,321.3
200.7,326.5
354.4,334.3
120.1,325.4
301.2,147.4
243.7,113.5
331.1,122.8
263.9,222.5
182.4,315.7
114.7,312.0
216.2,151.7
121.8,332.8
348.6,194.6
340.8,362.1
116.9,300.4
357.8,222.0
353.6,170.1
268.9,115.6
347.5,135.3
318.7,137.7
188.2,220.6
261.0,142.4
143.6,210.7
287.2,281.3
324.3,151.1
281.3,348.4
283.1,356.2
259.6,260.1
274.0,210.4
351.8,387.9
221.6,358.3
176.3,372.2
214.3,393.9
103.1,295.3
106.5,381.4
123.6,220.5
167.4,315.1
132.8,305.5
261.7,366.2
161.6,222.4
136.3,272.9
206.0,253.5
188.9,290.6
214.7,144.5
172.1,136.0
320.0,147.4
203.0,181.4
255.8,389.6
213.6,356.3
305.2,254.3
164.6,157.6
204.8,171.6
301.1,128.8
206.0,200.5
381.5,322.0
229.4,119.9
262.5,256.1
385.9,219.3
180.1,256.0
226.0,209.0
164.8,362.7
324.0,382.8
187.0,337.1
247.3,211.5
270.7,149.6
292.2,344.9
388.6,139.2
135.3,247.1
237.9,349.7
290.4,204.8
292.2,123.9
255.7,249.8
113.9,151.1
