162.7,172.9
323.9,130.5
293.7,335.6
112.0,239.1
201.7,189.4
294.4,290.9
228.8,372.8
361.4,111.4
256.1,160.7
198.6,246.4
134.4,137.5
210.5,344.3
333.9,213.7
287.4,259.8
236.9,355.2
218.0,228.8
199.1,214.6
315.1,300.2
297.6,228.5
118.8,177.9
178.7,116.0
184.2,320.9
117.9,109.6
320.3,230.2
319.2,219.8
301.5,182.6
196.2,283.7
330.9,174.1
397.0,320.7
308.6,195.7
397.7,353.5
232.7,141.5
126.9,352.1
222.2,278.4
387.7,176.2
383.9,208.1
115.0,224.5
214.9,293.2
335.1,289.0
146.0,281.5
203.3,370.1
390.1,317.1
181.3,388.3
260.4,108.2
249.6,196.1
265.6,163.2
367.1,185.6
245.8,113.0
193.6,212.7
107.2,328.7
333.8,176.0
211.1,219.3
280.5,208.0
341.0,373.4
148.4,262.8
208.5,209.3
343.0,344.9
310.1,291.9
107.9,263.4
383.7,188.6
246.2,339.4
100.5,146.1
205.3,265.7
338.9,277.6
353.1,329.4
355.0,205.3
259.9,204.6
241.6,114.0
323.3,393.9
168.8,302.1
322.5,165.1
111.9,254.8
146.6,140.8
391.0,107.9
170.2,197.1
161.8,285.0
127.6,328.8
256.8,397.0
211.6,340.9
379.1,102.0
243.9,143.3
256.8,260.6
313.1,371.4
366.3,397.7
381.4,235.7
142.5,165.9
275.7,275.9
168.1,297.1
106.2,281.5
240.8,189.5
378.9,172.1
256.4,265.8
218.1,227.4
341.3,151.8
355.9,187.6
299.4,131.1
282.6,239.8
390.3,132.0
329.0,163.3
338.7,359.6
147.4,227.2
392.4,271.7
166.6,106.0
397.8,304.3
320.5,257.4
227.2,337.6
251.2,387.0
298.0,140.7
343.9,372.6
287.3,325.2
141.1,368.8
251.8,219.4
157.7,357.5
124.7,233.6
287.5,253.8
146.5,150.9
237.2,330.9
142.5,318.8
320.0,331.0
241.6,204.6
208.8,329.1
184.2,354.3
233.1,290.0
271.1,318.0
168.5,249.1
171.0,164.0
321.5,217.6
153.9,244.2
313.5,306.4
244.8,197.0
336.5,329.5
182.3,175.2
288.9,206.2
170.8,277.1
179.7,244.7
161.1,237.3
253.5,251.6
319.6,237.7
165.3,221.5
360.4,199.2
329.4,106.5
389.6,367.6
112.8,161.1
229.2,275.1
191.8,143.8
291.8,256.2
168.3,182.5
289.4,309.9
315.5,344.6
138.1,268.6
377.0,328.5
173.9,364.7
333.1,258.5
230.2,394.8
123.5,360.0
237.1,131.5
212.0,311.5
225.1,143.3
320.4,393.3
351.6,213.6
238.8,392.7
237.2,168.3
173.1,304.4
322.4,272.3
320.5,281.8
341.0,231.1
228.1,335.3
273.6,282.2
190.0,254.0
219.4,309.8
342.4,323.4
335.6,279.8
136.1,200.5
368.0,180.0
322.9,311.6
330.1,280.5
276.6,392.0
321.5,305.4
109.6,133.4
116.3,175.0
349.8,247.2
183.0,104.3
365.2,388.1
177.7,184.1
105.5,175.5
300.5,160.6
343.7,371.8
111.6,315.4
323.1,275.6
295.5,395.9
346.0,156.9
387.0,201.0
394.8,136.4
106.9,212.8
199.9,238.2
393.5,181.7
260.4,278.1
251.2,161.5
260.6,109.7
353.9,389.3
345.1,126.0
363.7,349.2
266.8,376.0
196.6,241.5
182.3,247.8
307.1,110.2
337.2,284.0
335.4,129.2
236.5,303.7
143.6,120.9
319.1,144.1
214.4,189.8
223.7,304.0
367.2,142.6
333.3,387.7
247.7,371.5
228.5,103.3
135.8,133.9
272.8,125.6
256.0,193.0
376.3,225.4
374.6,239.0
226.1,122.9
261.7,196.1
125.3,256.8
370.4,393.9
162.9,100.4
120.3,346.8
116.4,351.3
300.1,242.7
254.9,301.1
325.9,153.0
397.1,188.7
398.9,235.7
365.3,150.6
357.9,206.1
297.2,102.6
290.4,100.9
378.5,250.0
204.7,308.1
275.7,203.4
269.1,131.2
187.6,110.5
104.4,312.0
312.2,174.2
382.5,291.2
355.4,387.3
207.6,230.8
398.5,241.0
213.0,390.3
305.8,221.2
202.1,233.5
288.7,301.8
253.9,325.5
184.6,213.7
314.3,166.1
221.1,348.3
296.5,192.8
317.1,337.8
241.4,192.4
167.0,219.6
136.6,240.9
189.9,103.3
125.1,136.5
244.3,265.0
344.5,259.2
310.4,368.7
247.7,103.7
348.5,350.4
113.2,320.6
310.5,221.8
134.1,316.3
252.5,274.5
151.5,354.3
360.4,381.0
114.5,153.8
347.1,175.9
226.2,102.0
383.5,305.4
217.7,353.0
268.2,321.4
229.4,218.6
227.2,129.2
215.6,245.2
169.3,257.6
278.4,101.4
200.2,127.0
333.5,392.6
220.8,197.8
380.5,223.2
304.6,323.4
339.5,388.8
124.7,283.0
392.6,314.6
164.9,285.5
200.9,319.9
195.8,394.0
370.3,300.2
214.3,269.5
366.7,156.4
306.1,192.1
236.1,268.5
167.0,155.7
289.2,100.0
334.2,345.7
273.7,214.2
112.0,194.4
229.5,210.2
122.2,345.8
345.0,267.8
119.3,313.3
217.8,330.8
125.1,100.5
317.5,305.9
141.5,212.3
295.8,321.2
142.9,320.6
117.1,304.2
286.5,187.4
103.2,222.1
386.0,275.6
153.8,145.8
108.2,309.3
240.4,371.9
159.4,179.9
192.2,383.9
339.3,344.7
209.6,117.2
243.7,310.1
179.4,184.3
288.2,357.4
292.4,308.3
316.5,386.9
396.2,252.3
158.0,383.5
307.8,124.0
152.5,354.7
238.7,142.7
172.5,170.3
330.2,326.6
220.8,137.0
237.6,126.5
250.9,336.8
114.6,255.2
348.9,326.1
149.6,145.0
249.0,256.1
286.3,378.7
240.6,222.3
122.9,241.8
297.7,203.0
385.3,332.4
281.7,393.7
368.4,344.5
244.7,221.8
113.6,290.7
194.6,292.3
250.4,102.6
173.9,340.3
246.0,156.2
160.9,215.0
300.9,160.8
113.6,322.8
341.1,358.8
161.7,243.2
107.9,312.0
314.2,316.0
333.1,255.1
144.7,378.4
187.8,118.4
393.9,168.2
280.1,322.2
208.5,153.9
219.5,374.7
112.6,301.3
267.8,250.6
338.9,383.9
159.9,137.1
262.2,296.9
305.0,332.7
279.9,263.5
330.7,349.6
390.3,293.8
276.9,103.3
105.1,144.4
215.0,208.0
138.8,319.0
361.0,109.3
314.3,247.9
157.4,395.8
364.5,263.1
336.2,284.3
256.0,131.3
226.1,219.6
226.3,111.0
141.2,353.2
359.4,109.5
225.2,257.4
291.4,143.7
151.8,396.6
289.0,244.5
269.6,244.1
104.7,231.2
267.2,223.2
203.5,372.9
233.9,231.5
195.9,295.0
344.0,342.8
243.9,228.0
329.0,261.3
387.9,185.8
313.2,327.9
265.6,311.8
235.6,367.4
162.0,256.4
162.5,124.9
273.1,309.0
264.4,389.0
213.3,118.8
183.0,242.2
100.0,201.4
126.3,395.5
225.2,381.1
369.7,136.6
258.5,374.4
119.0,115.5
388.8,393.6
141.8,394.6
206.4,271.3
293.4,324.6
292.4,123.1
289.6,169.9
243.8,184.5
278.1,372.8
187.7,355.8
229.1,170.9
324.7,375.7
386.4,111.1
335.1,149.0
235.5,327.9
168.5,169.4
117.8,379.2
288.2,341.0
138.8,233.8
322.7,117.8
297.0,255.6
145.8,263.4
362.7,128.0
101.4,170.9
281.1,115.7
244.3,266.2
242.6,133.2
371.2,345.9
265.6,112.3
329.7,359.4
357.3,340.5
338.4,217.1
374.6,189.5
140.2,119.7
151.3,381.7
331.7,361.1
249.7,365.5
255.8,219.8
306.7,251.6
206.3,110.6
336.8,218.2
199.7,296.4
168.2,169.5
280.6,121.5
187.5,308.6
300.4,330.8
367.5,306.5
391.9,381.2
176.6,273.3
289.1,244.0
378.0,280.1
267.1,145.4
377.9,390.3
209.6,237.6
194.2,224.2
271.0,267.3
227.9,246.5
201.0,171.8
126.5,146.7
255.6,276.3
181.0,393.2
131.4,166.8
201.5,338.1
291.2,175.8
251.1,181.5
286.7,285.1
285.3,242.1
281.0,359.1
160.4,136.0
255.0,376.1
309.0,181.2
283.6,107.6
312.5,332.7
223.8,220.8
234.6,217.6
321.0,160.1
280.9,389.6
288.4,364.6
376.6,122.4
325.2,234.3
171.6,316.5
222.7,109.2
172.2,199.1
226.4,189.1
160.2,107.9
349.0,374.8
250.8,388.4
103.7,376.8
157.3,106.0
172.3,172.1
118.4,152.1
335.6,231.2
284.4,322.5
122.0,109.7
334.2,354.2
392.0,308.5
194.6,298.7
167.9,226.3
254.3,116.7
199.4,310.0
360.4,298.1
300.3,161.2
342.5,249.3
390.2,126.0
240.6,253.5
257.7,382.2
117.5,209.8
267.7,342.6
128.6,273.1
285.6,214.7
304.9,382.2
363.1,393.9
283.0,392.3
392.0,129.2
306.8,285.0
155.2,337.8
325.3,125.3
233.6,315.6
159.7,164.7
344.3,209.9
274.9,359.5
281.6,360.6
217.5,266.5
366.9,160.9
394.9,203.9
222.0,270.2
233.7,329.1
282.6,398.8
251.9,334.8
253.7,125.5
152.5,310.2
197.1,316.7
119.1,347.5
388.5,143.8
259.8,152.0
223.1,369.7
172.1,276.9
188.3,138.5
103.0,356.6
342.4,284.8
246.0,218.2
251.1,143.3
231.1,353.6
213.4,124.9
399.4,371.1
149.9,215.2
355.0,171.7
154.1,127.9
250.4,272.3
337.8,156.6
310.4,291.2
351.8,131.7
119.0,332.9
363.7,252.3
103.6,369.8
376.9,338.3
387.4,177.3
109.7,360.3
230.5,221.8
298.4,171.4
270.3,230.6
108.4,110.1
100.7,305.0
389.5,201.3
389.0,328.8
371.0,118.7
310.2,324.1
332.2,336.5
370.3,244.6
328.8,210.0
250.7,276.1
100.2,151.4
250.7,337.0
300.8,315.3
391.6,202.2
322.5,292.5
302.5,337.8
329.4,266.9
173.9,375.9
271.9,179.0
187.6,230.2
124.4,289.2
181.0,182.2
175.9,125.7
140.0,333.0
220.5,232.9
285.1,306.7
321.0,297.8
231.4,248.8
380.8,109.1
222.2,311.3
112.0,191.7
247.0,182.9
391.3,374.6
374.2,286.9
238.3,345.5
140.1,160.4
380.9,242.9
120.1,375.9
357.8,302.4
103.0,360.2
102.5,202.2
153.6,384.8
233.5,168.4
104.1,355.9
123.7,287.3
100.6,185.3
141.6,102.2
115.8,328.8
385.2,312.8
367.7,144.6
149.7,155.3
140.9,159.1
247.4,309.5
137.2,185.5
349.6,375.5
293.2,399.2
340.0,174.8
394.2,372.7
163.4,168.9
262.7,131.8
124.5,390.5
398.0,367.0
208.1,307.5
149.2,201.6
216.5,349.0
114.1,328.8
251.3,382.1
338.7,363.1
373.9,194.4
302.3,370.7
176.0,119.5
307.4,266.8
397.5,227.1
363.5,237.6
306.2,194.9
115.2,280.8
124.6,292.6
394.3,131.0
144.1,217.1
198.4,243.7
382.2,153.1
267.5,367.8
223.6,112.0
245.2,166.4
297.2,328.7
176.3,369.1
191.7,147.7
287.0,376.1
136.6,381.4
267.1,120.7
367.8,288.7
305.4,270.6
260.9,300.2
362.5,352.4
144.0,189.4
214.8,185.0
194.2,380.5
226.1,321.8
267.5,278.4
388.8,320.3
389.8,332.7
248.1,214.7
204.3,255.4
214.5,393.3
198.1,350.1
184.2,375.0
216.7,102.6
218.6,101.0
225.6,193.1
189.1,168.2
384.3,367.0
339.9,389.8
135.9,183.1
112.7,374.4
347.3,272.3
201.8,135.5
286.1,128.5
196.6,119.8
107.1,265.1
104.0,347.0
355.4,197.3
126.1,179.9
205.3,309.4
378.9,371.9
313.6,165.4
224.4,334.3
207.1,110.1
204.0,333.4
258.9,295.8
102.4,178.7
386.3,311.6
356.6,147.8
102.8,338.3
157.7,266.7
359.8,369.9
293.7,280.7
230.9,334.7
353.0,240.4
251.5,146.5
359.7,326.0
258.6,108.5
137.3,324.4
120.1,338.1
284.7,177.3
126.9,181.0
261.8,143.6
338.8,200.7
267.0,289.1
290.4,193.4
219.2,383.6
109.2,141.5
299.0,222.8
325.9,398.0
140.8,220.7
217.9,385.1
363.4,344.6
233.7,277.6
247.0,126.2
180.3,288.9
168.4,222.0
325.5,153.7
128.5,143.4
169.8,378.6
151.4,377.3
335.7,172.2
110.5,118.3
378.1,277.6
330.5,302.8
184.4,134.7
391.1,346.1
366.1,112.8
387.0,191.9
173.4,228.2
397.4,159.5
152.5,214.3
381.0,332.8
254.6,206.5
301.0,292.8
178.7,182.3
323.2,140.8
198.7,160.7
169.6,205.6
274.1,365.6
310.7,177.5
177.8,332.3
198.8,105.1
175.6,382.4
201.3,282.2
126.9,103.6
210.6,325.2
166.4,237.5
234.9,212.4
106.5,397.1
183.9,246.5
202.7,293.3
150.7,142.5
216.9,272.7
270.7,236.1
189.1,126.9
328.0,262.1
344.7,265.7
301.9,134.3
283.4,360.4
382.5,130.9
273.8,114.1
292.5,267.0
377.0,301.2
159.4,323.3
333.4,336.3
263.3,377.0
131.8,183.5
237.4,344.9
143.2,166.4
168.7,235.9
386.1,250.5
157.4,160.6
387.2,282.4
107.9,252.4
312.4,138.0
132.8,399.0
153.1,228.4
211.3,117.0
311.9,184.6
284.9,353.7
384.4,222.4
321.7,243.2
359.7,127.7
357.2,394.9
313.1,340.5
397.7,385.1
368.1,318.8
142.7,378.0
347.9,260.6
118.8,134.1
285.3,347.4
130.4,295.1
353.9,276.1
363.9,318.1
343.2,175.6
176.6,315.7
173.1,114.4
179.2,185.5
263.0,374.9
156.3,329.5
226.2,115.7
301.5,145.1
214.0,340.4
355.0,266.6
375.1,398.3
261.6,331.6
196.5,180.6
346.0,252.2
328.4,390.8
361.3,352.3
126.2,149.6
324.4,113.2
132.4,364.6
281.0,207.4
223.6,229.6
367.3,258.3
397.7,237.0
163.0,333.4
122.8,266.4
206.8,377.5
136.9,228.9
270.6,311.5
359.1,257.5
254.0,330.1
340.5,111.4
252.8,138.0
374.4,344.1
314.1,275.3
142.5,108.0
392.2,181.1
352.8,258.3
134.4,137.0
267.5,162.8
199.3,331.2
126.3,176.9
371.8,124.3
300.3,393.6
322.9,368.6
351.0,312.5
103.1,146.1
183.4,163.3
133.6,308.0
234.8,170.7
289.1,331.3
296.0,306.1
208.8,102.9
116.1,388.8
298.4,295.3
237.3,317.1
232.1,209.1
124.4,234.5
297.4,257.4
144.5,327.9
206.8,338.2
380.1,247.4
256.6,109.5
379.9,205.5
245.2,180.5
181.3,124.9
214.3,206.8
368.6,360.0
305.7,285.9
372.3,172.8
359.5,232.3
302.9,348.5
267.2,177.5
192.9,219.0
373.8,274.7
111.2,330.4
318.2,290.8
172.3,212.8
167.2,206.5
331.5,129.9
391.1,138.5
329.9,166.1
121.5,214.0
291.1,135.0
249.4,287.5
207.8,122.3
228.4,169.3
388.0,348.8
190.4,188.0
331.3,181.8
303.3,376.6
328.0,328.3
381.3,199.1
263.5,154.5
321.0,234.3
154.9,249.6
294.2,293.9
392.5,216.9
160.5,255.5
193.9,237.9
374.1,335.0
131.6,154.9
314.5,249.2
364.7,319.3
301.4,175.4
287.3,257.7
363.5,386.8
342.1,162.1
174.7,356.3
224.5,332.8
194.2,343.9
141.4,130.5
356.1,214.8
115.1,344.4
204.2,283.0
249.2,349.1
393.2,174.8
198.5,312.5
157.0,382.8
131.2,220.9
391.0,134.9
299.5,253.5
109.2,260.2
262.2,133.6
287.0,201.3
215.7,105.6
353.1,256.5
123.3,130.7
186.5,320.3
297.6,275.6
362.6,174.7
281.9,216.7
368.0,359.6
328.6,301.8
117.3,278.3
207.4,107.5
352.7,103.0
292.9,165.3
248.7,277.1
300.0,357.4
355.5,183.1
163.5,181.1
391.3,189.5
191.4,192.8
239.5,191.6
356.2,254.5
281.1,293.0
373.3,222.2
133.7,298.3
356.4,191.0
377.0,378.0
167.1,132.1
210.0,234.6
343.8,359.0
215.3,385.0
293.0,369.3
104.9,217.6
123.5,310.3
139.5,312.4
286.4,337.7
229.7,297.2
339.1,229.5
116.4,380.9
137.0,333.8
129.5,263.9
373.7,357.9
340.5,128.7
302.8,321.7
217.6,249.4
268.0,330.9
230.6,262.4
336.3,179.8
392.2,229.2
330.1,314.0
301.8,336.7
238.1,124.9
208.8,194.1
343.1,397.2
340.2,265.9
369.1,190.3
255.7,254.7
137.0,280.2
100.5,142.4
211.3,252.9
395.8,285.9
237.5,156.9
300.9,193.2
374.5,341.9
209.1,186.7
107.3,197.3
192.3,320.5
128.7,332.2
246.9,347.3
183.5,329.5
154.3,329.9
228.1,160.9
104.8,358.3
397.5,119.7
388.4,397.1
356.0,120.2
333.3,104.8
149.7,295.7
289.7,364.1
255.0,371.5
365.2,139.7
393.3,213.4
196.2,103.2
363.3,151.0
318.6,166.3
344.2,112.7
166.4,138.0
396.8,283.0
339.3,394.3
207.4,263.7
139.8,315.5
396.9,273.6
178.0,353.1
362.6,246.3
178.2,252.5
223.0,101.1
114.5,177.6
369.6,174.3
111.8,212.0
344.2,162.4
197.6,168.8
249.8,308.2
127.4,327.5
179.5,376.0
242.0,219.8
258.0,341.7
166.4,245.4
222.1,229.1
365.3,135.0
100.7,323.0
377.4,303.0
129.5,300.3
240.3,223.1
117.1,364.4
228.7,366.4
268.1,317.4
218.7,349.4
212.1,177.5
213.6,195.6
130.2,354.3
156.7,222.1
367.4,249.5
266.7,173.6
303.2,364.3
303.9,157.6
232.2,338.5
278.7,347.6
307.5,387.7
284.5,303.7
328.9,226.6
128.9,394.9
288.8,249.2
177.7,187.7
245.4,148.1
248.7,172.8
128.1,390.7
106.9,239.1
169.8,210.4
231.9,106.4
111.1,302.1
178.6,285.6
241.0,339.9
191.7,207.4
315.5,364.5
267.9,200.4
116.3,227.6
215.3,369.6
357.6,227.2
398.9,305.1
362.7,138.1
252.0,254.2
176.0,231.5
258.4,308.9
300.8,232.9
237.6,110.8
375.0,250.4
364.4,230.9
292.9,109.6
280.0,138.7
373.4,248.8
290.1,323.2
217.5,234.5
188.7,167.3
389.6,123.7
102.0,172.9
344.4,211.2
232.5,253.2
153.8,383.3
174.6,271.0
231.9,187.1
316.7,363.2
313.4,142.4
329.8,299.0
372.5,378.5
106.1,106.2
162.8,280.8
375.2,244.1
302.6,114.6
365.1,151.7
292.4,277.0
380.6,332.3
342.3,174.2
229.8,274.7
324.0,135.2
102.0,313.0
282.1,134.5
326.8,214.4
143.1,166.6
186.3,163.4
360.2,396.2
367.5,337.2
327.8,280.4
283.0,311.1
199.5,139.2
221.1,325.7
129.8,367.4
215.0,136.4
128.1,176.3
106.4,257.3
152.0,197.6
381.9,312.0
155.2,102.5
237.7,251.7
112.3,274.4
381.2,118.2
237.8,368.2
349.3,174.4
212.6,236.6
210.0,190.9
303.9,299.0
138.5,100.5
357.2,229.2
144.1,103.4
374.7,266.5
240.2,328.9
396.5,380.5
329.4,249.7
247.6,228.4
118.3,266.2
350.2,103.3
262.9,255.7
366.7,249.6
199.0,196.4
314.4,103.6
373.3,313.4
189.1,269.3
174.9,225.8
330.2,160.3
350.3,363.0
269.6,126.3
182.5,100.5
134.8,151.0
387.8,251.6
119.9,336.4
157.0,251.6
136.8,289.3
363.7,231.9
194.9,372.3
294.9,174.1
341.8,316.8
369.4,373.0
241.5,102.1
166.0,157.9
166.8,177.1
388.4,301.5
288.4,118.6
286.4,237.4
152.2,218.8
333.8,386.8
278.2,180.1
237.5,276.7
295.7,147.6
385.6,339.2
237.9,193.7
386.5,293.9
270.6,252.4
148.6,370.5
148.7,226.1
295.8,259.8
351.3,130.8
287.9,214.6
388.5,245.6
331.4,377.4
119.5,287.7
156.2,276.7
379.6,269.3
226.9,194.5
317.9,204.3
169.3,304.5
209.2,152.8
303.4,154.1
252.7,333.3
235.5,273.9
172.4,352.3
197.3,283.1
309.5,311.9
286.7,293.9
321.7,188.3
298.6,356.6
238.6,250.5
223.1,133.1
127.3,136.1
192.6,273.8
334.6,217.4
349.5,268.9
168.0,289.0
382.0,252.6
368.0,364.1
141.3,143.9
122.6,311.6
399.1,363.7
107.0,157.6
173.3,340.5
174.2,166.7
233.2,130.4
119.0,123.2
237.5,274.2
123.0,354.9
378.0,395.0
348.5,190.1
233.9,247.1
332.6,244.1
143.4,147.7
246.1,391.4
328.1,240.0
163.0,302.0
120.8,255.9
285.0,153.1
338.0,185.2
122.5,110.2
224.3,238.1
151.5,300.7
104.2,307.3
256.9,359.9
297.0,304.5
362.6,339.7
312.0,387.4
207.6,282.0
208.3,329.7
175.4,168.6
354.6,337.9
182.8,127.0
318.2,233.5
374.3,383.1
157.8,156.8
239.0,307.3
189.5,183.6
306.2,203.2
278.6,206.6
219.0,222.4
370.4,167.4
370.0,251.5
254.2,368.5
263.7,120.1
271.0,228.6
119.9,169.8
316.7,368.4
297.4,356.0
191.6,290.0
175.6,364.2
220.3,110.5
370.6,277.0
316.1,216.8
109.7,381.2
139.6,235.4
165.8,335.1
158.2,283.4
192.8,362.3
169.7,170.6
367.7,194.4
163.0,321.7
346.6,194.5
185.5,346.6
264.4,116.3
164.8,234.9
327.4,106.7
203.6,324.3
371.5,214.6
111.8,301.2
295.0,123.7
235.4,108.5
131.0,179.4
383.6,129.8
147.7,155.7
280.5,157.8
197.5,299.8
113.1,227.8
196.6,198.5
275.3,199.1
280.9,356.7
158.2,367.5
111.3,152.2
192.7,199.2
237.9,239.5
244.9,241.4
280.4,120.9
247.6,249.1
357.2,395.9
235.3,102.0
268.4,247.1
260.8,201.5
150.2,186.7
389.7,383.0
210.9,382.8
233.4,397.3
221.6,306.2
325.5,255.0
194.8,107.3
352.7,247.4
291.3,145.4
389.8,195.6
349.7,212.8
290.8,251.3
275.0,171.9
367.5,170.5
289.3,222.0
236.6,374.0
249.1,364.2
336.1,230.1
281.2,175.4
234.0,327.2
334.2,184.4
345.3,377.1
185.6,241.5
228.4,311.7
345.0,268.0
343.0,280.6
239.5,236.7
130.9,278.2
133.9,362.3
385.1,391.2
160.1,122.2
118.6,164.9
253.3,209.2
321.8,271.6
278.1,103.7
316.7,310.4
210.9,291.9
333.5,168.8
234.7,304.6
125.1,132.3
370.7,283.7
331.3,358.2
306.8,312.1
183.1,355.0
324.3,331.9
361.2,232.0
100.5,295.2
377.2,189.7
287.7,248.3
320.4,328.5
179.8,295.4
142.7,137.5
250.5,378.9
312.3,219.8
184.3,145.9
280.5,299.5
250.5,382.3
188.4,349.3
225.4,182.8
193.7,168.1
320.5,231.9
247.1,130.1
365.1,301.6
159.8,306.3
348.7,254.0
264.3,277.8
327.6,396.8
224.8,127.3
363.0,319.0
231.5,246.1
140.0,212.4
307.8,328.2
344.6,377.0
220.4,325.8
187.5,112.4
142.4,146.7
272.4,387.6
366.0,291.9
259.8,121.1
272.9,215.2
242.1,209.7
289.6,374.7
287.5,255.9
361.6,397.0
387.3,196.4
133.0,325.4
209.5,161.5
294.6,366.9
161.8,114.8
219.8,317.5
177.1,132.3
252.3,365.3
335.5,277.0
369.0,142.1
274.4,206.9
366.7,174.0
230.1,224.4
396.4,218.6
156.7,201.6
374.2,139.2
338.2,200.5
243.9,120.5
348.4,354.8
147.9,353.6
350.0,186.4
276.8,284.3
339.6,325.8
188.7,253.9
262.1,110.0
259.7,262.5
150.1,115.3
394.7,269.7
181.2,173.1
182.3,278.1
143.4,226.5
239.2,394.1
348.1,327.5
243.6,102.1
178.3,318.5
156.0,384.5
207.7,218.7
344.6,327.0
141.0,129.7
162.5,286.8
213.1,299.9
315.9,242.6
159.4,120.9
171.8,366.2
189.1,259.8
330.9,249.4
310.5,369.2
278.7,203.9
346.2,183.6
105.5,105.8
370.9,354.3
226.1,288.0
161.9,389.2
366.3,226.2
348.1,245.9
152.9,369.5
393.6,340.5
238.3,118.6
170.9,337.8
376.5,156.7
357.0,101.9
171.1,370.8
167.3,230.1
326.1,203.7
138.0,218.9
295.5,237.3
308.7,323.6
375.4,125.7
152.4,318.5
357.7,358.6
356.8,221.7
228.5,338.9
271.9,258.3
152.7,158.2
379.2,146.4
382.5,235.4
375.3,209.6
272.0,304.7
381.2,346.6
359.4,212.1
389.9,380.7
393.5,161.3
388.7,280.5
331.4,120.4
388.6,171.9
314.0,363.9
189.3,317.6
168.3,374.6
287.9,276.6
174.6,187.3
354.7,293.9
232.9,156.0
208.7,200.1
247.8,111.8
206.8,116.6
366.0,244.2
149.4,110.1
156.5,179.7
308.6,335.6
194.0,244.5
164.5,108.1
317.1,264.3
362.2,111.4
104.2,156.1
226.9,300.2
274.9,329.5
165.5,206.9
153.6,263.9
215.7,103.1
327.7,274.8
383.9,311.4
320.6,265.3
127.7,272.8
368.9,345.4
242.1,337.4
299.3,101.8
305.6,359.5
221.7,263.1
241.7,292.1
378.5,365.6
189.2,152.5
139.9,308.6
127.0,274.0
300.8,232.3
286.3,110.6
335.9,338.7
373.6,159.3
242.7,176.8
184.4,260.1
336.9,204.0
115.4,398.2
190.3,141.5
301.9,103.8
224.4,315.9
105.7,230.5
307.8,299.3
267.3,184.3
104.6,217.7
121.6,357.0
218.0,115.7
380.7,178.0
337.2,173.4
109.4,391.4
206.2,113.9
154.4,334.4
219.7,250.8
162.2,256.0
367.0,359.8
167.2,328.4
358.9,340.5
398.7,374.1
320.8,216.1
162.4,253.6
216.6,336.4
244.2,215.1
319.7,124.4
140.8,333.4
227.6,297.5
134.0,104.9
378.7,167.3
118.2,303.5
267.9,217.8
216.7,228.8
204.1,159.6
297.7,143.8
361.1,191.5
369.0,252.2
287.6,169.2
169.8,105.9
201.5,216.0
327.3,364.3
339.0,300.5
251.3,349.3
169.0,194.8
299.4,278.8
273.9,257.8
223.6,127.2
115.0,209.7
346.5,119.9
311.0,322.2
218.1,115.2
326.6,117.4
111.8,110.2
365.5,101.5
334.7,335.9
340.8,281.0
234.1,304.2
140.2,314.7
355.0,105.6
160.9,304.3
131.6,205.5
364.8,371.7
135.1,233.5
242.2,177.9
101.0,359.0
359.1,366.9
313.1,294.5
232.1,145.3
147.3,280.8
234.1,372.7
172.0,225.4
263.7,223.2
136.0,293.6
179.9,198.4
186.1,352.4
388.3,361.0
341.8,339.1
130.0,196.4
390.7,254.2
199.2,132.0
285.6,395.6
191.3,391.5
251.4,320.2
387.8,197.2
150.4,137.4
270.6,358.0
330.2,214.4
150.3,131.2
136.5,169.4
187.5,238.8
119.0,372.8
335.7,181.4
363.1,115.1
161.6,120.2
255.1,271.7
190.1,141.3
153.1,317.7
387.0,269.3
310.5,182.5
288.3,166.1
159.2,177.4
284.5,307.4
268.9,284.0
198.2,265.1
341.6,251.3
376.5,295.4
210.0,280.7
394.6,178.4
228.4,192.9
351.4,259.2
249.5,116.2
217.5,153.4
387.5,140.9
367.1,307.8
345.4,159.3
143.1,353.7
131.5,103.1
111.5,375.0
243.4,274.7
108.2,177.6
234.3,315.0
220.3,218.5
209.1,208.7
340.7,310.6
398.2,113.3
217.7,216.7
287.9,107.8
182.4,227.2
336.3,209.6
285.3,126.2
108.5,338.6
149.0,305.9
318.4,213.3
323.7,224.8
149.3,263.7
389.1,314.1
287.6,126.2
221.5,291.9
174.9,354.9
399.4,338.9
130.8,316.3
230.6,378.9
315.3,393.0
363.7,399.2
117.0,100.5
105.9,249.2
354.5,277.9
353.5,219.2
105.4,272.0
280.3,335.2
386.9,280.9
309.1,310.4
350.2,264.5
308.8,393.7
315.1,291.0
309.4,154.0
281.7,393.5
156.0,241.1
287.5,248.3
375.8,121.5
258.6,286.7
298.8,254.8
188.7,233.0
304.0,153.9
318.1,116.3
256.7,377.0
110.3,160.6
168.3,215.0
388.2,140.9
156.4,333.7
105.0,233.4
113.0,268.4
264.0,354.4
350.3,322.0
297.1,232.8
104.9,372.9
186.7,168.0
198.7,216.9
359.3,301.6
320.1,266.6
225.0,306.6
248.6,273.9
319.3,257.0
168.3,343.3
270.7,152.9
251.3,140.6
185.2,358.1
237.0,356.1
140.5,305.6
183.3,284.9
108.0,327.9
176.1,333.6
371.2,362.7
212.0,323.6
364.8,248.7
308.9,153.4
357.2,288.7
203.5,144.6
182.6,259.0
249.3,369.4
169.4,306.3
330.2,123.1
257.4,134.0
372.8,376.0
352.8,209.2
303.7,116.3
153.2,116.5
347.0,246.6
